Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_3,cluster_2,cluster_11,cluster_0,cluster_7,cluster_5,cluster_4,cluster_6,cluster_9,cluster_10,cluster_12,cluster_8,cluster_1_p,cluster_3_p,cluster_2_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_5_p,cluster_4_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_8_p,n
17326,47050740,470028960,SKINNER,CHARLES,H,NY,M,R,22.0,voting,18820223,1844-08-04,1844,1882,38,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
17328,47050740,470028962,SKINNER,CHARLES,H,NY,M,R,22.0,voting,18820223,1844-08-04,1844,1882,38,0.0,1,0,0,0,8,0,1,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
17479,47064951,470029206,TELLER,HENRY,S,CO,M,R,,voting,18820224,1830-05-23,1830,1882,52,1.8716874458567865e-15,1,2,6,0,1,0,0,0,0,0,0,0,0,0.1,0.2,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20180,47052681,470033444,EDMUNDS,GEORGE,S,VT,M,R,,voting,18820308,1828-02-01,1828,1882,54,0.0,1,0,7,0,1,0,1,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
20184,47051641,470033451,INGALLS,JOHN,S,KS,M,R,,voting,18820308,1833-12-29,1833,1882,49,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20658,47062201,470034191,HAWLEY,JOSEPH,S,CT,M,R,,voting,18820309,1826-10-31,1826,1882,56,0.0,1,0,0,0,8,0,0,1,0,0,0,0,0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
147863,47061001,470034194,JONES,JOHN,S,NV,M,R,,voting,18820309,1829-01-27,1829,1882,53,0.0,1,5,9,0,1,1,3,0,0,0,0,0,0,0.05,0.25,0.45,0.0,0.05,0.05,0.15,0.0,0.0,0.0,0.0,0.0,0.0,20
21644,47047811,470035663,SLATER,JAMES,S,OR,M,D,,voting,18820313,1826-12-28,1826,1882,56,0.0,0,0,0,0,8,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
160017,47048831,470037024,MAXEY,SAMUEL,S,TX,M,D,,voting,18820315,1825-03-30,1825,1882,57,0.0,2,1,3,0,1,0,3,0,0,0,0,0,0,0.2,0.1,0.3,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
22840,47063271,470037503,HOAR,GEORGE,S,MA,M,R,,voting,18820316,1826-08-29,1826,1882,56,4.6131121226672716e-10,1,0,8,0,1,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22895,47054821,470037594,PLUMB,PRESTON,S,KS,M,R,,voting,18820316,1837-10-12,1837,1882,45,0.0,1,1,6,1,0,0,1,0,0,0,0,0,0,0.1,0.1,0.6,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
23109,47049030,470037903,PAGE,HORACE,H,CA,M,R,2.0,voting,18820316,1833-10-20,1833,1882,49,0.0,0,1,7,0,1,0,1,0,0,0,0,0,0,0.0,0.1,0.7,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
23596,47049290,470038669,SPEER,EMORY,H,GA,M,I,9.0,voting,18820318,1848-09-03,1848,1882,34,0.0,1,2,7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23597,47049290,470038671,SPEER,EMORY,H,GA,M,I,9.0,voting,18820318,1848-09-03,1848,1882,34,0.0,2,3,13,0,2,0,0,0,0,0,0,0,0,0.1,0.15,0.65,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
23824,47053671,470039009,BECK,JAMES,S,KY,M,D,,voting,18820320,1822-02-13,1822,1882,60,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
148150,47053990,470039249,COX,SAMUEL,H,NY,M,D,6.0,voting,18820320,1824-09-30,1824,1882,58,1.4403182225802568e-16,1,1,7,0,0,0,0,1,0,0,0,0,0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
24608,47046521,470040197,SAUNDERS,ALVIN,S,NE,M,R,,voting,18820321,1817-07-12,1817,1882,65,0.049238932224666,1,0,7,0,0,1,0,0,1,0,0,0,0,0.1,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
25205,47048690,470041107,JOYCE,CHARLES,H,VT,M,R,1.0,voting,18820322,1830-01-30,1830,1882,52,0.0,1,0,1,0,6,1,1,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
25650,47048831,470041790,MAXEY,SAMUEL,S,TX,M,D,,voting,18820324,1825-03-30,1825,1882,57,0.0,1,1,1,0,0,5,0,2,0,0,0,0,0,0.1,0.1,0.1,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
148273,47048911,470041852,MILLER,WARNER,S,NY,M,R,,voting,18820324,1838-08-12,1838,1882,44,0.0,3,2,1,3,0,0,0,1,0,0,0,0,0,0.3,0.2,0.1,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
26692,47046491,470043217,ROLLINS,EDWARD,S,NH,M,R,,voting,18820328,1824-10-03,1824,1882,58,0.0,0,0,0,0,8,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
26733,47064031,470043290,ALLISON,WILLIAM,S,IA,M,R,,voting,18820328,1829-03-02,1829,1882,53,1.1311968097027592e-17,2,0,2,1,0,0,0,4,1,0,0,0,0,0.2,0.0,0.2,0.1,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,10
27120,47063521,470043896,MORGAN,JOHN,S,AL,M,D,,voting,18820329,1824-06-20,1824,1882,58,8.222192805049977e-09,2,0,7,0,1,0,0,0,0,0,0,0,0,0.2,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27974,47060930,470045269,HOLMAN,WILLIAM,H,IN,M,D,4.0,voting,18820331,1822-09-06,1822,1882,60,0.4362167431178046,1,0,8,0,0,0,1,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
28508,47053800,470045939,BUTTERWORTH,BENJAMIN,H,OH,M,R,1.0,voting,18820401,1837-10-22,1837,1882,45,0.0,0,0,0,0,9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
30753,47054850,470049166,RANDALL,SAMUEL,H,PA,M,D,3.0,voting,18820408,1828-10-10,1828,1882,54,0.0,2,0,4,0,0,2,1,1,0,0,0,0,0,0.2,0.0,0.4,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
160280,47061200,470051792,MCMILLIN,BENTON,H,TN,M,D,4.0,voting,18820415,1845-09-11,1845,1882,37,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34360,47048580,470054676,HOUSE,JOHN,H,TN,M,D,6.0,voting,18820421,1827-01-09,1827,1882,55,0.0,0,1,8,0,0,0,1,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
35853,47051641,470057022,INGALLS,JOHN,S,KS,M,R,,voting,18820426,1833-12-29,1833,1882,49,1.971763738580684e-13,2,0,7,0,1,0,0,0,0,0,0,0,0,0.2,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
37208,47049690,470058916,CALKINS,WILLIAM,H,IN,M,R,13.0,voting,18820429,1842-02-18,1842,1882,40,0.0,5,0,0,0,2,2,1,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
38961,47054850,470061548,RANDALL,SAMUEL,H,PA,M,D,3.0,voting,18820505,1828-10-10,1828,1882,54,0.0003205630185481,1,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
160506,47062530,470063964,REED,THOMAS,H,ME,M,R,1.0,voting,18820510,1839-10-18,1839,1882,43,2.3804022507994492e-14,1,2,7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41025,47061591,470064821,VEST,GEORGE,S,MO,M,D,,voting,18820512,1830-12-06,1830,1882,52,0.0,1,2,7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41026,47061591,470064823,VEST,GEORGE,S,MO,M,D,,voting,18820512,1830-12-06,1830,1882,52,5.856843847483546e-17,1,2,7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42719,47053190,470067371,PARKER,ABRAHAM,H,NY,M,R,19.0,voting,18820518,1831-11-14,1831,1882,51,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42755,47061840,470067435,BLAND,RICHARD,H,MO,M,D,5.0,voting,18820518,1835-08-19,1835,1882,47,0.0,3,6,1,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
150448,47055671,470070211,CAMERON,JAMES,S,PA,M,R,,voting,18820524,1833-05-14,1833,1882,49,0.4361993534113432,1,0,8,0,1,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44946,47058411,470070955,SHERMAN,JOHN,S,OH,M,R,,voting,18820525,1823-05-10,1823,1882,59,0.0,2,1,2,1,0,0,4,0,0,0,0,0,0,0.2,0.1,0.2,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
46029,47061251,470072595,MORRILL,JUSTIN,S,VT,M,R,,voting,18820529,1810-04-14,1810,1882,72,0.0408607664281608,2,1,3,2,1,0,1,0,0,0,0,0,0,0.2,0.1,0.3,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
47377,47048060,470074588,ATHERTON,GIBSON,H,OH,M,D,13.0,voting,18820531,1831-01-19,1831,1882,51,0.0,0,1,8,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47654,47051751,470075093,LOGAN,JOHN,S,IL,M,R,,voting,18820601,1826-02-09,1826,1882,56,0.0,3,1,6,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
150811,47048660,470075421,JONES,GEORGE,H,TX,M,N,5.0,voting,18820601,1828-09-05,1828,1882,54,0.0,3,1,3,0,1,0,2,0,0,0,0,0,0,0.3,0.1,0.3,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
160844,47060930,470079539,HOLMAN,WILLIAM,H,IN,M,D,4.0,voting,18820607,1822-09-06,1822,1882,60,4.2984502855434236e-17,2,5,1,0,0,2,0,0,0,0,0,0,0,0.2,0.5,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51922,47048221,470081251,CONGER,OMAR,S,MI,M,R,,voting,18820609,1818-04-01,1818,1882,64,0.0,1,1,7,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
52167,47055500,470081593,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18820609,1837-09-12,1837,1882,45,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
162902,47047961,470082924,WILLIAMS,JOHN,S,KY,M,D,,voting,18820612,1818-07-10,1818,1882,64,0.0,0,1,5,0,2,0,1,1,0,0,0,0,0,0.0,0.1,0.5,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
53456,47055500,470083517,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18820612,1837-09-12,1837,1882,45,0.0,0,1,8,0,0,0,0,1,0,0,0,0,0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
53893,47051100,470084120,BEACH,LEWIS,H,NY,M,D,14.0,voting,18820613,1835-03-30,1835,1882,47,0.0,0,2,1,0,0,0,0,7,0,0,0,0,0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,10
54128,47049490,470084495,YOUNG,THOMAS,H,OH,M,R,2.0,voting,18820613,1832-12-14,1832,1882,50,0.4943453628899599,1,2,3,0,0,1,3,0,0,0,0,0,0,0.1,0.2,0.3,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
54357,47046521,470084875,SAUNDERS,ALVIN,S,NE,M,R,,voting,18820614,1817-07-12,1817,1882,65,0.013200263985266,1,2,6,0,0,1,0,0,0,0,0,0,0,0.1,0.2,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54507,47053760,470085093,BROWNE,THOMAS,H,IN,M,R,6.0,voting,18820614,1829-04-19,1829,1882,53,0.0,1,1,7,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161023,47048011,470085651,WINDOM,WILLIAM,S,MN,M,R,,voting,18820615,1827-05-10,1827,1882,55,0.0,2,1,13,0,3,0,1,0,0,0,0,0,0,0.1,0.05,0.65,0.0,0.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
55980,47048090,470087391,BERRY,CAMPBELL,H,CA,M,D,3.0,voting,18820617,1834-11-07,1834,1882,48,0.0,2,0,7,0,0,0,0,1,0,0,0,0,0,0.2,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
56308,47048221,470087843,CONGER,OMAR,S,MI,M,R,,voting,18820619,1818-04-01,1818,1882,64,0.2210912146573563,1,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56417,47045891,470087994,FERRY,THOMAS,S,MI,M,R,,voting,18820619,1827-06-10,1827,1882,55,0.0,2,1,6,0,1,0,0,0,0,0,0,0,0,0.2,0.1,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58422,47051200,470091048,CABELL,GEORGE,H,VA,M,D,5.0,voting,18820623,1836-01-25,1836,1882,46,0.0,1,1,5,0,1,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
58886,47047661,470091748,PENDLETON,GEORGE,S,OH,M,D,,voting,18820626,1825-07-19,1825,1882,57,0.3892151327384346,1,0,8,0,1,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59121,47048160,470092138,CAMP,JOHN,H,NY,M,R,26.0,voting,18820626,1840-04-04,1840,1882,42,1.079254661180369e-08,0,4,4,0,0,0,1,1,0,0,0,0,0,0.0,0.4,0.4,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
59416,47049440,470092513,WILSON,BENJAMIN,H,WV,M,D,1.0,voting,18820626,1825-04-30,1825,1882,57,0.0,2,1,6,0,0,0,1,0,0,0,0,0,0,0.2,0.1,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
60615,47048110,470094421,BOWMAN,SELWYN,H,MA,M,R,5.0,voting,18820628,1840-05-11,1840,1882,42,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161259,47048320,470094434,DEZENDORF,JOHN,H,VA,M,R,2.0,voting,18820628,1834-08-10,1834,1882,48,0.0,1,0,7,0,0,0,2,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
62327,47048590,470096911,HUBBELL,JAY,H,MI,M,R,9.0,voting,18820703,1829-09-15,1829,1882,53,0.0,2,2,4,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
62600,47061961,470097364,COCKRELL,FRANCIS,S,MO,M,D,,voting,18820705,1834-10-01,1834,1882,48,0.0,1,0,7,0,1,0,1,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
63907,47051751,470099230,LOGAN,JOHN,S,IL,M,R,,voting,18820707,1826-02-09,1826,1882,56,0.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
152648,47048151,470102465,CAMERON,ANGUS,S,WI,M,R,,voting,18820711,1826-07-04,1826,1882,56,0.0,0,0,0,0,9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
68125,47064031,470105262,ALLISON,WILLIAM,S,IA,M,R,,voting,18820713,1829-03-02,1829,1882,53,0.0,1,2,6,0,0,0,1,0,0,0,0,0,0,0.1,0.2,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
161519,47065541,470106355,HALE,EUGENE,S,ME,M,R,,voting,18820714,1836-06-09,1836,1882,46,2.5568569690122835e-16,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
140417,47048180,470107976,CARPENTER,CYRUS,H,IA,M,R,9.0,voting,18820715,1829-11-24,1829,1882,53,0.0,1,2,4,0,1,2,0,0,0,0,0,0,0,0.1,0.2,0.4,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70239,47053671,470108368,BECK,JAMES,S,KY,M,D,,voting,18820717,1822-02-13,1822,1882,60,0.0,3,1,16,0,0,0,0,0,0,0,0,0,0,0.15,0.05,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
70308,47049070,470108455,POUND,THADDEUS,H,WI,M,R,8.0,voting,18820717,1833-12-06,1833,1882,49,0.0,1,0,8,0,1,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70384,47050070,470108581,HASKELL,DUDLEY,H,KS,M,R,2.0,voting,18820717,1842-03-23,1842,1882,40,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72830,47068870,470112132,BINGHAM,HENRY,H,PA,M,R,1.0,voting,18820721,1841-12-04,1841,1882,41,0.0,1,2,6,0,0,0,1,0,0,0,0,0,0,0.1,0.2,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
73607,47050070,470113199,HASKELL,DUDLEY,H,KS,M,R,2.0,voting,18820722,1842-03-23,1842,1882,40,4.977755381017329e-09,2,0,8,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
153144,47053990,470113765,COX,SAMUEL,H,NY,M,D,6.0,voting,18820724,1824-09-30,1824,1882,58,0.4683594531479489,1,0,9,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75233,47065541,470115610,HALE,EUGENE,S,ME,M,R,,voting,18820726,1836-06-09,1836,1882,46,1.1782370675012938e-05,1,1,8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75237,47063521,470115615,MORGAN,JOHN,S,AL,M,D,,voting,18820726,1824-06-20,1824,1882,58,0.0,1,1,0,0,8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75704,47049030,470116240,PAGE,HORACE,H,CA,M,R,2.0,voting,18820726,1833-10-20,1833,1882,49,8.201753076314494e-06,1,0,9,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78064,47051641,470119803,INGALLS,JOHN,S,KS,M,R,,voting,18820731,1833-12-29,1833,1882,49,7.566744602097147e-10,1,2,7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
78583,47049280,470120588,SPAULDING,OLIVER,H,MI,M,R,6.0,voting,18820731,1833-08-02,1833,1882,49,9.641145000952812e-06,1,0,9,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79446,47062050,470121861,DINGLEY,NELSON,H,ME,M,R,2.0,voting,18820801,1832-02-15,1832,1882,50,9.722582827362208e-14,1,0,6,0,0,0,0,1,2,0,0,0,0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,10
141231,47059401,470124504,HARRIS,ISHAM,S,TN,M,D,,voting,18820803,1818-02-10,1818,1882,64,2.143263512116797e-11,1,1,7,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81481,47053410,470124943,THOMAS,JOHN,H,IL,M,R,18.0,voting,18820803,1846-10-11,1846,1882,36,0.0,0,1,5,0,2,1,1,0,0,0,0,0,0,0.0,0.1,0.5,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
154497,47050640,470131747,ROBINSON,WILLIAM,H,NY,M,D,2.0,voting,18821208,1814-05-06,1814,1882,68,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87830,47058411,470134242,SHERMAN,JOHN,S,OH,M,R,,voting,18821214,1823-05-10,1823,1882,59,0.0,1,1,7,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87848,47063271,470134267,HOAR,GEORGE,S,MA,M,R,,voting,18821214,1826-08-29,1826,1882,56,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
141578,47048560,470135161,HILL,JOHN,H,NJ,M,R,5.0,voting,18821215,1821-06-10,1821,1882,61,0.0,0,1,7,0,0,0,2,0,0,0,0,0,0,0.0,0.1,0.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
88494,47060930,470135194,HOLMAN,WILLIAM,H,IN,M,D,4.0,voting,18821215,1822-09-06,1822,1882,60,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90458,47063271,470138266,HOAR,GEORGE,S,MA,M,R,,voting,18821221,1826-08-29,1826,1882,56,0.0,2,1,6,0,1,0,0,0,0,0,0,0,0,0.2,0.1,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90662,47061961,470138543,COCKRELL,FRANCIS,S,MO,M,D,,voting,18821221,1834-10-01,1834,1882,48,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91416,47053671,470139593,BECK,JAMES,S,KY,M,D,,voting,18821222,1822-02-13,1822,1882,60,0.0,0,1,8,0,0,0,1,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
93267,47051751,470142230,LOGAN,JOHN,S,IL,M,R,,voting,18821229,1826-02-09,1826,1882,56,0.0,1,1,1,3,4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
94086,47060081,470143326,SEWELL,WILLIAM,S,NJ,M,R,,voting,18830103,1835-12-06,1835,1883,48,0.0,1,1,6,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
94138,47063271,470143386,HOAR,GEORGE,S,MA,M,R,,voting,18830103,1826-08-29,1826,1883,57,0.0,1,1,6,0,1,0,0,1,0,0,0,0,0,0.1,0.1,0.6,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
94910,47065541,470144410,HALE,EUGENE,S,ME,M,R,,voting,18830104,1836-06-09,1836,1883,47,0.0,1,0,7,0,0,1,1,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
100640,47049030,470152945,PAGE,HORACE,H,CA,M,R,2.0,voting,18830117,1833-10-20,1833,1883,50,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102227,47053671,470155282,BECK,JAMES,S,KY,M,D,,voting,18830122,1822-02-13,1822,1883,61,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
