Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_4,cluster_10,cluster_1,cluster_3,cluster_7,cluster_12,cluster_5,cluster_6,cluster_8,cluster_11,cluster_9,cluster_2_p,cluster_0_p,cluster_4_p,cluster_10_p,cluster_1_p,cluster_3_p,cluster_7_p,cluster_12_p,cluster_5_p,cluster_6_p,cluster_8_p,cluster_11_p,cluster_9_p,n
206896,65073411,650325840,MCCUMBER,PORTER,S,ND,M,R,,voting,19181014,1858-02-03,1858,1918,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
209900,65073541,650330250,POMERENE,ATLEE,S,OH,M,D,,voting,19181028,1863-12-06,1863,1918,55,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
292271,65077421,650335029,REED,JAMES,S,MO,M,D,,voting,19181205,1861-11-09,1861,1918,57,0.0,2,5,0,0,3,0,0,0,0,0,0,0,0,0.2,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
221461,65085711,650349044,LEWIS,JAMES,S,IL,M,D,,voting,19190103,1863-05-18,1863,1919,56,0.0,0,2,1,0,6,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.1111111111111111,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
222519,65075930,650350614,KELLEY,PATRICK,H,MI,M,R,6.0,voting,19190107,1867-10-07,1867,1919,52,2.1296503684996672e-19,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
225941,65082150,650355629,STAFFORD,WILLIAM,H,WI,M,R,5.0,voting,19190113,1869-10-12,1869,1919,50,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
226133,65072621,650355972,KIRBY,WILLIAM,S,AR,M,D,,voting,19190114,1867-11-16,1867,1919,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
228522,65084821,650359387,TRAMMELL,PARK,S,FL,M,D,,voting,19190117,1876-04-09,1876,1919,43,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
230736,65071551,650363052,HARDWICK,THOMAS,S,GA,M,D,,voting,19190121,1872-12-09,1872,1919,47,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
230738,65071551,650363056,HARDWICK,THOMAS,S,GA,M,D,,voting,19190121,1872-12-09,1872,1919,47,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
233048,65072401,650366408,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19190124,1858-11-08,1858,1919,61,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
233924,65073071,650368152,FRELINGHUYSEN,JOSEPH,S,NJ,M,R,,voting,19190126,1869-03-12,1869,1919,50,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
326855,65087891,650371094,JOHNSON,HIRAM,S,CA,M,R,,voting,19190129,1866-09-02,1866,1919,53,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
327795,65075430,650386978,CAMPBELL,PHILIP,H,KS,M,R,3.0,voting,19190211,1862-04-25,1862,1919,57,0.0,1,1,2,0,15,0,0,0,0,0,0,0,0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
247643,65073241,650388693,HITCHCOCK,GILBERT,S,NE,M,D,,voting,19190213,1859-09-18,1859,1919,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
248850,65072401,650390325,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19190214,1858-11-08,1858,1919,61,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
248895,65072401,650390388,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19190214,1858-11-08,1858,1919,61,0.0,0,2,0,1,7,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
295926,65072561,650392432,THOMAS,CHARLES,S,CO,M,D,,voting,19190215,1849-12-06,1849,1919,70,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
251739,65085860,650394689,MONTAGUE,ANDREW,H,VA,M,D,3.0,voting,19190216,1862-10-03,1862,1919,57,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
254354,65071231,650399032,SHAFROTH,JOHN,S,CO,M,D,,voting,19190219,1854-06-09,1854,1919,65,0.0755984781714385,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
254687,65074920,650399458,SAUNDERS,EDWARD,H,VA,M,D,5.0,voting,19190219,1860-10-20,1860,1919,59,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
329301,65078750,650413625,GARRETT,FINIS,H,TN,M,D,9.0,voting,19190228,1875-08-26,1875,1919,44,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2052,66081400,660003665,HAUGEN,GILBERT,H,IA,M,R,4.0,voting,19190527,1859-04-21,1859,1919,60,3.172040089468715e-08,0,6,0,0,4,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
210586,66072561,660004114,THOMAS,CHARLES,S,CO,M,D,,voting,19190528,1849-12-06,1849,1919,70,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3529,66078300,660006191,UPSHAW,WILLIAM,H,GA,M,D,5.0,voting,19190530,1866-10-15,1866,1919,53,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3545,66076950,660006215,FAIRFIELD,LOUIS,H,IN,M,R,12.0,voting,19190530,1858-10-15,1858,1919,61,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
238596,66074710,660006621,MOORE,JOSEPH,H,PA,M,R,3.0,voting,19190531,1864-03-08,1864,1919,55,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
238685,66087891,660006955,JOHNSON,HIRAM,S,CA,M,R,,voting,19190602,1866-09-02,1866,1919,53,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4770,66085091,660008130,BORAH,WILLIAM,S,ID,M,R,,voting,19190603,1865-06-29,1865,1919,54,0.0,0,0,0,1,8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
211112,66077421,660009294,REED,JAMES,S,MO,M,D,,voting,19190604,1861-11-09,1861,1919,58,0.0,1,1,0,0,8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5888,66074301,660010154,FALL,ALBERT,S,NM,M,R,,voting,19190605,1861-11-26,1861,1919,58,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7940,66073351,660013607,KNOX,PHILANDER,S,PA,M,R,,voting,19190610,1853-05-06,1853,1919,66,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8565,66075551,660014642,CUMMINS,ALBERT,S,IA,M,R,,voting,19190611,1850-02-15,1850,1919,69,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11614,66073351,660019292,KNOX,PHILANDER,S,PA,M,R,,voting,19190617,1853-05-06,1853,1919,66,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15528,66077960,660025842,LANGLEY,JOHN,H,KY,M,R,10.0,voting,19190623,1868-01-14,1868,1919,51,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
213945,66072561,660036067,THOMAS,CHARLES,S,CO,M,D,,voting,19190701,1849-12-06,1849,1919,70,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24189,66074330,660039619,FITZGERALD,JOHN,H,MA,M,D,10.0,voting,19190711,1863-02-11,1863,1919,56,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24271,66078300,660039719,UPSHAW,WILLIAM,H,GA,M,D,5.0,voting,19190711,1866-10-15,1866,1919,53,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24800,66081070,660040541,DYER,LEONIDAS,H,MO,M,R,12.0,voting,19190714,1871-06-11,1871,1919,48,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
26242,66072401,660042821,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19190717,1858-11-08,1858,1919,61,0.0,0,8,0,0,1,1,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27578,66074330,660045138,FITZGERALD,JOHN,H,MA,M,D,10.0,voting,19190719,1863-02-11,1863,1919,56,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
28822,66075390,660047198,BURKE,WILLIAM,H,PA,M,R,-1.0,voting,19190721,1862-09-25,1862,1919,57,0.0,0,2,0,1,7,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29012,66078981,660047594,MOSES,GEORGE,S,NH,M,R,,voting,19190722,1869-02-09,1869,1919,50,0.0,0,0,0,3,15,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
214802,66072561,660051361,THOMAS,CHARLES,S,CO,M,D,,voting,19190729,1849-12-06,1849,1919,70,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31260,66075630,660051577,FLOOD,HENRY,H,VA,M,D,10.0,voting,19190729,1865-09-02,1865,1919,54,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31393,66078750,660051764,GARRETT,FINIS,H,TN,M,D,9.0,voting,19190729,1875-08-26,1875,1919,44,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32389,66074301,660053715,FALL,ALBERT,S,NM,M,R,,voting,19190801,1861-11-26,1861,1919,58,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
215519,66072561,660058995,THOMAS,CHARLES,S,CO,M,D,,voting,19190818,1849-12-06,1849,1919,70,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
272005,66088511,660059033,WALSH,DAVID,S,MA,M,D,,voting,19190818,1872-11-11,1872,1919,47,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39098,66073411,660065346,MCCUMBER,PORTER,S,ND,M,R,,voting,19190826,1858-02-03,1858,1919,61,0.0,0,6,3,0,0,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
39634,66074301,660066118,FALL,ALBERT,S,NM,M,R,,voting,19190827,1861-11-26,1861,1919,58,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
40766,66073351,660067772,KNOX,PHILANDER,S,PA,M,R,,voting,19190829,1853-05-06,1853,1919,66,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
216206,66084501,660070223,KING,WILLIAM,S,UT,M,D,,voting,19190903,1863-06-03,1863,1919,56,0.0,0,8,1,0,1,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47717,66076210,660079124,MONDELL,FRANKLIN,H,WY,M,R,0.0,voting,19190913,1860-11-06,1860,1919,59,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49007,66075690,660081153,GOOD,JAMES,H,IA,M,R,5.0,voting,19190918,1866-09-24,1866,1919,53,1.1384966548456372e-20,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59880,66073411,660099940,MCCUMBER,PORTER,S,ND,M,R,,voting,19191016,1858-02-03,1858,1919,61,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
60867,66073521,660101620,POINDEXTER,MILES,S,WA,M,R,,voting,19191018,1868-04-22,1868,1919,51,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61512,66076420,660102693,RICKETTS,EDWIN,H,OH,M,R,11.0,voting,19191020,1867-08-03,1867,1919,52,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68016,66072401,660113214,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19191104,1858-11-08,1858,1919,61,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
247887,66072431,660113527,SMITH,HOKE,S,GA,M,D,,voting,19191105,1855-09-02,1855,1919,64,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
219673,66077421,660119853,REED,JAMES,S,MO,M,D,,voting,19191112,1861-11-09,1861,1919,58,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79970,66074100,660134334,CALDWELL,CHARLES,H,NY,M,D,2.0,voting,19191211,1875-06-18,1875,1919,44,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82281,66073521,660138059,POINDEXTER,MILES,S,WA,M,R,,voting,19191216,1868-04-22,1868,1919,51,0.0,2,3,1,2,0,1,0,0,0,1,0,0,0,0.2,0.3,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
82430,66074991,660138277,STANLEY,AUGUSTUS,S,KY,M,D,,voting,19191216,1867-05-21,1867,1919,52,0.0,0,5,4,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82617,66078750,660138586,GARRETT,FINIS,H,TN,M,D,9.0,voting,19191216,1875-08-26,1875,1919,44,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
220985,66073831,660141034,WILLIAMS,JOHN,S,MS,M,D,,voting,19191218,1854-07-30,1854,1919,65,0.0,4,11,1,1,1,1,0,0,0,0,0,0,0,0.21052631578947367,0.5789473684210527,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
88856,66078981,660149419,MOSES,GEORGE,S,NH,M,R,,voting,19200112,1869-02-09,1869,1920,51,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
222266,66085521,660155266,HARRISON,BYRON,S,MS,M,D,,voting,19200118,1881-08-29,1881,1920,39,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
92388,66079650,660155548,GLYNN,JAMES,H,CT,M,R,5.0,voting,19200118,1867-11-12,1867,1920,53,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
222682,66077421,660160862,REED,JAMES,S,MO,M,D,,voting,19200124,1861-11-09,1861,1920,59,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96465,66076210,660162272,MONDELL,FRANKLIN,H,WY,M,R,0.0,voting,19200126,1860-11-06,1860,1920,60,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103203,66085881,660172707,NORRIS,GEORGE,S,NE,M,R,,voting,19200209,1861-07-11,1861,1920,59,0.0,1,0,1,0,2,6,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104996,66071901,660175616,GRONNA,ASLE,S,ND,M,R,,voting,19200211,1858-12-10,1858,1920,62,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
224425,66084501,660182744,KING,WILLIAM,S,UT,M,D,,voting,19200220,1863-06-03,1863,1920,57,5.733575787782704e-11,2,1,5,0,2,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109528,66097600,660183129,RAYBURN,SAMUEL,H,TX,M,D,4.0,voting,19200220,1882-01-06,1882,1920,38,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110162,66078750,660184138,GARRETT,FINIS,H,TN,M,D,9.0,voting,19200223,1875-08-26,1875,1920,45,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
255080,66076130,660185570,MANN,JAMES,H,IL,M,R,2.0,voting,19200224,1856-10-20,1856,1920,64,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
224783,66079221,660186169,WATSON,JAMES,S,IN,M,R,,voting,19200225,1864-11-02,1864,1920,56,0.0,0,2,0,1,7,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112536,66085881,660187963,NORRIS,GEORGE,S,NE,M,R,,voting,19200227,1861-07-11,1861,1920,59,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
115565,66078750,660192863,GARRETT,FINIS,H,TN,M,D,9.0,voting,19200304,1875-08-26,1875,1920,45,0.0,0,6,0,0,4,0,0,0,0,0,0,0,0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
116166,66078750,660193913,GARRETT,FINIS,H,TN,M,D,9.0,voting,19200305,1875-08-26,1875,1920,45,0.0,1,1,0,1,7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118226,66083881,660197595,ASHURST,HENRY,S,AZ,M,D,,voting,19200311,1874-09-13,1874,1920,46,0.0,2,3,5,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
119420,66097600,660199549,RAYBURN,SAMUEL,H,TX,M,D,4.0,voting,19200312,1882-01-06,1882,1920,38,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
225776,66077421,660199785,REED,JAMES,S,MO,M,D,,voting,19200313,1861-11-09,1861,1920,59,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
225778,66077421,660199790,REED,JAMES,S,MO,M,D,,voting,19200313,1861-11-09,1861,1920,59,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
225832,66077421,660199858,REED,JAMES,S,MO,M,D,,voting,19200313,1861-11-09,1861,1920,59,0.0,0,1,0,1,8,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
256461,66080080,660200109,MOORE,ROBERT,H,VA,M,D,8.0,voting,19200313,1859-02-06,1859,1920,61,1.1099823308462789e-13,0,1,0,1,8,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121952,66084350,660203848,GRIFFIN,ANTHONY,H,NY,M,D,22.0,voting,19200316,1866-04-01,1866,1920,54,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121954,66084350,660203852,GRIFFIN,ANTHONY,H,NY,M,D,22.0,voting,19200316,1866-04-01,1866,1920,54,0.0,0,3,0,0,7,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
226338,66084501,660204791,KING,WILLIAM,S,UT,M,D,,voting,19200317,1863-06-03,1863,1920,57,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124450,66083930,660208175,BLANTON,THOMAS,H,TX,M,D,17.0,voting,19200320,1872-10-25,1872,1920,48,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
257873,66076900,660214177,DAVIS,CHARLES,H,MN,M,R,3.0,voting,19200327,1849-09-17,1849,1920,71,2.965174166328036e-23,0,8,0,0,1,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
257874,66076900,660214180,DAVIS,CHARLES,H,MN,M,R,3.0,voting,19200327,1849-09-17,1849,1920,71,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133162,66074970,660222057,SMALL,JOHN,H,NC,M,D,1.0,voting,19200408,1858-08-29,1858,1920,62,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
133514,66074830,660222591,RAMSEY,JOHN,H,NJ,M,R,6.0,voting,19200409,1862-04-25,1862,1920,58,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
258716,66077530,660222598,SMITH,JOHN,H,MI,M,R,3.0,voting,19200409,1853-02-06,1853,1920,67,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
