Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_1,cluster_0,cluster_2,cluster_6,cluster_3,cluster_4,cluster_12,cluster_9,cluster_10,cluster_13,cluster_11,cluster_14,cluster_15,cluster_8,cluster_5,cluster_7,cluster_1_p,cluster_0_p,cluster_2_p,cluster_6_p,cluster_3_p,cluster_4_p,cluster_12_p,cluster_9_p,cluster_10_p,cluster_13_p,cluster_11_p,cluster_14_p,cluster_15_p,cluster_8_p,cluster_5_p,cluster_7_p,n
49314,58067010,580074490,LITTLEFIELD,CHARLES,H,ME,M,R,2.0,voting,19040427,1851-06-21,1851,1904,53,0.0,1,26,2,0,8,0,1,0,0,0,1,0,0,0,0,0,0.02564102564102564,0.6666666666666666,0.05128205128205128,0.0,0.20512820512820512,0.0,0.02564102564102564,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,39
54939,58065740,580083079,LITTAUER,LUCIUS,H,NY,M,R,25.0,voting,19050106,1859-01-20,1859,1905,46,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82090,58071260,580083411,SMITH,SAMUEL,H,MI,M,R,6.0,voting,19050109,1852-08-23,1852,1905,53,0.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55232,58075430,580083509,CAMPBELL,PHILIP,H,KS,M,R,3.0,voting,19050109,1862-04-25,1862,1905,43,7.170978388187175e-15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58814,58067511,580088781,CLAY,ALEXANDER,S,GA,M,D,,voting,19050118,1853-09-25,1853,1905,52,0.0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
58817,58061821,580088784,BATE,WILLIAM,S,TN,M,D,,voting,19050118,1826-10-07,1826,1905,79,0.0005197860252727,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60889,58071730,580091857,BURGESS,GEORGE,H,TX,M,D,9.0,voting,19050123,1861-09-21,1861,1905,44,0.0,2,13,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0.10526315789473684,0.6842105263157895,0.0,0.05263157894736842,0.0,0.05263157894736842,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
97846,58062961,580096432,CLARK,WILLIAM,S,MT,M,D,,voting,19050201,1839-01-08,1839,1905,66,0.0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97847,58062961,580096434,CLARK,WILLIAM,S,MT,M,D,,voting,19050201,1839-01-08,1839,1905,66,0.0,1,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.8421052631578947,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
67076,58073630,580100870,SHACKLEFORD,DORSEY,H,MO,M,D,8.0,voting,19050207,1853-08-27,1853,1905,52,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98227,58066940,580100914,LAMAR,WILLIAM,H,FL,M,D,3.0,voting,19050207,1853-06-12,1853,1905,52,4.917307262174797e-22,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98269,58066940,580100965,LAMAR,WILLIAM,H,FL,M,D,3.0,voting,19050207,1853-06-12,1853,1905,52,0.0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67247,58083560,580101235,POU,EDWARD,H,NC,M,D,4.0,voting,19050208,1863-09-09,1863,1905,42,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67763,58068080,580101901,KENNEDY,JAMES,H,OH,M,R,18.0,voting,19050209,1853-09-03,1853,1905,52,0.0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
86722,58068510,580101912,SCOTT,CHARLES,H,KS,M,R,-1.0,voting,19050209,1860-09-07,1860,1905,45,0.0,1,6,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.6,0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68723,58077050,580103560,GREENE,WILLIAM,H,MA,M,R,14.0,voting,19050212,1841-04-28,1841,1905,64,0.0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99263,58067150,580115650,POWERS,LLEWELLYN,H,ME,M,R,4.0,voting,19050227,1836-10-14,1836,1905,69,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75914,58064090,580115663,BELL,THEODORE,H,CA,M,D,2.0,voting,19050227,1872-07-25,1872,1905,33,2.4295526737168477e-05,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
1824,59073630,590002485,SHACKLEFORD,DORSEY,H,MO,M,D,8.0,voting,19051213,1853-08-27,1853,1905,52,0.0,0,2,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.1,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3169,59071730,590004250,BURGESS,GEORGE,H,TX,M,D,9.0,voting,19051216,1861-09-21,1861,1905,44,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4033,59069450,590005471,MACON,ROBERT,H,AR,M,D,1.0,voting,19051220,1859-07-06,1859,1905,46,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4719,59075640,590006450,FORDNEY,JOSEPH,H,MI,M,R,8.0,voting,19060105,1853-11-05,1853,1906,53,0.0,1,17,4,1,3,2,1,0,0,0,0,0,0,0,0,0,0.034482758620689655,0.5862068965517241,0.13793103448275862,0.034482758620689655,0.10344827586206896,0.06896551724137931,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29
4787,59075640,590006532,FORDNEY,JOSEPH,H,MI,M,R,8.0,voting,19060105,1853-11-05,1853,1906,53,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131730,59066100,590007511,SULLIVAN,JOHN,H,MA,M,D,11.0,voting,19060108,1868-05-10,1868,1906,38,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5535,59071890,590007950,GOULDEN,JOSEPH,H,NY,M,D,18.0,voting,19060109,1844-08-01,1844,1906,62,0.0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5777,59071080,590008290,PAYNE,SERENO,H,NY,M,R,31.0,voting,19060110,1843-06-26,1843,1906,63,0.0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5824,59069450,590008364,MACON,ROBERT,H,AR,M,D,1.0,voting,19060110,1859-07-06,1859,1906,47,1.6322446615680176e-12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132043,59071970,590008978,HOWELL,JOSEPH,H,UT,M,R,1.0,voting,19060112,1857-02-17,1857,1906,49,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132083,59076900,590009362,DAVIS,CHARLES,H,MN,M,R,3.0,voting,19060115,1849-09-17,1849,1906,57,0.0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
6489,59068070,590009370,KELIHER,JOHN,H,MA,M,D,9.0,voting,19060115,1866-11-06,1866,1906,40,0.0,2,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11495,59070140,590016137,BEALL,JAMES,H,TX,M,D,5.0,voting,19060124,1866-10-25,1866,1906,40,0.0,5,10,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0.25,0.5,0.1,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
11499,59070140,590016141,BEALL,JAMES,H,TX,M,D,5.0,voting,19060124,1866-10-25,1866,1906,40,0.0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11693,59076210,590016395,MONDELL,FRANKLIN,H,WY,M,R,0.0,voting,19060125,1860-11-06,1860,1906,46,0.0,2,9,3,0,3,0,2,0,0,0,0,1,0,0,0,0,0.1,0.45,0.15,0.0,0.15,0.0,0.1,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,20
11716,59075100,590016431,WEBB,EDWIN,H,NC,M,D,9.0,voting,19060125,1872-05-23,1872,1906,34,0.0,1,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.8421052631578947,0.05263157894736842,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
11719,59075100,590016435,WEBB,EDWIN,H,NC,M,D,9.0,voting,19060125,1872-05-23,1872,1906,34,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132626,59065100,590016466,ADAMS,HENRY,H,WI,M,R,2.0,voting,19060125,1850-11-28,1850,1906,56,0.0,1,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.05,0.9,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
11777,59066380,590016529,BRICK,ABRAHAM,H,IN,M,R,13.0,voting,19060125,1860-05-27,1860,1906,46,0.0,1,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.45,0.45,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
11789,59077850,590016550,FULLER,CHARLES,H,IL,M,R,12.0,voting,19060125,1849-03-31,1849,1906,57,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11839,59067150,590016606,POWERS,LLEWELLYN,H,ME,M,R,4.0,voting,19060125,1836-10-14,1836,1906,70,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
13626,59072640,590019257,ADAMSON,WILLIAM,H,GA,M,D,4.0,voting,19060130,1854-08-13,1854,1906,52,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132886,59066710,590019261,GAINES,JOHN,H,TN,M,D,6.0,voting,19060130,1860-08-24,1860,1906,46,1.603605110336136e-06,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132970,59071170,590019458,RICHARDSON,WILLIAM,H,AL,M,D,8.0,voting,19060130,1839-05-08,1839,1906,67,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133090,59071170,590019625,RICHARDSON,WILLIAM,H,AL,M,D,8.0,voting,19060130,1839-05-08,1839,1906,67,5.413095854940476e-05,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14365,59070120,590020343,BARTLETT,CHARLES,H,GA,M,D,6.0,voting,19060131,1853-01-31,1853,1906,53,0.0,1,14,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0.05,0.7,0.1,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
14369,59070120,590020347,BARTLETT,CHARLES,H,GA,M,D,6.0,voting,19060131,1853-01-31,1853,1906,53,0.0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,10
14371,59070120,590020349,BARTLETT,CHARLES,H,GA,M,D,6.0,voting,19060131,1853-01-31,1853,1906,53,0.0,0,5,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14378,59070120,590020356,BARTLETT,CHARLES,H,GA,M,D,6.0,voting,19060131,1853-01-31,1853,1906,53,0.0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14958,59071890,590021282,GOULDEN,JOSEPH,H,NY,M,D,18.0,voting,19060202,1844-08-01,1844,1906,62,0.0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
15064,59068500,590021415,RUSSELL,GORDON,H,TX,M,D,3.0,voting,19060202,1859-12-22,1859,1906,47,0.0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
133194,59071940,590021584,HENRY,ROBERT,H,TX,M,D,11.0,voting,19060203,1864-05-12,1864,1906,42,0.0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15322,59070430,590021774,FLOYD,JOHN,H,AR,M,D,3.0,voting,19060203,1858-04-14,1858,1906,48,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16176,59074090,590022833,BURNETT,JOHN,H,AL,M,D,7.0,voting,19060206,1854-01-20,1854,1906,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16189,59069510,590022846,MCCALL,SAMUEL,H,MA,M,R,8.0,voting,19060206,1851-02-28,1851,1906,55,0.0,3,4,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0.15,0.2,0.6,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
16197,59066520,590022856,CONNER,JAMES,H,IA,M,R,10.0,voting,19060206,1851-01-27,1851,1906,55,0.0,1,24,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.034482758620689655,0.8275862068965517,0.06896551724137931,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,29
122847,59063611,590022969,PATTERSON,THOMAS,S,CO,M,D,,voting,19060207,1839-11-04,1839,1906,67,0.0,1,18,14,0,11,2,1,3,0,0,0,0,0,0,0,0,0.02,0.36,0.28,0.0,0.22,0.04,0.02,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
16270,59066301,590022993,BAILEY,JOSEPH,S,TX,M,D,,voting,19060207,1862-10-06,1862,1906,44,0.0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122866,59063611,590023019,PATTERSON,THOMAS,S,CO,M,D,,voting,19060207,1839-11-04,1839,1906,67,4.0636597649267656e-23,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16379,59066840,590023175,HEPBURN,WILLIAM,H,IA,M,R,8.0,voting,19060207,1833-11-04,1833,1906,73,0.0,1,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.4,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18801,59071730,590027063,BURGESS,GEORGE,H,TX,M,D,9.0,voting,19060214,1861-09-21,1861,1906,45,0.0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22699,59074960,590032916,SIMS,THETUS,H,TN,M,D,8.0,voting,19060226,1852-04-25,1852,1906,54,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
123861,59064681,590045236,MCCREARY,JAMES,S,KY,M,D,,voting,19060316,1838-07-08,1838,1906,68,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41347,59069710,590060538,RANDELL,CHOICE,H,TX,M,D,4.0,voting,19060410,1857-01-01,1857,1906,49,0.0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47289,59065530,590069964,GROSVENOR,CHARLES,H,OH,M,R,11.0,voting,19060425,1833-09-20,1833,1906,73,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
47680,59069820,590070629,SULZER,WILLIAM,H,NY,M,D,10.0,voting,19060426,1863-03-18,1863,1906,43,0.0,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.8947368421052632,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
47696,59066840,590070649,HEPBURN,WILLIAM,H,IA,M,R,8.0,voting,19060426,1833-11-04,1833,1906,73,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47734,59066840,590070695,HEPBURN,WILLIAM,H,IA,M,R,8.0,voting,19060426,1833-11-04,1833,1906,73,0.0,0,12,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.6,0.3,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
138935,59076840,590076338,CLARK,FRANK,H,FL,M,D,2.0,voting,19060504,1860-03-28,1860,1906,46,0.0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56692,59071381,590083454,TILLMAN,BENJAMIN,S,SC,M,D,,voting,19060512,1847-08-11,1847,1906,59,0.0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60741,59071381,590089615,TILLMAN,BENJAMIN,S,SC,M,D,,voting,19060518,1847-08-11,1847,1906,59,0.0,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121693,59066950,590092570,LANDIS,CHARLES,H,IN,M,R,9.0,voting,19060523,1858-07-09,1858,1906,48,3.74070031161852e-05,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121712,59066950,590092612,LANDIS,CHARLES,H,IN,M,R,9.0,voting,19060523,1858-07-09,1858,1906,48,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
148108,59067620,590093416,CUSHMAN,FRANCIS,H,WA,M,R,-1.0,voting,19060524,1867-05-08,1867,1906,39,0.0,0,16,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.8,0.05,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
66512,59068380,590098782,PALMER,HENRY,H,PA,M,R,11.0,voting,19060602,1839-07-10,1839,1906,67,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75339,59078910,590113436,MADDEN,MARTIN,H,IL,M,R,1.0,voting,19060619,1855-03-21,1855,1906,51,0.0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76065,59076850,590114774,COCKRAN,WILLIAM,H,NY,M,D,12.0,voting,19060620,1854-02-28,1854,1906,52,5.291228977780916e-13,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.2,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
127819,59074731,590119315,NELSON,KNUTE,S,MN,M,R,,voting,19060625,1843-02-02,1843,1906,63,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79745,59074090,590120413,BURNETT,JOHN,H,AL,M,D,7.0,voting,19060625,1854-01-20,1854,1906,52,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
81434,59071730,590122901,BURGESS,GEORGE,H,TX,M,D,9.0,voting,19060627,1861-09-21,1861,1906,45,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81440,59071730,590122907,BURGESS,GEORGE,H,TX,M,D,9.0,voting,19060627,1861-09-21,1861,1906,45,0.0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
142743,59071170,590124460,RICHARDSON,WILLIAM,H,AL,M,D,8.0,voting,19060628,1839-05-08,1839,1906,67,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82358,59076850,590124627,COCKRAN,WILLIAM,H,NY,M,D,12.0,voting,19060628,1854-02-28,1854,1906,52,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
128725,59063611,590138055,PATTERSON,THOMAS,S,CO,M,D,,voting,19070112,1839-11-04,1839,1907,68,0.0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114698,59065530,590175159,GROSVENOR,CHARLES,H,OH,M,R,11.0,voting,19070225,1833-09-20,1833,1907,74,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
