Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_4,cluster_1,cluster_0,cluster_6,cluster_8,cluster_7,cluster_14,cluster_10,cluster_12,cluster_3,cluster_9,cluster_11,cluster_2,cluster_13,cluster_5_p,cluster_4_p,cluster_1_p,cluster_0_p,cluster_6_p,cluster_8_p,cluster_7_p,cluster_14_p,cluster_10_p,cluster_12_p,cluster_3_p,cluster_9_p,cluster_11_p,cluster_2_p,cluster_13_p,n
177983,61073411,610266052,MCCUMBER,PORTER,S,ND,M,R,,voting,19110225,1858-02-03,1858,1911,53,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2193,62072050,620003800,KONOP,THOMAS,H,WI,M,D,9.0,voting,19110418,1879-08-17,1879,1911,32,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2499,62076210,620004242,MONDELL,FRANKLIN,H,WY,M,R,0.0,voting,19110420,1860-11-06,1860,1911,51,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
215743,62071260,620008497,SMITH,SAMUEL,H,MI,M,R,6.0,voting,19110502,1852-08-23,1852,1911,59,0.0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10330,62070440,620015947,FOWLER,HIRAM,H,IL,M,D,24.0,voting,19110522,1851-02-07,1851,1911,60,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22825,62069831,620034802,SUTHERLAND,GEORGE,S,UT,M,R,,voting,19110711,1862-03-25,1862,1911,49,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24802,62072261,620037429,NEWLANDS,FRANCIS,S,NV,M,D,,voting,19110714,1846-08-28,1846,1911,65,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
219036,62066411,620039096,BROWN,NORRIS,S,NE,M,R,,voting,19110719,1863-05-02,1863,1911,48,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
259589,62071271,620048062,SMITH,WILLIAM,S,MI,M,R,,voting,19110808,1859-05-12,1859,1911,52,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
265420,62076840,620048110,CLARK,FRANK,H,FL,M,D,2.0,voting,19110808,1860-03-28,1860,1911,51,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35663,62073831,620055012,WILLIAMS,JOHN,S,MS,M,D,,voting,19110818,1854-07-30,1854,1911,57,0.0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
236539,62069140,620058622,FOSTER,DAVID,H,VT,M,R,1.0,voting,19110821,1857-06-27,1857,1911,54,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
38057,62069430,620059067,LITTLETON,MARTIN,H,NY,M,D,1.0,voting,19111204,1872-01-12,1872,1911,39,0.0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
259806,62071271,620104889,SMITH,WILLIAM,S,MI,M,R,,voting,19120306,1859-05-12,1859,1912,53,0.0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70004,62071180,620107875,RODDENBERY,SEABORN,H,GA,M,D,2.0,voting,19120308,1870-01-12,1870,1912,42,0.0,0,0,6,1,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73333,62066691,620112553,FRYE,WILLIAM,S,ME,M,R,,voting,19120314,1830-09-02,1830,1912,82,0.0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
90433,62068751,620138134,PERCY,LE,S,MS,M,D,,voting,19120418,1860-11-09,1860,1912,52,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
94391,62073831,620144326,WILLIAMS,JOHN,S,MS,M,D,,voting,19120425,1854-07-30,1854,1912,58,0.0,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
244999,62070220,620153314,BURKE,CHARLES,H,SD,M,R,-1.0,voting,19120505,1861-04-01,1861,1912,51,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108024,62074230,620165477,DOREMUS,FRANK,H,MI,M,D,1.0,voting,19120516,1865-08-31,1865,1912,47,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
145153,62071720,620220191,BUCHANAN,FRANK,H,IL,M,D,7.0,voting,19120724,1862-06-14,1862,1912,50,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
226166,62078831,620232120,JONES,WESLEY,S,WA,M,R,,voting,19120806,1863-10-09,1863,1912,49,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
156183,62073710,620236424,STERLING,JOHN,H,IL,M,R,17.0,voting,19120808,1857-02-01,1857,1912,55,0.0,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
226537,62078171,620238499,SIMMONS,FURNIFOLD,S,NC,M,D,,voting,19120810,1854-01-20,1854,1912,58,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
165412,62068951,620251421,CLAPP,MOSES,S,MN,M,R,,voting,19120821,1851-05-21,1851,1912,61,0.0,0,1,0,15,0,2,0,0,0,0,0,0,0,0,0,0.0,0.05555555555555555,0.0,0.8333333333333334,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
167859,62070440,620255211,FOWLER,HIRAM,H,IL,M,D,24.0,voting,19120823,1851-02-07,1851,1912,61,0.0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
229522,62078831,620304288,JONES,WESLEY,S,WA,M,R,,voting,19130208,1863-10-09,1863,1913,50,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
194257,62067441,620304294,BRISTOW,JOSEPH,S,KS,M,R,,voting,19130208,1861-07-22,1861,1913,52,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
195882,62078260,620307333,THOMAS,ROBERT,H,KY,M,D,3.0,voting,19130211,1855-07-13,1855,1913,58,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
198277,62071180,620311096,RODDENBERY,SEABORN,H,GA,M,D,2.0,voting,19130214,1870-01-12,1870,1913,43,0.0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
198728,62068850,620311788,AYRES,STEVEN,H,NY,M,D,18.0,voting,19130216,1861-10-27,1861,1913,52,0.0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
202396,62073451,620318299,MYERS,HENRY,S,MT,M,D,,voting,19130221,1862-10-09,1862,1913,51,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
203473,62074280,620319921,ESTOPINAL,ALBERT,H,LA,M,D,1.0,voting,19130223,1845-01-30,1845,1913,68,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
203478,62071130,620319931,POST,JAMES,H,OH,M,D,7.0,voting,19130223,1863-11-25,1863,1913,50,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
203512,62079010,620319989,OLDFIELD,WILLIAM,H,AR,M,D,2.0,voting,19130223,1874-02-04,1874,1913,39,0.0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
203517,62071610,620320002,AIKEN,WYATT,H,SC,M,D,3.0,voting,19130223,1863-12-14,1863,1913,50,0.0,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
203833,62069481,620320583,MARTINE,JAMES,S,NJ,M,D,,voting,19130224,1850-08-25,1850,1913,63,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
207777,62078260,620326875,THOMAS,ROBERT,H,KY,M,D,3.0,voting,19130226,1855-07-13,1855,1913,58,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
293183,63072590,630004448,WILLIAMS,WILLIAM,H,IL,M,D,-1.0,voting,19130423,1857-05-05,1857,1913,56,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
294153,63072561,630019936,THOMAS,CHARLES,S,CO,M,D,,voting,19130515,1849-12-06,1849,1913,64,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
16896,63083230,630026490,KELLY,MELVILLE,H,PA,M,R,30.0,voting,19130610,1883-08-04,1883,1913,30,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32460,63079101,630052048,SMOOT,REED,S,UT,M,R,,voting,19130819,1862-01-10,1862,1913,51,0.0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35266,63072321,630056874,PENROSE,BOIES,S,PA,M,R,,voting,19130826,1860-11-01,1860,1913,53,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
302582,63072561,630073634,THOMAS,CHARLES,S,CO,M,D,,voting,19130915,1849-12-06,1849,1913,64,0.0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
304307,63072561,630093344,THOMAS,CHARLES,S,CO,M,D,,voting,19131203,1849-12-06,1849,1913,64,0.0,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58621,63076130,630094008,MANN,JAMES,H,IL,M,R,2.0,voting,19131203,1856-10-20,1856,1913,57,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
304715,63072561,630094949,THOMAS,CHARLES,S,CO,M,D,,voting,19131204,1849-12-06,1849,1913,64,0.0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59523,63070110,630095389,BARTHOLDT,RICHARD,H,MO,M,R,10.0,voting,19131204,1855-11-02,1855,1913,58,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
305402,63069831,630099739,SUTHERLAND,GEORGE,S,UT,M,R,,voting,19131209,1862-03-25,1862,1913,51,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62923,63072401,630101127,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19131210,1858-11-08,1858,1913,55,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66255,63068951,630105638,CLAPP,MOSES,S,MN,M,R,,voting,19131215,1851-05-21,1851,1913,62,0.0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69014,63085881,630109396,NORRIS,GEORGE,S,NE,M,R,,voting,19131218,1861-07-11,1861,1913,52,0.0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75463,63072730,630120126,BORLAND,WILLIAM,H,MO,M,D,5.0,voting,19140117,1867-10-14,1867,1914,47,0.0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79732,63074700,630126370,MOON,JOHN,H,TN,M,D,3.0,voting,19140123,1855-04-22,1855,1914,59,0.0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85389,63070890,630134950,MANAHAN,JAMES,H,MN,M,R,-1.0,voting,19140202,1866-03-12,1866,1914,48,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90173,63071140,630142371,PROUTY,SOLOMON,H,IA,M,R,7.0,voting,19140210,1854-01-17,1854,1914,60,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
347531,63072250,630142722,MURRAY,WILLIAM,H,OK,M,D,-1.0,voting,19140210,1869-11-21,1869,1914,45,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101023,63075551,630158344,CUMMINS,ALBERT,S,IA,M,R,,voting,19140228,1850-02-15,1850,1914,64,0.0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101026,63075551,630158351,CUMMINS,ALBERT,S,IA,M,R,,voting,19140228,1850-02-15,1850,1914,64,0.0001582950162753,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103814,63072401,630162532,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19140305,1858-11-08,1858,1914,56,0.0,0,2,1,16,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.05,0.8,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
108993,63069481,630170220,MARTINE,JAMES,S,NJ,M,D,,voting,19140313,1850-08-25,1850,1914,64,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
118884,63074960,630185296,SIMS,THETUS,H,TN,M,D,8.0,voting,19140327,1852-04-25,1852,1914,62,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
119473,63074781,630186500,OWEN,ROBERT,S,OK,M,D,,voting,19140330,1856-02-02,1856,1914,58,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
127578,63073120,630200062,GREGG,ALEXANDER,H,TX,M,D,7.0,voting,19140415,1855-01-31,1855,1914,59,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
142013,63077960,630222464,LANGLEY,JOHN,H,KY,M,R,10.0,voting,19140508,1868-01-14,1868,1914,46,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
366461,63071271,630250466,SMITH,WILLIAM,S,MI,M,R,,voting,19140609,1859-05-12,1859,1914,55,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
160307,63081291,630250662,GORE,THOMAS,S,OK,M,D,,voting,19140609,1870-12-10,1870,1914,44,0.0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
160857,63069391,630251580,LEA,LUKE,S,TN,M,D,,voting,19140610,1879-04-12,1879,1914,35,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
166503,63082150,630260429,STAFFORD,WILLIAM,H,WI,M,R,5.0,voting,19140616,1869-10-12,1869,1914,45,0.0044101786923313,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
190369,63075331,630300240,BRANDEGEE,FRANK,S,CT,M,R,,voting,19140727,1864-07-08,1864,1914,50,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191216,63071000,630301744,MURDOCK,VICTOR,H,KS,M,R,8.0,voting,19140728,1871-03-18,1871,1914,43,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
192660,63068951,630304263,CLAPP,MOSES,S,MN,M,R,,voting,19140731,1851-05-21,1851,1914,63,0.0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
324629,63077421,630307491,REED,JAMES,S,MO,M,D,,voting,19140804,1861-11-09,1861,1914,53,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
200090,63085091,630316114,BORAH,WILLIAM,S,ID,M,R,,voting,19140814,1865-06-29,1865,1914,49,0.0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
223172,63085091,630353388,BORAH,WILLIAM,S,ID,M,R,,voting,19140924,1865-06-29,1865,1914,49,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
332730,63068961,630375357,CLARK,CLARENCE,S,WY,M,R,,voting,19141208,1851-04-16,1851,1914,63,1.7284963364491672e-14,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
333310,63074731,630379739,NELSON,KNUTE,S,MN,M,R,,voting,19141217,1843-02-02,1843,1914,71,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
240597,63075430,630382982,CAMPBELL,PHILIP,H,KS,M,R,3.0,voting,19141222,1862-04-25,1862,1914,52,0.0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
240672,63072840,630383086,CONNELLY,JOHN,H,KS,M,D,6.0,voting,19141222,1870-02-27,1870,1914,44,0.0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
240746,63073550,630383182,POWERS,CALEB,H,KY,M,R,11.0,voting,19141222,1869-02-01,1869,1914,45,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
244459,63073270,630389571,HOUSTON,WILLIAM,H,TN,M,D,5.0,voting,19150104,1852-03-17,1852,1915,63,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
249687,63074310,630398515,FARR,JOHN,H,PA,M,R,10.0,voting,19150112,1857-07-18,1857,1915,58,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
249746,63076980,630398622,FIELDS,WILLIAM,H,KY,M,D,9.0,voting,19150112,1874-12-29,1874,1915,41,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
249841,63085091,630398793,BORAH,WILLIAM,S,ID,M,R,,voting,19150113,1865-06-29,1865,1915,50,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
251189,63069481,630400916,MARTINE,JAMES,S,NJ,M,D,,voting,19150115,1850-08-25,1850,1915,65,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
336330,63069831,630418091,SUTHERLAND,GEORGE,S,UT,M,R,,voting,19150129,1862-03-25,1862,1915,53,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
339640,63070210,630451120,BRYAN,JAMES,H,WA,M,P,-1.0,voting,19150225,1874-03-11,1874,1915,41,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
244654,64071680,640011860,BENNET,WILLIAM,H,NY,M,R,23.0,voting,19160118,1870-11-09,1870,1916,46,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
8772,64071630,640013685,BAILEY,WARREN,H,PA,M,D,19.0,voting,19160120,1855-01-08,1855,1916,61,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
