Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_12,cluster_5,cluster_1,cluster_9,cluster_10,cluster_6,cluster_11,cluster_0,cluster_7,cluster_13,cluster_8,cluster_2,cluster_3,cluster_4_p,cluster_12_p,cluster_5_p,cluster_1_p,cluster_9_p,cluster_10_p,cluster_6_p,cluster_11_p,cluster_0_p,cluster_7_p,cluster_13_p,cluster_8_p,cluster_2_p,cluster_3_p,n
118676,56070220,560063705,BURKE,CHARLES,H,SD,M,R,-1.0,voting,19000503,1861-04-01,1861,1900,39,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46127,56060191,560070631,THURSTON,JOHN,S,NE,M,R,,voting,19000514,1847-08-21,1847,1900,53,1.7600917354249892e-20,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
108530,56063521,560073219,MORGAN,JOHN,S,AL,M,D,,voting,19000518,1824-06-20,1824,1900,76,0.0,8,14,2,6,0,6,0,0,0,0,0,0,0,0,0.2222222222222222,0.3888888888888889,0.05555555555555555,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
51580,56062320,560078554,LINNEY,ROMULUS,H,NC,M,R,8.0,voting,19000523,1841-12-26,1841,1900,59,0.0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
109004,56063521,560080875,MORGAN,JOHN,S,AL,M,D,,voting,19000525,1824-06-20,1824,1900,76,0.0,4,3,1,2,1,6,0,2,0,0,0,0,0,0,0.21052631578947367,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.3157894736842105,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,19
54016,56065030,560082166,WARNER,VESPASIAN,H,IL,M,R,13.0,voting,19000526,1842-04-23,1842,1900,58,6.8953730196857525e-06,0,6,0,1,0,2,0,1,0,0,0,0,0,0,0.0,0.6,0.0,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
54196,56065301,560082453,CARTER,THOMAS,S,MT,M,R,,voting,19000529,1854-10-30,1854,1900,46,0.0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109503,56063521,560086587,MORGAN,JOHN,S,AL,M,D,,voting,19000602,1824-06-20,1824,1900,76,0.0,20,6,1,8,1,1,0,0,0,0,0,0,0,0,0.5405405405405406,0.16216216216216217,0.02702702702702703,0.21621621621621623,0.02702702702702703,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
57336,56076310,560087075,PARKER,RICHARD,H,NJ,M,R,6.0,voting,19000602,1848-08-06,1848,1900,52,0.0,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0.3,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59176,56069820,560090179,SULZER,WILLIAM,H,NY,M,D,11.0,voting,19000605,1863-03-18,1863,1900,37,0.0,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59496,56070120,560090642,BARTLETT,CHARLES,H,GA,M,D,6.0,voting,19000605,1853-01-31,1853,1900,47,0.0,12,1,0,1,0,5,0,0,0,0,0,0,0,0,0.631578947368421,0.05263157894736842,0.0,0.05263157894736842,0.0,0.2631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
59498,56070120,560090645,BARTLETT,CHARLES,H,GA,M,D,6.0,voting,19000605,1853-01-31,1853,1900,47,0.0,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59738,56062170,560090958,GROUT,WILLIAM,H,VT,M,R,2.0,voting,19000605,1836-05-24,1836,1900,64,0.0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60179,56060191,560091601,THURSTON,JOHN,S,NE,M,R,,voting,19000606,1847-08-21,1847,1900,53,0.0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
60255,56065301,560091707,CARTER,THOMAS,S,MT,M,R,,voting,19000606,1854-10-30,1854,1900,46,0.0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
60257,56065301,560091709,CARTER,THOMAS,S,MT,M,R,,voting,19000606,1854-10-30,1854,1900,46,1.161810549583255e-13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
62398,56064640,560094825,MADDOX,JOHN,H,GA,M,D,7.0,voting,19001205,1848-06-03,1848,1900,52,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75914,56063440,560114658,MCRAE,THOMAS,H,AR,M,D,3.0,voting,19010122,1851-12-21,1851,1901,50,0.0,8,2,4,1,2,1,0,0,0,0,0,0,0,0,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
122470,56063510,560122202,MOODY,WILLIAM,H,MA,M,R,6.0,voting,19010131,1853-12-23,1853,1901,48,0.0,2,0,0,0,6,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
83059,56062900,560125823,BROMWELL,JACOB,H,OH,M,R,2.0,voting,19010205,1848-05-11,1848,1901,53,0.0,6,7,2,3,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.3888888888888889,0.1111111111111111,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
122901,56062930,560127256,BURKE,ROBERT,H,TX,M,D,6.0,voting,19010206,1847-08-01,1847,1901,54,0.0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91353,56064351,560138589,FAIRBANKS,CHARLES,S,IN,M,R,,voting,19010219,1852-05-11,1852,1901,49,0.0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0.7,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96588,56064471,560146327,HANSBROUGH,HENRY,S,ND,M,R,,voting,19010226,1848-01-30,1848,1901,53,0.0,34,8,6,11,2,1,2,0,1,0,0,0,0,0,0.5230769230769231,0.12307692307692308,0.09230769230769231,0.16923076923076924,0.03076923076923077,0.015384615384615385,0.03076923076923077,0.0,0.015384615384615385,0.0,0.0,0.0,0.0,0.0,65
113258,56062621,560146340,STEWART,WILLIAM,S,NV,M,R,,voting,19010226,1827-08-09,1827,1901,74,0.0,14,13,2,7,2,12,10,4,2,0,0,0,0,0,0.21212121212121213,0.19696969696969696,0.030303030303030304,0.10606060606060606,0.030303030303030304,0.18181818181818182,0.15151515151515152,0.06060606060606061,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,66
113262,56062621,560146347,STEWART,WILLIAM,S,NV,M,R,,voting,19010226,1827-08-09,1827,1901,74,0.0,5,6,3,7,0,6,1,1,0,0,0,0,0,0,0.1724137931034483,0.20689655172413793,0.10344827586206896,0.2413793103448276,0.0,0.20689655172413793,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0,29
113263,56062621,560146348,STEWART,WILLIAM,S,NV,M,R,,voting,19010226,1827-08-09,1827,1901,74,0.0,0,2,1,2,0,0,1,0,4,0,0,0,0,0,0.0,0.2,0.1,0.2,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,10
113274,56062621,560146367,STEWART,WILLIAM,S,NV,M,R,,voting,19010226,1827-08-09,1827,1901,74,0.0,20,15,1,2,0,10,0,0,0,0,0,0,0,0,0.4166666666666667,0.3125,0.020833333333333332,0.041666666666666664,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48
113280,56062621,560146396,STEWART,WILLIAM,S,NV,M,R,,voting,19010226,1827-08-09,1827,1901,74,3.234926521673909e-22,1,5,0,1,1,1,0,1,0,0,0,0,0,0,0.1,0.5,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
113292,56062621,560146414,STEWART,WILLIAM,S,NV,M,R,,voting,19010226,1827-08-09,1827,1901,74,0.0,57,13,6,17,4,9,2,6,0,0,0,0,0,0,0.5,0.11403508771929824,0.05263157894736842,0.14912280701754385,0.03508771929824561,0.07894736842105263,0.017543859649122806,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,114
96628,56059941,560146440,PETTIGREW,RICHARD,S,SD,M,S,,voting,19010226,1848-07-23,1848,1901,53,0.0,8,7,2,0,0,0,3,0,0,0,0,0,0,0,0.4,0.35,0.1,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
98246,56067640,560149020,DE ARMOND,DAVID,H,MO,M,D,6.0,voting,19010228,1844-03-18,1844,1901,57,0.0,39,2,17,0,5,17,0,1,0,0,0,0,0,0,0.48148148148148145,0.024691358024691357,0.20987654320987653,0.0,0.06172839506172839,0.20987654320987653,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,81
98247,56063650,560149021,RAY,GEORGE,H,NY,M,R,26.0,voting,19010228,1844-02-03,1844,1901,57,0.0,19,1,0,0,0,10,0,0,0,0,0,0,0,0,0.6333333333333333,0.03333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
98249,56067640,560149024,DE ARMOND,DAVID,H,MO,M,D,6.0,voting,19010228,1844-03-18,1844,1901,57,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98253,56067640,560149028,DE ARMOND,DAVID,H,MO,M,D,6.0,voting,19010228,1844-03-18,1844,1901,57,1.1497964282477004e-10,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
98269,56063650,560149044,RAY,GEORGE,H,NY,M,R,26.0,voting,19010228,1844-02-03,1844,1901,57,0.0,0,0,2,0,1,11,0,6,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.05,0.55,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,20
98359,56065500,560149157,GILBERT,GEORGE,H,KY,M,D,8.0,voting,19010228,1849-12-24,1849,1901,52,1.2302323291869148e-08,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1146,57063980,570001919,WOOTEN,DUDLEY,H,TX,M,D,6.0,voting,19020109,1860-06-19,1860,1902,42,0.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5140,57065690,570007477,LACEY,JOHN,H,IA,M,R,6.0,voting,19020127,1841-05-30,1841,1902,61,0.0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0.6,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5165,57064840,570007511,RODEY,BERNARD,H,NM,M,R,-1.0,nonvoting,19020127,1856-03-01,1856,1902,46,0.0,11,0,4,0,1,0,0,2,0,0,0,0,0,0,0.6111111111111112,0.0,0.2222222222222222,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,18
5177,57063440,570007531,MCRAE,THOMAS,H,AR,M,D,3.0,voting,19020127,1851-12-21,1851,1902,51,0.0,3,0,1,1,0,5,0,0,0,0,0,0,0,0,0.3,0.0,0.1,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5203,57065690,570007561,LACEY,JOHN,H,IA,M,R,6.0,voting,19020127,1841-05-30,1841,1902,61,1.851279340968903e-20,5,0,1,2,1,1,0,0,0,0,0,0,0,0,0.5,0.0,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91100,57074130,570007576,CLARK,JAMES,H,MO,M,D,9.0,voting,19020127,1850-03-07,1850,1902,52,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91104,57074130,570007583,CLARK,JAMES,H,MO,M,D,9.0,voting,19020127,1850-03-07,1850,1902,52,0.0,3,0,5,1,0,1,0,0,0,0,0,0,0,0,0.3,0.0,0.5,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5243,57063440,570007616,MCRAE,THOMAS,H,AR,M,D,3.0,voting,19020127,1851-12-21,1851,1902,51,0.0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
5245,57063360,570007618,KLEBERG,RUDOLPH,H,TX,M,D,11.0,voting,19020127,1847-06-26,1847,1902,55,1.0920926585158063e-09,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5247,57063360,570007620,KLEBERG,RUDOLPH,H,TX,M,D,11.0,voting,19020127,1847-06-26,1847,1902,55,0.0044451419889264,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5254,57076130,570007627,MANN,JAMES,H,IL,M,R,1.0,voting,19020127,1856-10-20,1856,1902,46,0.0,8,1,3,2,2,3,0,1,0,0,0,0,0,0,0.4,0.05,0.15,0.1,0.1,0.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
7453,57064471,570010691,HANSBROUGH,HENRY,S,ND,M,R,,voting,19020204,1848-01-30,1848,1902,54,0.0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7527,57064471,570010776,HANSBROUGH,HENRY,S,ND,M,R,,voting,19020204,1848-01-30,1848,1902,54,0.0,31,2,1,0,3,0,0,0,0,0,0,0,0,0,0.8378378378378378,0.05405405405405406,0.02702702702702703,0.0,0.08108108108108109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37
7530,57063271,570010779,HOAR,GEORGE,S,MA,M,R,,voting,19020204,1826-08-29,1826,1902,76,0.0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7700,57062851,570011013,BERRY,JAMES,S,AR,M,D,,voting,19020205,1841-05-15,1841,1902,61,0.0,3,0,2,0,0,0,5,0,0,0,0,0,0,0,0.3,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7706,57073411,570011019,MCCUMBER,PORTER,S,ND,M,R,,voting,19020205,1858-02-03,1858,1902,44,0.0,76,26,7,9,4,10,7,4,6,1,0,0,0,0,0.5066666666666667,0.17333333333333334,0.04666666666666667,0.06,0.02666666666666667,0.06666666666666667,0.04666666666666667,0.02666666666666667,0.04,0.006666666666666667,0.0,0.0,0.0,0.0,150
91221,57062621,570011133,STEWART,WILLIAM,S,NV,M,R,,voting,19020205,1827-08-09,1827,1902,75,0.0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0.6,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
91223,57062621,570011154,STEWART,WILLIAM,S,NV,M,R,,voting,19020205,1827-08-09,1827,1902,75,0.0,12,21,3,8,3,16,3,2,0,1,0,0,0,0,0.17391304347826086,0.30434782608695654,0.043478260869565216,0.11594202898550725,0.043478260869565216,0.2318840579710145,0.043478260869565216,0.028985507246376812,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,69
7796,57071381,570011155,TILLMAN,BENJAMIN,S,SC,M,D,,voting,19020205,1847-08-11,1847,1902,55,0.0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0.7,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8001,57061961,570011384,COCKRELL,FRANCIS,S,MO,M,D,,voting,19020205,1834-10-01,1834,1902,68,0.0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
9562,57076130,570013651,MANN,JAMES,H,IL,M,R,1.0,voting,19020207,1856-10-20,1856,1902,46,0.0125744068266385,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11281,57070120,570016370,BARTLETT,CHARLES,H,GA,M,D,6.0,voting,19020213,1853-01-31,1853,1902,49,0.0,7,0,1,1,0,1,0,0,0,0,0,0,0,0,0.7,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11289,57065690,570016380,LACEY,JOHN,H,IA,M,R,6.0,voting,19020213,1841-05-30,1841,1902,61,0.0,14,1,2,0,1,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.05555555555555555,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
11302,57065690,570016399,LACEY,JOHN,H,IA,M,R,6.0,voting,19020213,1841-05-30,1841,1902,61,0.0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.3333333333333333,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18123,57065690,570026042,LACEY,JOHN,H,IA,M,R,6.0,voting,19020308,1841-05-30,1841,1902,61,7.113848078983579e-18,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18128,57065690,570026049,LACEY,JOHN,H,IA,M,R,6.0,voting,19020308,1841-05-30,1841,1902,61,0.0,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
99676,57063310,570028151,JACKSON,ALFRED,H,KS,M,D,3.0,voting,19020312,1860-07-14,1860,1902,42,0.0,1,0,4,0,0,0,0,4,0,0,0,0,0,0,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,9
20194,57076210,570028950,MONDELL,FRANKLIN,H,WY,M,R,0.0,voting,19020314,1860-11-06,1860,1902,42,0.0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30563,57064931,570044400,SPOONER,JOHN,S,WI,M,R,,voting,19020415,1843-01-06,1843,1902,59,0.0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30657,57065360,570044551,DAYTON,ALSTON,H,WV,M,R,2.0,voting,19020415,1857-10-18,1857,1902,45,0.0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32070,57065800,570047220,MCDERMOTT,ALLAN,H,NJ,M,D,7.0,voting,19020421,1854-03-30,1854,1902,48,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109908,57069360,570073991,LAMB,JOHN,H,VA,M,D,3.0,voting,19020607,1840-06-12,1840,1902,62,0.0,4,4,0,1,0,10,0,0,0,0,0,0,0,0,0.21052631578947367,0.21052631578947367,0.0,0.05263157894736842,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
50784,57063481,570073999,MITCHELL,JOHN,S,OR,M,R,,voting,19020607,1835-06-22,1835,1902,67,0.0,18,10,1,4,0,14,0,0,0,0,0,0,0,0,0.3829787234042553,0.2127659574468085,0.02127659574468085,0.0851063829787234,0.0,0.2978723404255319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
51708,57061561,570075523,TURNER,GEORGE,S,WA,M,D,,voting,19020610,1850-02-25,1850,1902,52,0.0,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
52078,57067511,570076125,CLAY,ALEXANDER,S,GA,M,D,,voting,19020611,1853-09-25,1853,1902,49,0.0713157604528794,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53758,57064551,570078763,KITTREDGE,ALFRED,S,SD,M,R,,voting,19020616,1861-03-28,1861,1902,41,0.0,3,1,0,5,1,8,1,0,0,0,0,0,0,0,0.15789473684210525,0.05263157894736842,0.0,0.2631578947368421,0.05263157894736842,0.42105263157894735,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
55070,57064931,570080800,SPOONER,JOHN,S,WI,M,R,,voting,19020618,1843-01-06,1843,1902,59,0.0,12,3,1,0,2,1,0,0,0,0,0,0,0,0,0.631578947368421,0.15789473684210525,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
55075,57064931,570080805,SPOONER,JOHN,S,WI,M,R,,voting,19020618,1843-01-06,1843,1902,59,0.0,2,1,1,1,0,4,1,0,0,0,0,0,0,0,0.2,0.1,0.1,0.1,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55085,57064931,570080816,SPOONER,JOHN,S,WI,M,R,,voting,19020618,1843-01-06,1843,1902,59,0.0,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55086,57064931,570080818,SPOONER,JOHN,S,WI,M,R,,voting,19020618,1843-01-06,1843,1902,59,0.0,3,3,0,10,0,3,0,1,0,0,0,0,0,0,0.15,0.15,0.0,0.5,0.0,0.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,20
55101,57064931,570080833,SPOONER,JOHN,S,WI,M,R,,voting,19020618,1843-01-06,1843,1902,59,0.0,9,1,2,1,3,2,1,0,0,0,0,0,0,0,0.47368421052631576,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
55187,57062181,570080975,HANNA,MARCUS,S,OH,M,R,,voting,19020618,1837-09-24,1837,1902,65,0.0,5,4,2,0,1,8,0,0,0,0,0,0,0,0,0.25,0.2,0.1,0.0,0.05,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
56573,57068180,570083072,LOVERING,WILLIAM,H,MA,M,R,12.0,voting,19020621,1835-02-25,1835,1902,67,0.0,10,3,1,1,1,1,1,0,0,0,0,0,0,0,0.5555555555555556,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
59341,57064931,570087943,SPOONER,JOHN,S,WI,M,R,,voting,19020628,1843-01-06,1843,1902,59,0.0,9,3,3,1,2,0,0,0,0,0,0,0,0,0,0.5,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
59345,57064931,570087951,SPOONER,JOHN,S,WI,M,R,,voting,19020628,1843-01-06,1843,1902,59,0.0,9,7,0,3,0,1,0,0,0,0,0,0,0,0,0.45,0.35,0.0,0.15,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
59350,57064931,570087957,SPOONER,JOHN,S,WI,M,R,,voting,19020628,1843-01-06,1843,1902,59,0.0,14,1,1,0,2,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
59355,57064931,570087967,SPOONER,JOHN,S,WI,M,R,,voting,19020628,1843-01-06,1843,1902,59,0.0153700197974053,1,1,0,7,0,0,1,0,0,0,0,0,0,0,0.1,0.1,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65041,57065140,570096267,BABCOCK,JOSEPH,H,WI,M,R,3.0,voting,19021215,1850-03-06,1850,1902,52,0.0,4,5,3,1,1,0,0,0,0,4,0,0,0,0,0.2222222222222222,0.2777777777777778,0.16666666666666666,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,18
75495,57066130,570112004,TRIMBLE,SOUTH,H,KY,M,D,7.0,voting,19030130,1864-04-13,1864,1903,39,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76128,57083560,570112961,POU,EDWARD,H,NC,M,D,4.0,voting,19030131,1863-09-09,1863,1903,40,0.0,5,1,0,0,3,0,0,1,0,0,0,0,0,0,0.5,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
