Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_4,cluster_5,cluster_0,cluster_2,cluster_1,cluster_7,cluster_6,cluster_3,cluster_9,cluster_8,cluster_11,cluster_12,cluster_10,cluster_13,cluster_4_p,cluster_5_p,cluster_0_p,cluster_2_p,cluster_1_p,cluster_7_p,cluster_6_p,cluster_3_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_13_p,n
4397,61077130,610006511,KITCHIN,CLAUDE,H,NC,M,D,2.0,voting,19090330,1869-03-24,1869,1909,40,1.2126066076919569e-15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4399,61077130,610006513,KITCHIN,CLAUDE,H,NC,M,D,2.0,voting,19090330,1869-03-24,1869,1909,40,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4423,61077130,610006537,KITCHIN,CLAUDE,H,NC,M,D,2.0,voting,19090330,1869-03-24,1869,1909,40,0.0,0,1,17,0,1,1,0,0,0,0,0,0,0,0,0.0,0.05,0.85,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
4448,61077130,610006562,KITCHIN,CLAUDE,H,NC,M,D,2.0,voting,19090330,1869-03-24,1869,1909,40,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4588,61077130,610006716,KITCHIN,CLAUDE,H,NC,M,D,2.0,voting,19090330,1869-03-24,1869,1909,40,0.01506611723386,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5810,61073000,610008217,FINLEY,DAVID,H,SC,M,D,5.0,voting,19090401,1861-02-28,1861,1909,48,0.0,0,0,28,1,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.9333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,30
5846,61073150,610008298,HAMLIN,COURTNEY,H,MO,M,D,7.0,voting,19090401,1858-10-27,1858,1909,51,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
31831,61066641,610044698,DOLLIVER,JONATHAN,S,IA,M,R,,voting,19090609,1858-02-06,1858,1909,51,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
42129,61072521,610058858,STONE,WILLIAM,S,MO,M,D,,voting,19090625,1848-05-07,1848,1909,61,0.0,0,1,3,8,1,6,1,0,0,0,0,0,0,0,0.0,0.05,0.15,0.4,0.05,0.3,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
190409,61066611,610058962,DAVIS,JEFF,S,AR,M,D,,voting,19090626,1862-05-06,1862,1909,47,0.0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45712,61066641,610063920,DOLLIVER,JONATHAN,S,IA,M,R,,voting,19090703,1858-02-06,1858,1909,51,0.0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
49744,61068600,610069724,TAWNEY,JAMES,H,MN,M,R,1.0,voting,19090715,1855-01-03,1855,1909,54,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
203930,61069790,610075381,SMITH,WALTER,H,IA,M,R,9.0,voting,19090804,1862-07-10,1862,1909,47,8.596192343592979e-09,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
53946,61066641,610075798,DOLLIVER,JONATHAN,S,IA,M,R,,voting,19090805,1858-02-06,1858,1909,51,0.0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
54454,61075551,610076580,CUMMINS,ALBERT,S,IA,M,R,,voting,19091210,1850-02-15,1850,1909,59,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55517,61075720,610078571,HARDY,RUFUS,H,TX,M,D,6.0,voting,19091220,1855-12-16,1855,1909,54,0.0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62410,61067410,610089173,BOUTELL,HENRY,H,IL,M,R,9.0,voting,19100127,1856-03-14,1856,1910,54,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
73324,61065381,610107353,DEPEW,CHAUNCEY,S,NY,M,R,,voting,19100224,1834-04-23,1834,1910,76,0.0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
208250,61072870,610108128,COX,WILLIAM,H,IN,M,D,3.0,voting,19100224,1861-09-06,1861,1910,49,0.0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
74323,61077130,610108822,KITCHIN,CLAUDE,H,NC,M,D,2.0,voting,19100225,1869-03-24,1869,1910,41,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81326,61071930,610118839,HAY,JAMES,H,VA,M,D,7.0,voting,19100310,1856-01-09,1856,1910,54,0.0,3,1,10,3,10,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.037037037037037035,0.37037037037037035,0.1111111111111111,0.37037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
88135,61077960,610129060,LANGLEY,JOHN,H,KY,M,R,10.0,voting,19100321,1868-01-14,1868,1910,42,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
88200,61077960,610129128,LANGLEY,JOHN,H,KY,M,R,10.0,voting,19100321,1868-01-14,1868,1910,42,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88289,61071881,610129272,GALLINGER,JACOB,S,NH,M,R,,voting,19100322,1837-03-28,1837,1910,73,1.488344772641713e-13,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
194312,61066001,610129273,SCOTT,NATHAN,S,WV,M,R,,voting,19100322,1842-12-18,1842,1910,68,0.0,1,1,4,0,12,0,0,0,0,0,0,0,0,0,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
89573,61069620,610131099,NYE,FRANK,H,MN,M,R,5.0,voting,19100323,1852-03-07,1852,1910,58,0.0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
108448,61068491,610158795,ROOT,ELIHU,S,NY,M,R,,voting,19100427,1845-02-15,1845,1910,65,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
113902,61072730,610167310,BORLAND,WILLIAM,H,MO,M,D,5.0,voting,19100506,1867-10-14,1867,1910,43,0.0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
126278,61068171,610184624,LORIMER,WILLIAM,S,IL,M,R,,voting,19100528,1861-04-27,1861,1910,49,0.0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
196509,61078171,610186537,SIMMONS,FURNIFOLD,S,NC,M,D,,voting,19100601,1854-01-20,1854,1910,56,0.0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
136797,61072640,610200090,ADAMSON,WILLIAM,H,GA,M,D,4.0,voting,19100616,1854-08-13,1854,1910,56,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136895,61074090,610200476,BURNETT,JOHN,H,AL,M,D,7.0,voting,19100616,1854-01-20,1854,1910,56,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136897,61074090,610200478,BURNETT,JOHN,H,AL,M,D,7.0,voting,19100616,1854-01-20,1854,1910,56,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
138486,61066301,610202957,BAILEY,JOSEPH,S,TX,M,D,,voting,19100620,1862-10-06,1862,1910,48,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
197924,61068510,610209095,SCOTT,CHARLES,H,KS,M,R,2.0,voting,19100624,1860-09-07,1860,1910,50,0.0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
142775,61073000,610209444,FINLEY,DAVID,H,SC,M,D,5.0,voting,19100624,1861-02-28,1861,1910,49,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
142777,61067410,610209447,BOUTELL,HENRY,H,IL,M,R,9.0,voting,19100624,1856-03-14,1856,1910,54,0.0,0,1,49,0,0,0,0,0,0,0,0,0,0,0,0.0,0.02,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50
145891,61076130,610214943,MANN,JAMES,H,IL,M,R,2.0,voting,19101212,1856-10-20,1856,1910,54,5.216405296246297e-12,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
151971,61065261,610223861,BURKETT,ELMER,S,NE,M,R,,voting,19110110,1867-12-01,1867,1911,44,0.0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
198371,61065301,610231134,CARTER,THOMAS,S,MT,M,R,,voting,19110121,1854-10-30,1854,1911,57,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
162998,61072240,610241622,MOSS,RALPH,H,IN,M,D,5.0,voting,19110202,1862-04-21,1862,1911,49,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
173964,61068820,610259504,ANDERSON,CARL,H,OH,M,D,13.0,voting,19110220,1877-12-02,1877,1911,34,0.0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
175923,61068370,610262951,OLCOTT,JACOB,H,NY,M,R,15.0,voting,19110223,1856-05-17,1856,1911,55,0.0,2,0,9,1,13,2,0,0,0,0,0,0,0,0,0.07407407407407407,0.0,0.3333333333333333,0.037037037037037035,0.48148148148148145,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
175924,61073660,610262952,SLAYDEN,JAMES,H,TX,M,D,14.0,voting,19110223,1853-06-01,1853,1911,58,2.9195548588622326e-10,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
175931,61068370,610262959,OLCOTT,JACOB,H,NY,M,R,15.0,voting,19110223,1856-05-17,1856,1911,55,2.470466547057812e-08,1,1,3,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10
175934,61068370,610262962,OLCOTT,JACOB,H,NY,M,R,15.0,voting,19110223,1856-05-17,1856,1911,55,1.3307881578041295e-16,0,2,1,0,15,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.05555555555555555,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
175936,61068370,610262964,OLCOTT,JACOB,H,NY,M,R,15.0,voting,19110223,1856-05-17,1856,1911,55,6.156235980277897e-13,1,0,2,2,12,1,0,0,0,0,0,0,0,0,0.05555555555555555,0.0,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
175938,61068370,610262966,OLCOTT,JACOB,H,NY,M,R,15.0,voting,19110223,1856-05-17,1856,1911,55,0.0002849162085288,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
175939,61071930,610262967,HAY,JAMES,H,VA,M,D,7.0,voting,19110223,1856-01-09,1856,1911,55,3.680610714645373e-05,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10
175941,61073660,610262969,SLAYDEN,JAMES,H,TX,M,D,14.0,voting,19110223,1853-06-01,1853,1911,58,2.7180814979317673e-08,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
175943,61068370,610262971,OLCOTT,JACOB,H,NY,M,R,15.0,voting,19110223,1856-05-17,1856,1911,55,6.468992764225497e-11,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
186046,61069620,610279283,NYE,FRANK,H,MN,M,R,5.0,voting,19110303,1852-03-07,1852,1911,59,0.0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
2585,62069510,620004376,MCCALL,SAMUEL,H,MA,M,R,8.0,voting,19110421,1851-02-28,1851,1911,60,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
232392,62070580,620008264,HARRISON,FRANCIS,H,NY,M,D,16.0,voting,19110501,1873-12-18,1873,1911,38,7.126738389867151e-12,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9689,62074060,620015098,BOOHER,CHARLES,H,MO,M,D,4.0,voting,19110519,1848-01-31,1848,1911,63,0.0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
11363,62069820,620017646,SULZER,WILLIAM,H,NY,M,D,10.0,voting,19110530,1863-03-18,1863,1911,48,0.0,0,0,2,6,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13642,62078480,620021085,BERGER,VICTOR,H,WI,M,S,5.0,voting,19110611,1860-02-28,1860,1911,51,0.0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14696,62066301,620022687,BAILEY,JOSEPH,S,TX,M,D,,voting,19110613,1862-10-06,1862,1911,49,1.307262144236866e-20,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16881,62066301,620026028,BAILEY,JOSEPH,S,TX,M,D,,voting,19110619,1862-10-06,1862,1911,49,0.0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
21597,62068860,620032970,BATES,ARTHUR,H,PA,M,R,25.0,voting,19110706,1859-06-06,1859,1911,52,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21598,62069971,620032972,WORKS,JOHN,S,CA,M,R,,voting,19110706,1847-03-29,1847,1911,64,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26075,62074571,620039286,KENYON,WILLIAM,S,IA,M,R,,voting,19110719,1869-06-10,1869,1911,42,0.0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
27308,62078331,620041454,WARREN,FRANCIS,S,WY,M,R,,voting,19110726,1844-06-20,1844,1911,67,0.0,1,0,7,0,0,0,1,1,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
28177,62072680,620042742,BATHRICK,ELSWORTH,H,OH,M,D,19.0,voting,19110728,1863-01-06,1863,1911,48,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
28315,62077510,620043066,SHERWOOD,ISAAC,H,OH,M,D,9.0,voting,19110729,1835-08-13,1835,1911,76,0.0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0.0,0.02127659574468085,0.9787234042553191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
31596,62078910,620048162,MADDEN,MARTIN,H,IL,M,R,1.0,voting,19110808,1855-03-21,1855,1911,56,0.0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
38908,62077510,620060288,SHERWOOD,ISAAC,H,OH,M,D,9.0,voting,19111208,1835-08-13,1835,1911,76,0.0,2,6,8,2,1,0,1,0,0,0,0,0,0,0,0.1,0.3,0.4,0.1,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
39449,62068751,620061159,PERCY,LE,S,MS,M,D,,voting,19111212,1860-11-09,1860,1911,51,0.0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
43622,62069991,620067293,DU PONT,HENRY,S,DE,M,R,,voting,19120109,1838-07-30,1838,1912,74,0.0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
238214,62077930,620075072,JOHNSON,BEN,H,KY,M,D,4.0,voting,19120122,1858-05-20,1858,1912,54,0.0,8,0,8,5,25,1,0,0,0,0,0,0,0,0,0.1702127659574468,0.0,0.1702127659574468,0.10638297872340426,0.5319148936170213,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47
238939,62076840,620082875,CLARK,FRANK,H,FL,M,D,2.0,voting,19120202,1860-03-28,1860,1912,52,0.0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56446,62071240,620085883,SHARP,WILLIAM,H,OH,M,D,14.0,voting,19120208,1859-03-14,1859,1912,53,0.0,0,1,2,15,0,0,0,0,0,0,0,0,0,0,0.0,0.05555555555555555,0.1111111111111111,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
80942,62070250,620124284,BURLESON,ALBERT,H,TX,M,D,10.0,voting,19120402,1863-06-07,1863,1912,49,0.0,8,1,7,0,1,0,0,1,0,0,0,0,0,0,0.4444444444444444,0.05555555555555555,0.3888888888888889,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,18
91899,62069831,620140664,SUTHERLAND,GEORGE,S,UT,M,R,,voting,19120422,1862-03-25,1862,1912,50,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92322,62076130,620141287,MANN,JAMES,H,IL,M,R,2.0,voting,19120422,1856-10-20,1856,1912,56,1.3217125796056514e-11,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
96734,62072670,620147914,BARNHART,HENRY,H,IN,M,D,13.0,voting,19120430,1858-09-11,1858,1912,54,3.005162129879748e-21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96752,62073220,620147936,HILL,EBENEZER,H,CT,M,R,4.0,voting,19120430,1845-08-04,1845,1912,67,0.0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98433,62077421,620150663,REED,JAMES,S,MO,M,D,,voting,19120503,1861-11-09,1861,1912,51,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100183,62068941,620153427,CHILTON,WILLIAM,S,WV,M,D,,voting,19120506,1858-03-17,1858,1912,54,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100248,62068491,620153520,ROOT,ELIHU,S,NY,M,R,,voting,19120506,1845-02-15,1845,1912,67,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100286,62068491,620153563,ROOT,ELIHU,S,NY,M,R,,voting,19120506,1845-02-15,1845,1912,67,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
100290,62068491,620153568,ROOT,ELIHU,S,NY,M,R,,voting,19120506,1845-02-15,1845,1912,67,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102861,62069680,620157818,PRAY,CHARLES,H,MT,M,R,1.0,voting,19120509,1868-04-06,1868,1912,44,0.0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
116499,62073541,620177277,POMERENE,ATLEE,S,OH,M,D,,voting,19120528,1863-12-06,1863,1912,49,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121290,62069331,620184284,KERN,JOHN,S,IN,M,D,,voting,19120605,1849-12-20,1849,1912,63,0.0,0,3,4,1,0,1,0,1,0,0,0,0,0,0,0.0,0.3,0.4,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
124812,62077130,620188900,KITCHIN,CLAUDE,H,NC,M,D,2.0,voting,19120610,1869-03-24,1869,1912,43,0.0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
128527,62076210,620194170,MONDELL,FRANKLIN,H,WY,M,R,0.0,voting,19120614,1860-11-06,1860,1912,52,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
262846,62083070,620217566,GARNER,JOHN,H,TX,M,D,15.0,voting,19120722,1868-11-22,1868,1912,44,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
149825,62070110,620226944,BARTHOLDT,RICHARD,H,MO,M,R,10.0,voting,19120731,1855-11-02,1855,1912,57,0.0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
150131,62066361,620227511,BOURNE,JONATHAN,S,OR,M,R,,voting,19120801,1855-02-23,1855,1912,57,1.67440046332881e-09,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
