Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_7,cluster_3,cluster_14,cluster_9,cluster_6,cluster_4,cluster_8,cluster_13,cluster_10,cluster_12,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_7_p,cluster_3_p,cluster_14_p,cluster_9_p,cluster_6_p,cluster_4_p,cluster_8_p,cluster_13_p,cluster_10_p,cluster_12_p,n
127439,65076210,650196851,MONDELL,FRANKLIN,H,WY,M,R,0.0,voting,19180325,1860-11-06,1860,1918,58,0.0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
128226,65071881,650198197,GALLINGER,JACOB,S,NH,M,R,,voting,19180327,1837-03-28,1837,1918,81,0.0,1,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
281390,65076690,650205100,WALSH,JOSEPH,H,MA,M,R,16.0,voting,19180402,1875-12-16,1875,1918,43,0.0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,10
150441,65073411,650233683,MCCUMBER,PORTER,S,ND,M,R,,voting,19180503,1858-02-03,1858,1918,60,0.0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
153048,65071231,650237952,SHAFROTH,JOHN,S,CO,M,D,,voting,19180508,1854-06-09,1854,1918,64,0.0,4,27,3,1,0,0,0,0,0,0,0,2,0,0,0,0.10810810810810811,0.7297297297297297,0.08108108108108109,0.02702702702702703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,37
337292,65074860,650254325,ROBBINS,EDWARD,H,PA,M,R,22.0,voting,19180524,1860-09-27,1860,1918,58,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
163075,65074860,650254340,ROBBINS,EDWARD,H,PA,M,R,22.0,voting,19180524,1860-09-27,1860,1918,58,0.0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
168473,65080630,650262906,ASWELL,JAMES,H,LA,M,D,8.0,voting,19180607,1869-12-23,1869,1918,49,0.0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
169050,65075331,650263834,BRANDEGEE,FRANK,S,CT,M,R,,voting,19180610,1864-07-08,1864,1918,54,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
286357,65079221,650266623,WATSON,JAMES,S,IN,M,R,,voting,19180613,1864-11-02,1864,1918,54,0.0,1,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0.1,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
171340,65076661,650267651,UNDERWOOD,OSCAR,S,AL,M,D,,voting,19180614,1862-05-06,1862,1918,56,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
319297,65073440,650277169,MILLER,CLARENCE,H,MN,M,R,8.0,voting,19180626,1872-03-13,1872,1918,46,7.942940993072218e-09,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
320081,65087101,650288169,SMITH,ELLISON,S,SC,M,D,,voting,19180708,1864-08-01,1864,1918,54,6.903939108403478e-17,2,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
320104,65087101,650288232,SMITH,ELLISON,S,SC,M,D,,voting,19180708,1864-08-01,1864,1918,54,4.089300176039153e-06,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191321,65075440,650300124,CANNON,JOSEPH,H,IL,M,R,18.0,voting,19180829,1836-05-07,1836,1918,82,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
191384,65079090,650300218,SINNOTT,NICHOLAS,H,OR,M,R,2.0,voting,19180829,1870-12-06,1870,1918,48,0.0,2,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
194238,65079090,650304951,SINNOTT,NICHOLAS,H,OR,M,R,2.0,voting,19180904,1870-12-06,1870,1918,48,0.0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
201085,65074951,650315885,SHIELDS,JOHN,S,TN,M,D,,voting,19180923,1858-08-15,1858,1918,60,0.0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
210161,65080510,650330649,WINGO,OTIS,H,AR,M,D,4.0,voting,19181101,1877-06-18,1877,1918,41,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
210165,65080510,650330653,WINGO,OTIS,H,AR,M,D,4.0,voting,19181101,1877-06-18,1877,1918,41,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
210461,65074781,650331167,OWEN,ROBERT,S,OK,M,D,,voting,19181115,1856-02-02,1856,1918,62,0.0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
324153,65070921,650339688,MARTIN,THOMAS,S,VA,M,D,,voting,19181213,1847-07-29,1847,1918,71,0.0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
225118,65076290,650354306,OVERSTREET,JAMES,H,GA,M,D,1.0,voting,19190111,1866-08-28,1866,1919,53,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
226296,65085860,650356176,MONTAGUE,ANDREW,H,VA,M,D,3.0,voting,19190114,1862-10-03,1862,1919,57,0.0,0,16,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.1,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
231379,65072621,650364000,KIRBY,WILLIAM,S,AR,M,D,,voting,19190122,1867-11-16,1867,1919,52,0.0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,10
232742,65077540,650366005,SNYDER,HOMER,H,NY,M,R,33.0,voting,19190123,1863-12-06,1863,1919,56,2.187552980614998e-09,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
248388,65081070,650389720,DYER,LEONIDAS,H,MO,M,R,12.0,voting,19190213,1871-06-11,1871,1919,48,0.0,0,1,7,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.1,0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
261267,65074781,650408979,OWEN,ROBERT,S,OK,M,D,,voting,19190226,1856-02-02,1856,1919,63,0.0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
262671,65081291,650411101,GORE,THOMAS,S,OK,M,D,,voting,19190227,1870-12-10,1870,1919,49,2.9683127851001835e-19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
297638,65076690,650413429,WALSH,JOSEPH,H,MA,M,R,16.0,voting,19190228,1875-12-16,1875,1919,44,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
266160,65072401,650417141,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19190303,1858-11-08,1858,1919,61,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
266168,65072401,650417151,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19190303,1858-11-08,1858,1919,61,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109,66076210,660000262,MONDELL,FRANKLIN,H,WY,M,R,0.0,voting,19190520,1860-11-06,1860,1919,59,1.0608724839456152e-06,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
238041,66087891,660001000,JOHNSON,HIRAM,S,CA,M,R,,voting,19190523,1866-09-02,1866,1919,53,0.0,1,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
491,66072401,660001100,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19190523,1858-11-08,1858,1919,61,0.0,1,7,0,0,0,1,0,0,0,1,0,0,0,0,0,0.1,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,10
211885,66073831,660018128,WILLIAMS,JOHN,S,MS,M,D,,voting,19190616,1854-07-30,1854,1919,65,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11614,66073351,660019292,KNOX,PHILANDER,S,PA,M,R,,voting,19190617,1853-05-06,1853,1919,66,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
212314,66072561,660021554,THOMAS,CHARLES,S,CO,M,D,,voting,19190619,1849-12-06,1849,1919,70,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
213222,66082031,660029032,ROBINSON,JOSEPH,S,AR,M,D,,voting,19190626,1872-08-26,1872,1919,47,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32389,66074301,660053715,FALL,ALBERT,S,NM,M,R,,voting,19190801,1861-11-26,1861,1919,58,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
215127,66079221,660055668,WATSON,JAMES,S,IN,M,R,,voting,19190805,1864-11-02,1864,1919,55,0.0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
41901,66073241,660069716,HITCHCOCK,GILBERT,S,NE,M,D,,voting,19190903,1859-09-18,1859,1919,60,0.0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45817,66078130,660075924,ROGERS,JOHN,H,MA,M,R,5.0,voting,19190909,1881-08-18,1881,1919,38,0.0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
46450,66083930,660077017,BLANTON,THOMAS,H,TX,M,D,17.0,voting,19190911,1872-10-25,1872,1919,47,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51877,66081730,660086141,LONGWORTH,NICHOLAS,H,OH,M,R,1.0,voting,19190926,1869-11-05,1869,1919,50,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52374,66075440,660087115,CANNON,JOSEPH,H,IL,M,R,18.0,voting,19190927,1836-05-07,1836,1919,83,4.327771063734382e-13,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
54360,66079400,660090674,BROWNE,EDWARD,H,WI,M,R,8.0,voting,19191002,1868-02-16,1868,1919,51,0.0,2,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0.2,0.4,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10
58881,66073521,660098106,POINDEXTER,MILES,S,WA,M,R,,voting,19191014,1868-04-22,1868,1919,51,0.0,2,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
247956,66082331,660114544,WALSH,THOMAS,S,MT,M,D,,voting,19191106,1859-06-12,1859,1919,60,0.0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
219189,66077421,660115762,REED,JAMES,S,MO,M,D,,voting,19191107,1861-11-09,1861,1919,58,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
248322,66082331,660117949,WALSH,THOMAS,S,MT,M,D,,voting,19191110,1859-06-12,1859,1919,60,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
219536,66084501,660118789,KING,WILLIAM,S,UT,M,D,,voting,19191111,1863-06-03,1863,1919,56,0.0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
81312,66072621,660136339,KIRBY,WILLIAM,S,AR,M,D,,voting,19191213,1867-11-16,1867,1919,52,0.0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82367,66073071,660138189,FRELINGHUYSEN,JOSEPH,S,NJ,M,R,,voting,19191216,1869-03-12,1869,1919,50,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83543,66072621,660139935,KIRBY,WILLIAM,S,AR,M,D,,voting,19191217,1867-11-16,1867,1919,52,0.0,1,9,6,0,0,0,0,0,0,4,0,0,0,0,0,0.05,0.45,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,20
92634,66078091,660155917,PHIPPS,LAWRENCE,S,CO,M,R,,voting,19200119,1862-08-30,1862,1920,58,0.0,0,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10
104690,66081400,660175069,HAUGEN,GILBERT,H,IA,M,R,4.0,voting,19200210,1859-04-21,1859,1920,61,0.0,3,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0.3,0.2,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
106972,66074370,660179091,GARD,WARREN,H,OH,M,D,3.0,voting,19200216,1873-07-02,1873,1920,47,0.0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107148,66074110,660179406,CANDLER,EZEKIEL,H,MS,M,D,1.0,voting,19200216,1862-01-18,1862,1920,58,0.0,1,6,1,0,0,1,0,0,0,0,1,0,0,0,0,0.1,0.6,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
107324,66085091,660179789,BORAH,WILLIAM,S,ID,M,R,,voting,19200217,1865-06-29,1865,1920,55,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108074,66072401,660180935,SHERMAN,LAWRENCE,S,IL,M,R,,voting,19200218,1858-11-08,1858,1920,62,0.0,1,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0.1,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
108349,66075700,660181364,GOODYKOONTZ,WELLS,H,WV,M,R,5.0,voting,19200218,1872-06-03,1872,1920,48,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
108924,66082420,660182287,WOOD,WILLIAM,H,IN,M,R,10.0,voting,19200219,1861-01-05,1861,1920,59,0.0,1,6,0,0,0,0,0,0,0,1,2,0,0,0,0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,10
110195,66082420,660184180,WOOD,WILLIAM,H,IN,M,R,10.0,voting,19200223,1861-01-05,1861,1920,59,0.0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
255063,66076130,660185425,MANN,JAMES,H,IL,M,R,2.0,voting,19200224,1856-10-20,1856,1920,64,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
226620,66082031,660207403,ROBINSON,JOSEPH,S,AR,M,D,,voting,19200319,1872-08-26,1872,1920,48,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
126693,66077080,660211314,HUMPHREYS,BENJAMIN,H,MS,M,D,3.0,voting,19200325,1865-08-17,1865,1920,55,0.0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
129481,66078331,660216429,WARREN,FRANCIS,S,WY,M,R,,voting,19200331,1844-06-20,1844,1920,76,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
132363,66082590,660220821,AYRES,WILLIAM,H,KS,M,D,8.0,voting,19200406,1867-04-19,1867,1920,53,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
142963,66073351,660238359,KNOX,PHILANDER,S,PA,M,R,,voting,19200505,1853-05-06,1853,1920,67,0.0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
143265,66083930,660238793,BLANTON,THOMAS,H,TX,M,D,17.0,voting,19200505,1872-10-25,1872,1920,48,0.2249794061327299,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144612,66083930,660240981,BLANTON,THOMAS,H,TX,M,D,17.0,voting,19200507,1872-10-25,1872,1920,48,1.805477227902433e-19,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
146584,66076610,660244252,SWEET,BURTON,H,IA,M,R,3.0,voting,19200512,1867-12-10,1867,1920,53,0.0,0,1,2,3,0,0,0,0,4,0,0,0,0,0,0,0.0,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
231062,66084501,660259797,KING,WILLIAM,S,UT,M,D,,voting,19200529,1863-06-03,1863,1920,57,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
159089,66073841,660265612,WOLCOTT,JOSIAH,S,DE,M,D,,voting,19200603,1877-10-31,1877,1920,43,0.0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
232588,66086360,660276380,BANKHEAD,WILLIAM,H,AL,M,D,10.0,voting,19201214,1874-04-12,1874,1920,46,2.323963904228156e-17,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
174629,66075890,660292386,JEFFERIS,ALBERT,H,NE,M,R,2.0,voting,19210108,1868-12-07,1868,1921,53,0.0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
182352,66074110,660304689,CANDLER,EZEKIEL,H,MS,M,D,1.0,voting,19210124,1862-01-18,1862,1921,59,8.408605373322257e-19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
184458,66078130,660308379,ROGERS,JOHN,H,MA,M,R,5.0,voting,19210128,1881-08-18,1881,1921,40,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
234811,66084501,660308993,KING,WILLIAM,S,UT,M,D,,voting,19210129,1863-06-03,1863,1921,58,0.0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
234837,66084501,660309065,KING,WILLIAM,S,UT,M,D,,voting,19210129,1863-06-03,1863,1921,58,0.0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
234840,66084501,660309071,KING,WILLIAM,S,UT,M,D,,voting,19210129,1863-06-03,1863,1921,58,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
195062,66075930,660325671,KELLEY,PATRICK,H,MI,M,R,6.0,voting,19210211,1867-10-07,1867,1921,54,0.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
208504,66083031,660348117,FLETCHER,DUNCAN,S,FL,M,D,,voting,19210303,1859-01-06,1859,1921,62,0.0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.05,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
208508,66078331,660348122,WARREN,FRANCIS,S,WY,M,R,,voting,19210303,1844-06-20,1844,1921,77,0.0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10349,67074991,670016960,STANLEY,AUGUSTUS,S,KY,M,D,,voting,19210511,1867-05-21,1867,1921,54,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
290278,67086790,670017401,JONES,JOHN,H,TX,M,D,18.0,voting,19210511,1882-02-26,1882,1921,39,0.0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24219,67082240,670038479,TEMPLE,HENRY,H,PA,M,R,24.0,voting,19210613,1864-03-31,1864,1921,57,0.0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
