Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_10,cluster_1,cluster_0,cluster_5,cluster_2,cluster_7,cluster_9,cluster_8,cluster_11,cluster_4,cluster_6,cluster_3,cluster_10_p,cluster_1_p,cluster_0_p,cluster_5_p,cluster_2_p,cluster_7_p,cluster_9_p,cluster_8_p,cluster_11_p,cluster_4_p,cluster_6_p,cluster_3_p,n
16837,75089100,750023448,MAAS,MELVIN,H,MN,M,R,4.0,voting,19370316,1898-05-14,1898,1937,39,0.0,0,5,1,0,4,0,0,0,0,0,0,0,0.0,0.5,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
18325,75085340,750025428,FOCHT,BENJAMIN,H,PA,M,R,18.0,voting,19370319,1863-03-12,1863,1937,74,0.0,0,1,1,1,3,3,1,0,0,0,0,0,0.0,0.1,0.1,0.1,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,10
18916,75088671,750026199,CAPPER,ARTHUR,S,KS,M,R,,voting,19370323,1865-07-14,1865,1937,72,0.0,0,0,0,1,3,15,0,0,0,0,0,0,0.0,0.0,0.0,0.05263157894736842,0.15789473684210525,0.7894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,19
19150,75086391,750026863,BONE,HOMER,S,WA,M,D,,voting,19370324,1883-01-25,1883,1937,54,0.0,0,3,0,0,17,0,0,0,0,0,0,0,0.0,0.15,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
179241,75085711,750029474,LEWIS,JAMES,S,IL,M,D,,voting,19370330,1863-05-18,1863,1937,74,0.0,0,1,1,0,1,6,0,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,9
21413,75094510,750029771,SHAFER,PAUL,H,MI,M,R,3.0,voting,19370330,1893-04-27,1893,1937,44,0.0,0,0,6,0,2,0,0,2,0,0,0,0,0.0,0.0,0.6,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,10
25854,75089490,750035838,TREADWAY,ALLEN,H,MA,M,R,1.0,voting,19370413,1867-09-16,1867,1937,70,0.0,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27125,75094890,750037787,DONDERO,GEORGE,H,MI,M,R,17.0,voting,19370420,1883-12-16,1883,1937,54,0.0,3,4,2,10,2,3,0,3,0,0,0,0,0.1111111111111111,0.14814814814814814,0.07407407407407407,0.37037037037037035,0.07407407407407407,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,27
29392,75092041,750041355,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19370429,1884-03-22,1884,1937,53,0.0,0,0,1,1,8,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
189337,75096810,750042423,ROGERS,EDITH,H,MA,F,R,5.0,voting,19370429,1881-03-19,1881,1937,56,0.0,0,7,1,0,2,0,0,0,0,0,0,0,0.0,0.7,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31699,75087070,750044914,SIROVICH,WILLIAM,H,NY,M,D,14.0,voting,19370510,1882-03-18,1882,1937,55,0.0,0,0,0,0,0,18,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18
32732,75085590,750046484,JENCKES,VIRGINIA,H,IN,F,D,6.0,voting,19370511,1877-11-06,1877,1937,60,2.7977815504354936e-07,1,0,1,2,3,2,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
33455,75084121,750047521,COPELAND,ROYAL,S,NY,M,D,,voting,19370513,1868-11-07,1868,1937,69,0.0,1,0,1,3,2,2,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
33542,75084121,750047625,COPELAND,ROYAL,S,NY,M,D,,voting,19370513,1868-11-07,1868,1937,69,0.0,0,8,0,0,2,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33562,75084121,750047647,COPELAND,ROYAL,S,NY,M,D,,voting,19370513,1868-11-07,1868,1937,69,0.0,0,0,0,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
193997,75086870,750050384,MARTIN,JOHN,H,CO,M,D,3.0,voting,19370517,1868-04-10,1868,1937,69,0.0,0,1,0,2,6,0,0,0,1,0,0,0,0.0,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
36790,75085020,750052836,BACON,ROBERT,H,NY,M,R,1.0,voting,19370521,1884-07-23,1884,1937,53,0.0,0,0,0,0,8,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,9
38465,75085550,750057019,HILDEBRANDT,FRED,H,SD,M,D,1.0,voting,19370602,1874-08-02,1874,1937,63,0.0,2,0,1,23,5,47,0,3,0,0,0,0,0.024691358024691357,0.0,0.012345679012345678,0.2839506172839506,0.06172839506172839,0.5802469135802469,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,81
38886,75086541,750057525,DAVIS,JAMES,S,PA,M,R,,voting,19370603,1873-10-27,1873,1937,64,0.0,0,0,0,0,1,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,9
43104,75096910,750063478,WITHROW,GARDNER,H,WI,M,P,3.0,voting,19370615,1892-10-05,1892,1937,45,0.0,0,0,1,0,9,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
46162,75092041,750067560,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19370622,1884-03-22,1884,1937,53,0.0,0,3,2,0,4,1,0,0,0,0,0,0,0.0,0.3,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
47968,75088671,750070099,CAPPER,ARTHUR,S,KS,M,R,,voting,19370624,1865-07-14,1865,1937,72,0.0,0,0,0,7,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.7777777777777778,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
49825,75085060,750072869,BIGELOW,HERBERT,H,OH,M,D,2.0,voting,19370629,1870-01-04,1870,1937,67,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
54192,75093170,750078721,COX,EDWARD,H,GA,M,D,2.0,voting,19370709,1880-04-03,1880,1937,57,0.0,0,0,1,1,8,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
55267,75084121,750080188,COPELAND,ROYAL,S,NY,M,D,,voting,19370713,1868-11-07,1868,1937,69,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58910,75093481,750085738,MCCARRAN,PATRICK,S,NV,M,D,,voting,19370726,1876-08-08,1876,1937,61,0.0,1,1,2,1,0,5,0,0,0,0,0,0,0.1,0.1,0.2,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10
59038,75093481,750085868,MCCARRAN,PATRICK,S,NV,M,D,,voting,19370726,1876-08-08,1876,1937,61,0.0,0,1,1,0,3,12,1,0,0,0,0,0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.6666666666666666,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,18
181147,75089571,750085897,WHITE,WALLACE,S,ME,M,R,,voting,19370726,1877-08-06,1877,1937,60,0.0,0,5,3,0,1,0,0,0,0,0,0,0,0.0,0.5555555555555556,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
196608,75092471,750087433,JOHNSON,EDWIN,S,CO,M,D,,voting,19370727,1884-01-01,1884,1937,53,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60667,75092041,750088047,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19370728,1884-03-22,1884,1937,53,3.0260136229317366e-10,0,6,1,0,2,1,0,0,0,0,0,0,0.0,0.6,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
60675,75092041,750088061,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19370728,1884-03-22,1884,1937,53,0.0,0,2,0,0,7,1,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
60770,75092041,750088163,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19370728,1884-03-22,1884,1937,53,0.0,0,0,1,0,7,0,2,0,0,0,0,0,0.0,0.0,0.1,0.0,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10
61624,75087271,750089192,AUSTIN,WARREN,S,VT,M,R,,voting,19370729,1877-11-12,1877,1937,60,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65387,75090721,750094191,TYDINGS,MILLARD,S,MD,M,D,,voting,19370803,1890-04-06,1890,1937,47,9.009854399314977e-08,0,10,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65404,75088511,750094208,WALSH,DAVID,S,MA,M,D,,voting,19370803,1872-11-11,1872,1937,65,0.0,1,1,0,0,7,1,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
69015,75101240,750099288,COLMER,WILLIAM,H,MS,M,D,6.0,voting,19370806,1890-02-11,1890,1937,47,0.0,0,6,4,0,0,0,0,0,0,0,0,0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
72529,75092320,750104275,ENGEL,ALBERT,H,MI,M,R,9.0,voting,19370812,1888-01-01,1888,1937,49,0.0,1,1,1,0,7,0,0,0,0,0,0,0,0.1,0.1,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73690,75084121,750105865,COPELAND,ROYAL,S,NY,M,D,,voting,19370813,1868-11-07,1868,1937,69,0.0,0,5,3,1,1,0,0,0,0,0,0,0,0.0,0.5,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74944,75090200,750107790,MAY,ANDREW,H,KY,M,D,7.0,voting,19370816,1875-06-24,1875,1937,62,0.0055479052014802,1,0,0,7,1,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
74945,75092780,750107791,RICH,ROBERT,H,PA,M,R,16.0,voting,19370816,1883-06-23,1883,1937,54,2.595684926124284e-13,1,2,0,1,5,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
81466,75088591,750117268,BAILEY,JOSIAH,S,NC,M,D,,voting,19371117,1873-09-14,1873,1937,64,1.0643004110320406e-05,0,9,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
82792,75086070,750119228,SCOTT,BYRON,H,CA,M,D,18.0,voting,19371122,1903-03-21,1903,1937,34,0.0,1,1,1,2,4,0,0,0,1,0,0,0,0.1,0.1,0.1,0.2,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10
83002,75093170,750119590,COX,EDWARD,H,GA,M,D,2.0,voting,19371123,1880-04-03,1880,1937,57,0.0,0,1,1,0,8,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83098,75088330,750119732,SHANLEY,JAMES,H,CT,M,D,3.0,voting,19371123,1896-04-01,1896,1937,41,0.0,0,4,4,0,2,0,0,0,0,0,0,0,0.0,0.4,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
84503,75084121,750121413,COPELAND,ROYAL,S,NY,M,D,,voting,19371126,1868-11-07,1868,1937,69,0.0,1,0,0,1,7,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
198271,75093000,750123992,ALLEN,ASA,H,LA,M,D,8.0,voting,19371201,1891-01-05,1891,1937,46,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,10
90472,75086790,750129360,JONES,JOHN,H,TX,M,D,18.0,voting,19371207,1882-02-26,1882,1937,55,0.0,0,2,3,0,3,0,1,0,0,1,0,0,0.0,0.2,0.3,0.0,0.3,0.0,0.1,0.0,0.0,0.1,0.0,0.0,10
90486,75086790,750129374,JONES,JOHN,H,TX,M,D,18.0,voting,19371207,1882-02-26,1882,1937,55,0.0,0,8,0,0,1,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91236,75086790,750130386,JONES,JOHN,H,TX,M,D,18.0,voting,19371208,1882-02-26,1882,1937,55,0.0,0,6,1,0,2,1,0,0,0,0,0,0,0.0,0.6,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
92138,75085460,750131599,GREENWOOD,ARTHUR,H,IN,M,D,7.0,voting,19371209,1880-01-31,1880,1937,57,0.0,1,4,1,0,1,2,0,0,1,0,0,0,0.1,0.4,0.1,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,10
198592,75086870,750135153,MARTIN,JOHN,H,CO,M,D,3.0,voting,19371213,1868-04-10,1868,1937,69,0.0,1,0,0,2,6,1,0,0,0,0,0,0,0.1,0.0,0.0,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
96579,75094751,750137886,BARKLEY,ALBEN,S,KY,M,D,,voting,19371216,1877-11-24,1877,1937,60,0.0,2,0,0,0,7,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
99345,75095740,750141834,JENKINS,THOMAS,H,OH,M,R,10.0,voting,19371218,1880-10-28,1880,1937,57,0.0,0,8,0,0,0,1,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
100846,75082761,750143762,BULKLEY,ROBERT,S,OH,M,D,,voting,19371221,1880-10-08,1880,1937,57,4.207838854576477e-12,0,7,9,0,1,1,0,0,0,0,0,0,0.0,0.3888888888888889,0.5,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,18
102352,75085510,750145949,HARLAN,BYRON,H,OH,M,D,3.0,voting,19380106,1886-10-22,1886,1938,52,0.0,0,9,1,0,0,0,0,0,0,0,0,0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104323,75091681,750148533,MCKELLAR,KENNETH,S,TN,M,D,,voting,19380112,1869-01-29,1869,1938,69,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
184681,75086081,750150730,SHEPPARD,MORRIS,S,TX,M,D,,voting,19380115,1875-05-28,1875,1938,63,0.0,1,0,2,5,0,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.2222222222222222,0.5555555555555556,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
199704,75089960,750156576,HANCOCK,CLARENCE,H,NY,M,R,35.0,voting,19380125,1885-02-13,1885,1938,53,0.0,1,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
110955,75095141,750157621,NEELY,MATTHEW,S,WV,M,D,,voting,19380127,1874-11-09,1874,1938,64,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
115870,75092041,750164547,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19380211,1884-03-22,1884,1938,54,0.0,0,0,1,1,2,4,0,2,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.0,10
118847,75085881,750168720,NORRIS,GEORGE,S,NE,M,I,,voting,19380221,1861-07-11,1861,1938,77,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
119013,75086391,750168914,BONE,HOMER,S,WA,M,D,,voting,19380221,1883-01-25,1883,1938,55,0.0,0,7,0,0,1,1,0,0,0,0,0,0,0.0,0.7777777777777778,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
127018,75086840,750179717,LUCE,ROBERT,H,MA,M,R,9.0,voting,19380309,1862-12-02,1862,1938,76,0.0,0,1,1,0,6,2,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
201071,75086870,750182227,MARTIN,JOHN,H,CO,M,D,3.0,voting,19380314,1868-04-10,1868,1938,70,0.0,0,4,4,1,1,0,0,0,0,0,0,0,0.0,0.4,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
136070,75085141,750192969,BYRNES,JAMES,S,SC,M,D,,voting,19380329,1882-05-02,1882,1938,56,0.0,1,0,2,0,3,3,0,1,0,0,0,0,0.1,0.0,0.2,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.0,0.0,10
137948,75088671,750195885,CAPPER,ARTHUR,S,KS,M,R,,voting,19380401,1865-07-14,1865,1938,73,0.0,1,3,0,4,6,4,0,1,0,9,0,0,0.03571428571428571,0.10714285714285714,0.0,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.0,0.03571428571428571,0.0,0.32142857142857145,0.0,0.0,28
202295,75085440,750204210,GRAY,FINLY,H,IN,M,D,10.0,voting,19380411,1863-07-21,1863,1938,75,0.0,0,1,0,6,10,1,0,1,0,0,0,0,0.0,0.05263157894736842,0.0,0.3157894736842105,0.5263157894736842,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,19
202581,75098020,750205661,CANNON,CLARENCE,H,MO,M,D,9.0,voting,19380413,1879-04-11,1879,1938,59,0.0,1,0,0,0,6,2,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
147413,75092041,750208805,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19380421,1884-03-22,1884,1938,54,0.0,0,1,1,0,6,2,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
203149,75084911,750212301,BROWN,PRENTISS,S,MI,M,D,,voting,19380429,1889-06-18,1889,1938,49,0.0,0,12,3,0,1,2,0,0,0,0,0,0,0.0,0.6666666666666666,0.16666666666666666,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,18
149897,75084371,750212416,HALE,FREDERICK,S,ME,M,R,,voting,19380502,1874-10-07,1874,1938,64,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
153756,75083981,750218188,BURKE,EDWARD,S,NE,M,D,,voting,19380510,1880-11-28,1880,1938,58,1.0778981064711266e-23,1,0,0,1,5,2,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
154269,75086180,750218861,THURSTON,LLOYD,H,IA,M,R,5.0,voting,19380510,1880-03-27,1880,1938,58,0.0,0,7,2,0,1,0,0,0,0,0,0,0,0.0,0.7,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
154841,75087320,750219662,BEITER,ALFRED,H,NY,M,D,41.0,voting,19380511,1894-07-07,1894,1938,44,0.0,0,6,1,0,3,0,0,0,0,0,0,0,0.0,0.6,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
154911,75089490,750219744,TREADWAY,ALLEN,H,MA,M,R,1.0,voting,19380511,1867-09-16,1867,1938,71,0.0,1,0,1,0,8,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
203591,75090671,750222291,THOMAS,ELBERT,S,UT,M,D,,voting,19380516,1883-06-17,1883,1938,55,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
158912,75092041,750226077,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19380523,1884-03-22,1884,1938,54,0.0,0,1,3,0,2,4,0,0,0,0,0,0,0.0,0.1,0.3,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
159687,75087341,750227019,BILBO,THEODORE,S,MS,M,D,,voting,19380524,1877-10-13,1877,1938,61,0.0,0,2,1,0,13,2,0,1,0,0,0,0,0.0,0.10526315789473684,0.05263157894736842,0.0,0.6842105263157895,0.10526315789473684,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,19
159789,75093170,750227181,COX,EDWARD,H,GA,M,D,2.0,voting,19380524,1880-04-03,1880,1938,58,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161788,75087271,750229937,AUSTIN,WARREN,S,VT,M,R,,voting,19380527,1877-11-12,1877,1938,61,0.0,1,3,1,0,4,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
204175,75089790,750231837,COFFEE,JOHN,H,WA,M,D,6.0,voting,19380531,1897-01-23,1897,1938,41,0.0,0,0,1,1,8,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
164833,75086391,750234162,BONE,HOMER,S,WA,M,D,,voting,19380602,1883-01-25,1883,1938,55,0.0,1,0,0,0,5,3,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,9
175221,75085670,750248764,LAMNECK,ARTHUR,H,OH,M,D,12.0,voting,19380614,1880-03-12,1880,1938,58,0.0,0,5,4,0,1,0,0,0,0,0,0,0,0.0,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
518,76091270,760000776,GIFFORD,CHARLES,H,MA,M,R,15.0,voting,19390110,1871-03-15,1871,1939,68,1.7020485748351142e-05,0,1,3,0,6,0,0,0,0,0,0,0,0.0,0.1,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7941,76090811,760011121,TRUMAN,HARRY,S,MO,M,D,,voting,19390206,1884-05-08,1884,1939,55,0.0,1,0,2,2,1,2,0,2,0,0,0,0,0.1,0.0,0.2,0.2,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,10
223811,76090671,760011945,THOMAS,ELBERT,S,UT,M,D,,voting,19390209,1883-06-17,1883,1939,56,0.0,0,3,3,0,1,2,0,0,0,0,0,0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
11591,76095200,760016165,RICHARDS,JAMES,H,SC,M,D,5.0,voting,19390221,1894-08-31,1894,1939,45,0.0,0,1,0,0,1,7,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,9
11698,76090140,760016339,LANHAM,FRITZ,H,TX,M,D,12.0,voting,19390222,1880-01-03,1880,1939,59,0.0,0,2,0,0,6,1,1,0,0,0,0,0,0.0,0.2,0.0,0.0,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,10
203793,76086541,760017062,DAVIS,JAMES,S,PA,M,R,,voting,19390223,1873-10-27,1873,1939,66,0.0,1,0,1,0,6,1,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
15427,76084301,760021693,FRAZIER,LYNN,S,ND,M,R,,voting,19390306,1874-12-21,1874,1939,65,0.0,1,1,1,6,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
16447,76095740,760023245,JENKINS,THOMAS,H,OH,M,R,10.0,voting,19390307,1880-10-28,1880,1939,59,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
18832,76092041,760026670,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19390314,1884-03-22,1884,1939,55,0.0,0,3,1,0,6,0,0,0,0,0,0,0,0.0,0.3,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
20349,76088671,760029049,CAPPER,ARTHUR,S,KS,M,R,,voting,19390317,1865-07-14,1865,1939,74,0.0,1,2,0,7,0,25,1,0,0,0,0,0,0.027777777777777776,0.05555555555555555,0.0,0.19444444444444445,0.0,0.6944444444444444,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,36
21561,76097780,760030651,VAN ZANDT,JAMES,H,PA,M,R,23.0,voting,19390321,1898-12-18,1898,1939,41,0.0,0,0,0,0,0,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
24892,76087150,760035838,THORKELSON,JACOB,H,MT,M,R,1.0,voting,19390329,1876-09-24,1876,1939,63,0.0,0,3,1,1,13,1,0,1,0,0,0,0,0.0,0.15,0.05,0.05,0.65,0.05,0.0,0.05,0.0,0.0,0.0,0.0,20
25538,76090050,760036904,HOOK,FRANK,H,MI,M,D,12.0,voting,19390330,1893-05-26,1893,1939,46,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26879,76084301,760039125,FRAZIER,LYNN,S,ND,M,R,,voting,19390404,1874-12-21,1874,1939,65,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
