Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_8,cluster_2,cluster_0,cluster_1,cluster_5,cluster_11,cluster_6,cluster_9,cluster_7,cluster_16,cluster_15,cluster_12,cluster_10,cluster_17,cluster_4,cluster_3,cluster_14,cluster_13,cluster_8_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_5_p,cluster_11_p,cluster_6_p,cluster_9_p,cluster_7_p,cluster_16_p,cluster_15_p,cluster_12_p,cluster_10_p,cluster_17_p,cluster_4_p,cluster_3_p,cluster_14_p,cluster_13_p,n
58144,70095141,700096713,NEELY,MATTHEW,S,WV,M,D,,voting,19280509,1874-11-09,1874,1928,54,0.0,0,3,2,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
61026,70081670,700101875,LANKFORD,WILLIAM,H,GA,M,D,11.0,voting,19280514,1877-12-07,1877,1928,51,0.0,1,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65142,70081670,700109073,LANKFORD,WILLIAM,H,GA,M,D,11.0,voting,19280519,1877-12-07,1877,1928,51,0.0,0,0,2,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67406,70077801,700113095,EDGE,WALTER,S,NJ,M,R,,voting,19280523,1873-11-20,1873,1928,55,3.8690575146017596e-12,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
68764,70087070,700115364,SIROVICH,WILLIAM,H,NY,M,D,14.0,voting,19280524,1882-03-18,1882,1928,46,0.0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
69120,70090721,700115956,TYDINGS,MILLARD,S,MD,M,D,,voting,19280525,1890-04-06,1890,1928,38,0.0,0,2,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.2,0.2,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69166,70090721,700116023,TYDINGS,MILLARD,S,MD,M,D,,voting,19280525,1890-04-06,1890,1928,38,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69186,70077741,700116056,BLEASE,COLEMAN,S,SC,M,D,,voting,19280525,1868-10-08,1868,1928,60,0.0,1,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
141755,70081890,700116820,NELSON,JOHN,H,WI,M,R,3.0,voting,19280525,1870-10-10,1870,1928,58,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
142136,70088440,700121000,TAYLOR,EDWARD,H,CO,M,D,4.0,voting,19280528,1858-06-19,1858,1928,70,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73112,70078840,700123549,KENT,EVERETT,H,PA,M,D,30.0,voting,19280529,1888-11-15,1888,1928,40,0.0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
142837,70088440,700128048,TAYLOR,EDWARD,H,CO,M,D,4.0,voting,19281211,1858-06-19,1858,1928,70,0.0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87791,70083300,700147282,LOZIER,RALPH,H,MO,M,D,2.0,voting,19290117,1866-01-28,1866,1929,63,0.0,1,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
92555,70078551,700155299,BROOKHART,SMITH,S,IA,M,R,,voting,19290129,1869-02-02,1869,1929,60,0.0,0,0,0,2,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.1,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
145809,70077421,700156111,REED,JAMES,S,MO,M,D,,voting,19290130,1861-11-09,1861,1929,68,0.0,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
95010,70085881,700159601,NORRIS,GEORGE,S,NE,M,R,,voting,19290204,1861-07-11,1861,1929,68,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99868,70078551,700167791,BROOKHART,SMITH,S,IA,M,R,,voting,19290212,1869-02-02,1869,1929,60,0.0,0,0,6,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99945,70088351,700167893,SHIPSTEAD,HENRIK,S,MN,M,F,,voting,19290212,1881-01-08,1881,1929,48,0.0,3,0,1,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0.16666666666666666,0.0,0.05555555555555555,0.05555555555555555,0.16666666666666666,0.5,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
100316,70079780,700168515,HUDSON,GRANT,H,MI,M,R,6.0,voting,19290212,1868-07-23,1868,1929,61,0.0,4,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0.4,0.0,0.0,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101226,70078591,700169900,CARAWAY,THADDEUS,S,AR,M,D,,voting,19290214,1871-10-17,1871,1929,58,0.0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
102298,70077901,700171821,HEFLIN,JAMES,S,AL,M,D,,voting,19290216,1869-04-09,1869,1929,60,0.0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
104433,70090790,700175709,WOLFENDEN,JAMES,H,PA,M,R,8.0,voting,19290220,1889-07-25,1889,1929,40,0.0,0,6,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.6,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
104483,70085460,700175781,GREENWOOD,ARTHUR,H,IN,M,D,2.0,voting,19290220,1880-01-31,1880,1929,49,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
105691,70086360,700178135,BANKHEAD,WILLIAM,H,AL,M,D,10.0,voting,19290222,1874-04-12,1874,1929,55,0.0,2,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.4444444444444444,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
106084,70079281,700178827,BURTON,THEODORE,S,OH,M,R,,voting,19290223,1851-12-20,1851,1929,78,0.0,0,3,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0.0,0.3,0.0,0.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
108813,70084121,700183636,COPELAND,ROYAL,S,NY,M,D,,voting,19290227,1868-11-07,1868,1929,61,0.0,0,0,0,2,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.2,0.5,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
109958,70101230,700185357,CELLER,EMANUEL,H,NY,M,D,10.0,voting,19290227,1888-05-06,1888,1929,41,0.0,2,0,0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.2,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112399,70081650,700190263,LA GUARDIA,FIORELLO,H,NY,M,R,20.0,voting,19290302,1882-12-11,1882,1929,47,0.0,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
238,71077901,710000458,HEFLIN,JAMES,S,AL,M,D,,voting,19290322,1869-04-09,1869,1929,60,0.0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
525,71081650,710000900,LA GUARDIA,FIORELLO,H,NY,M,R,20.0,voting,19290322,1882-12-11,1882,1929,47,0.0,1,4,3,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0.05,0.2,0.15,0.0,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
528,71081650,710000903,LA GUARDIA,FIORELLO,H,NY,M,R,20.0,voting,19290322,1882-12-11,1882,1929,47,0.0,1,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4212,71078101,710007027,PINE,WILLIAM,S,OK,M,R,,voting,19290430,1877-12-30,1877,1929,52,0.0,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
5118,71091061,710008624,CONNALLY,THOMAS,S,TX,M,D,,voting,19290502,1877-08-19,1877,1929,52,0.0,1,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6382,71077901,710010851,HEFLIN,JAMES,S,AL,M,D,,voting,19290508,1869-04-09,1869,1929,60,0.0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8684,71101230,710014418,CELLER,EMANUEL,H,NY,M,D,10.0,voting,19290514,1888-05-06,1888,1929,41,0.0,0,1,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.1,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
207780,71087891,710015426,JOHNSON,HIRAM,S,CA,M,R,,voting,19290516,1866-09-02,1866,1929,63,0.0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9777,71080300,710016064,SLOAN,CHARLES,H,NE,M,R,4.0,voting,19290517,1863-05-02,1863,1929,66,0.0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
10092,71090620,710016505,SUMNERS,HATTON,H,TX,M,D,5.0,voting,19290520,1875-05-30,1875,1929,54,0.0,0,0,4,3,8,1,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.15,0.4,0.05,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
10287,71092041,710016864,VANDENBERG,ARTHUR,S,MI,M,R,,voting,19290521,1884-03-22,1884,1929,45,0.0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12335,71081730,710020325,LONGWORTH,NICHOLAS,H,OH,M,R,1.0,voting,19290527,1869-11-05,1869,1929,60,0.0,0,0,4,1,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.05,0.65,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
12749,71077901,710020971,HEFLIN,JAMES,S,AL,M,D,,voting,19290528,1869-04-09,1869,1929,60,0.0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16753,71085881,710027361,NORRIS,GEORGE,S,NE,M,R,,voting,19290607,1861-07-11,1861,1929,68,0.0,0,4,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.4,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17608,71084340,710028855,GREGORY,WILLIAM,H,KY,M,D,1.0,voting,19290610,1877-10-21,1877,1929,52,0.0,0,10,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5263157894736842,0.0,0.05263157894736842,0.42105263157894735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
24198,71083671,710040028,STEIWER,FREDERICK,S,OR,M,R,,voting,19290918,1883-10-13,1883,1929,46,0.0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24199,71085881,710040029,NORRIS,GEORGE,S,NE,M,R,,voting,19290918,1861-07-11,1861,1929,68,0.0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
24202,71083671,710040032,STEIWER,FREDERICK,S,OR,M,R,,voting,19290918,1883-10-13,1883,1929,46,0.0,0,2,6,3,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.1,0.3,0.15,0.1,0.3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
24205,71083671,710040035,STEIWER,FREDERICK,S,OR,M,R,,voting,19290918,1883-10-13,1883,1929,46,1.6015910878621586e-18,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24217,71083671,710040058,STEIWER,FREDERICK,S,OR,M,R,,voting,19290918,1883-10-13,1883,1929,46,0.0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
24755,71079101,710040812,SMOOT,REED,S,UT,M,R,,voting,19290919,1862-01-10,1862,1929,67,1.2936595124479123e-08,0,0,1,1,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.2,0.3,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
239405,71082331,710040838,WALSH,THOMAS,S,MT,M,D,,voting,19290919,1859-06-12,1859,1929,70,0.0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25317,71079771,710041751,HOWELL,ROBERT,S,NE,M,R,,voting,19290921,1864-01-21,1864,1929,65,0.0,2,0,4,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
25329,71079771,710041768,HOWELL,ROBERT,S,NE,M,R,,voting,19290921,1864-01-21,1864,1929,65,0.0,5,1,2,2,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.05,0.1,0.1,0.4,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
25342,71079771,710041785,HOWELL,ROBERT,S,NE,M,R,,voting,19290921,1864-01-21,1864,1929,65,0.0,0,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25421,71078511,710041920,BLAINE,JOHN,S,WI,M,R,,voting,19290923,1875-05-04,1875,1929,54,0.0,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
26061,71079771,710043003,HOWELL,ROBERT,S,NE,M,R,,voting,19290924,1864-01-21,1864,1929,65,0.0,4,2,5,5,4,18,1,0,0,0,0,0,0,0,0,0,0,0,0.10256410256410256,0.05128205128205128,0.1282051282051282,0.1282051282051282,0.10256410256410256,0.46153846153846156,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39
27499,71080620,710045535,ARENTZ,SAMUEL,H,NV,M,R,0.0,voting,19291003,1879-01-08,1879,1929,50,0.0,0,7,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
240255,71082031,710054001,ROBINSON,JOSEPH,S,AR,M,D,,voting,19291021,1872-08-26,1872,1929,57,0.0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
32960,71083671,710054085,STEIWER,FREDERICK,S,OR,M,R,,voting,19291021,1883-10-13,1883,1929,46,4.060805021707245e-06,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.1111111111111111,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
32993,71094751,710054144,BARKLEY,ALBEN,S,KY,M,D,,voting,19291021,1877-11-24,1877,1929,52,0.0,0,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
33002,71079771,710054154,HOWELL,ROBERT,S,NE,M,R,,voting,19291021,1864-01-21,1864,1929,65,0.0,3,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33006,71079771,710054159,HOWELL,ROBERT,S,NE,M,R,,voting,19291021,1864-01-21,1864,1929,65,5.4109061284093075e-09,3,2,0,3,3,14,2,0,0,0,1,0,0,0,0,0,0,0,0.10714285714285714,0.07142857142857142,0.0,0.10714285714285714,0.10714285714285714,0.5,0.07142857142857142,0.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28
35618,71078591,710057738,CARAWAY,THADDEUS,S,AR,M,D,,voting,19291026,1871-10-17,1871,1929,58,0.0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
213649,71087101,710059991,SMITH,ELLISON,S,SC,M,D,,voting,19291101,1864-08-01,1864,1929,65,0.0,4,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
40391,71077901,710065042,HEFLIN,JAMES,S,AL,M,D,,voting,19291108,1869-04-09,1869,1929,60,4.126186460587824e-09,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
44582,71091061,710071392,CONNALLY,THOMAS,S,TX,M,D,,voting,19291115,1877-08-19,1877,1929,52,0.0,0,0,5,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.5,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
46473,71085091,710074175,BORAH,WILLIAM,S,ID,M,R,,voting,19291120,1865-06-29,1865,1929,64,0.0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47563,71090350,710076275,PITTENGER,WILLIAM,H,MN,M,R,8.0,voting,19291203,1885-12-29,1885,1929,44,0.0,0,0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52030,71085881,710083395,NORRIS,GEORGE,S,NE,M,R,,voting,19291213,1861-07-11,1861,1929,68,0.0,2,0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.2,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
216907,71082651,710091288,BLACK,HUGO,S,AL,M,D,,voting,19300108,1886-02-27,1886,1930,44,0.0,0,1,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.2,0.1,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
243327,71083500,710097302,OLIVER,FRANK,H,NY,M,D,23.0,voting,19300116,1883-10-02,1883,1930,47,0.0,2,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.0,0.3,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66315,71086840,710104640,LUCE,ROBERT,H,MA,M,R,13.0,voting,19300123,1862-12-02,1862,1930,68,0.0,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67653,71079101,710106550,SMOOT,REED,S,UT,M,R,,voting,19300125,1862-01-10,1862,1930,68,0.0,3,1,7,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0.16666666666666666,0.05555555555555555,0.3888888888888889,0.0,0.1111111111111111,0.05555555555555555,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,18
79325,71103650,710123623,PATMAN,JOHN,H,TX,M,D,1.0,voting,19300214,1893-08-06,1893,1930,37,0.0,1,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98282,71079481,710153499,CUTTING,BRONSON,S,NM,M,R,,voting,19300318,1888-06-23,1888,1930,42,0.0,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.10526315789473684,0.05263157894736842,0.8421052631578947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
98459,71090721,710153706,TYDINGS,MILLARD,S,MD,M,D,,voting,19300318,1890-04-06,1890,1930,40,0.0,0,3,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
248606,71080251,710155030,ROBINSON,ARTHUR,S,IN,M,R,,voting,19300319,1881-03-12,1881,1930,49,0.0,1,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.4,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
101060,71079500,710157884,DENISON,EDWARD,H,IL,M,R,25.0,voting,19300320,1873-08-28,1873,1930,57,0.0,7,2,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3888888888888889,0.1111111111111111,0.2777777777777778,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
