Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_3,cluster_1,cluster_7,cluster_5,cluster_2,cluster_0,cluster_9,cluster_10,cluster_11,cluster_8,cluster_4,cluster_12,cluster_6,cluster_3_p,cluster_1_p,cluster_7_p,cluster_5_p,cluster_2_p,cluster_0_p,cluster_9_p,cluster_10_p,cluster_11_p,cluster_8_p,cluster_4_p,cluster_12_p,cluster_6_p,n
65625,50064951,500100427,TELLER,HENRY,S,CO,M,R,,voting,18880803,1830-05-23,1830,1888,58,0.0,0,2,0,0,0,8,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66853,50059090,500102476,COBB,JAMES,H,AL,M,D,5.0,voting,18880808,1835-10-05,1835,1888,53,0.0,0,2,0,0,1,7,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
142864,50053290,500102480,RUSSELL,JOHN,H,MA,M,D,10.0,voting,18880808,1834-01-20,1834,1888,54,0.0,1,0,1,1,2,5,0,0,0,0,0,0,0,0.1,0.0,0.1,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74204,50057770,500113811,HEARD,JOHN,H,MO,M,D,6.0,voting,18880829,1840-10-29,1840,1888,48,0.0,5,0,0,5,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
76421,50065590,500117030,HITT,ROBERT,H,IL,M,R,6.0,voting,18880904,1834-01-16,1834,1888,54,0.0,1,0,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
130260,50052630,500117565,DAVIS,ROBERT,H,MA,M,R,1.0,voting,18880905,1823-08-28,1823,1888,65,0.0,0,0,1,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77263,50053310,500118331,SCOTT,WILLIAM,H,PA,M,D,27.0,voting,18880906,1828-07-02,1828,1888,60,0.0,1,4,1,3,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
77781,50076850,500119158,COCKRAN,WILLIAM,H,NY,M,D,12.0,voting,18880908,1854-02-28,1854,1888,34,0.0,0,2,0,0,0,8,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77783,50053660,500119161,BAYNE,THOMAS,H,PA,M,R,23.0,voting,18880908,1836-06-14,1836,1888,52,0.0,1,1,0,1,0,7,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
77800,50054530,500119179,MCADOO,WILLIAM,H,NJ,M,D,7.0,voting,18880908,1853-10-25,1853,1888,35,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
130925,50058411,500123691,SHERMAN,JOHN,S,OH,M,R,,voting,18880918,1823-05-10,1823,1888,65,0.0,0,1,1,0,2,6,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
81549,50050471,500125185,PALMER,THOMAS,S,MI,M,R,,voting,18880921,1830-01-25,1830,1888,58,1.688186236911812e-09,1,0,0,0,7,2,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
83208,50055500,500127726,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18880927,1837-09-12,1837,1888,51,0.0,3,0,4,0,0,3,0,0,0,0,0,0,0,0.3,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131406,50061251,500130166,MORRILL,JUSTIN,S,VT,M,R,,voting,18881004,1810-04-14,1810,1888,78,0.0,0,2,0,0,1,7,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
144574,50061740,500130600,ALLEN,JOHN,H,MS,M,D,1.0,voting,18881005,1846-07-08,1846,1888,42,0.0,1,7,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
131453,50056681,500131248,VANCE,ZEBULON,S,NC,M,D,,voting,18881008,1830-05-13,1830,1888,58,0.0,0,0,1,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87276,50064951,500133819,TELLER,HENRY,S,CO,M,R,,voting,18881017,1830-05-23,1830,1888,58,0.0,1,7,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
144807,50057040,500135031,BRECKINRIDGE,WILLIAM,H,KY,M,D,7.0,voting,18881018,1837-08-28,1837,1888,51,0.0,1,0,1,0,0,8,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
89400,50056050,500137103,HERBERT,HILARY,H,AL,M,D,2.0,voting,18881207,1834-03-12,1834,1888,54,0.0,0,3,0,0,1,6,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
131852,50056681,500138952,VANCE,ZEBULON,S,NC,M,D,,voting,18881213,1830-05-13,1830,1888,58,0.0,2,5,0,0,2,1,0,0,0,0,0,0,0,0.2,0.5,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97537,50056510,500149828,SPINOLA,FRANCIS,H,NY,M,D,10.0,voting,18890112,1821-03-19,1821,1889,68,0.0,4,2,2,1,1,0,0,0,0,0,0,0,0,0.4,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98848,50053430,500151718,TOOLE,JOSEPH,H,MT,M,D,-1.0,nonvoting,18890115,1851-05-12,1851,1889,38,0.0,0,2,0,0,0,7,0,0,1,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
99091,50055500,500152167,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18890116,1837-09-12,1837,1889,52,1.000154540819713e-11,0,2,0,0,0,18,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
133611,50056681,500155321,VANCE,ZEBULON,S,NC,M,D,,voting,18890121,1830-05-13,1830,1889,59,0.0,1,1,1,0,1,6,0,0,0,0,0,0,0,0.1,0.1,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103767,50062530,500159477,REED,THOMAS,H,ME,M,R,1.0,voting,18890126,1839-10-18,1839,1889,50,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
107601,50061840,500165094,BLAND,RICHARD,H,MO,M,D,11.0,voting,18890205,1835-08-19,1835,1889,54,0.0,1,0,0,0,0,9,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
109371,50063481,500167643,MITCHELL,JOHN,S,OR,M,R,,voting,18890208,1835-06-22,1835,1889,54,0.0,0,0,0,0,2,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
110062,50055090,500168658,TOWNSHEND,RICHARD,H,IL,M,D,19.0,voting,18890209,1840-04-30,1840,1889,49,0.2724262648500892,2,2,4,0,1,0,0,0,0,0,0,0,0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
110681,50065541,500169492,HALE,EUGENE,S,ME,M,R,,voting,18890212,1836-06-09,1836,1889,53,0.0,1,1,0,0,6,2,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
146692,50052430,500175165,ANDERSON,ALBERT,H,IA,M,I,8.0,voting,18890220,1837-11-08,1837,1889,52,0.0,6,0,1,0,1,2,0,0,0,0,0,0,0,0.6,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
114764,50055500,500175785,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18890221,1837-09-12,1837,1889,52,4.777677381444647e-11,0,2,0,1,0,17,0,0,0,0,0,0,0,0.0,0.1,0.0,0.05,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
118868,50062080,500181844,ERMENTROUT,DANIEL,H,PA,M,D,8.0,voting,18890228,1837-01-24,1837,1889,52,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121579,50053890,500186205,CLEMENTS,JUDSON,H,GA,M,D,7.0,voting,18890302,1846-02-12,1846,1889,43,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
269,51055661,510000455,CALL,WILKINSON,S,FL,M,D,,voting,18890319,1834-01-09,1834,1889,55,0.0,0,1,0,0,3,6,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
833,51053800,510001517,BUTTERWORTH,BENJAMIN,H,OH,M,R,1.0,voting,18891212,1837-10-22,1837,1889,52,0.0,1,0,0,0,1,8,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2113,51056701,510003891,VOORHEES,DANIEL,S,IN,M,D,,voting,18900108,1827-09-26,1827,1890,63,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2508,51054821,510004468,PLUMB,PRESTON,S,KS,M,R,,voting,18900109,1837-10-12,1837,1890,53,0.0,3,6,0,0,1,0,0,0,0,0,0,0,0,0.3,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2522,51062031,510004487,DAVIS,CUSHMAN,S,MN,M,R,,voting,18900109,1838-06-16,1838,1890,52,0.0,0,1,1,0,0,8,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6190,51053890,510009743,CLEMENTS,JUDSON,H,GA,M,D,7.0,voting,18900125,1846-02-12,1846,1890,44,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
6843,51075440,510010840,CANNON,JOSEPH,H,IL,M,R,15.0,voting,18900128,1836-05-07,1836,1890,54,0.0,0,1,8,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
7127,51056681,510011342,VANCE,ZEBULON,S,NC,M,D,,voting,18900130,1830-05-13,1830,1890,60,0.0,0,1,1,1,0,7,0,0,0,0,0,0,0,0.0,0.1,0.1,0.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11635,51054650,510018107,MOREY,HENRY,H,OH,M,R,7.0,voting,18900219,1841-04-08,1841,1890,49,0.0,0,2,0,0,0,8,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
12617,51053911,510019573,COKE,RICHARD,S,TX,M,D,,voting,18900225,1829-03-13,1829,1890,61,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13180,51057601,510020424,GEORGE,JAMES,S,MS,M,D,,voting,18900227,1826-10-20,1826,1890,64,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13443,51054631,510020878,MOODY,GIDEON,S,SD,M,R,,voting,18900228,1832-10-16,1832,1890,58,0.0,0,0,0,1,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13926,51057601,510021668,GEORGE,JAMES,S,MS,M,D,,voting,18900303,1826-10-20,1826,1890,64,0.0,0,2,1,0,0,7,0,0,0,0,0,0,0,0.0,0.2,0.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
151629,51064931,510021720,SPOONER,JOHN,S,WI,M,R,,voting,18900303,1843-01-06,1843,1890,47,0.0,1,0,0,0,1,7,0,0,1,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
14534,51056070,510022557,HOUK,LEONIDAS,H,TN,M,R,2.0,voting,18900305,1836-06-08,1836,1890,54,0.0,3,0,0,0,1,6,0,0,0,0,0,0,0,0.3,0.0,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16317,51053890,510025073,CLEMENTS,JUDSON,H,GA,M,D,7.0,voting,18900310,1846-02-12,1846,1890,44,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
151783,51052681,510025482,EDMUNDS,GEORGE,S,VT,M,R,,voting,18900311,1828-02-01,1828,1890,62,0.4890495713017239,0,0,8,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
16911,51051401,510026020,EVARTS,WILLIAM,S,NY,M,R,,voting,18900312,1818-02-06,1818,1890,72,0.0,0,2,0,0,0,8,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
151885,51063521,510028402,MORGAN,JOHN,S,AL,M,D,,voting,18900317,1824-06-20,1824,1890,66,0.0,0,0,0,1,1,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
19292,51056701,510029553,VOORHEES,DANIEL,S,IN,M,D,,voting,18900319,1827-09-26,1827,1890,63,0.0,2,0,3,5,0,0,0,0,0,0,0,0,0,0.2,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19688,51061591,510030254,VEST,GEORGE,S,MO,M,D,,voting,18900321,1830-12-06,1830,1890,60,0.0,6,2,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
19900,51065530,510030546,GROSVENOR,CHARLES,H,OH,M,R,15.0,voting,18900321,1833-09-20,1833,1890,57,0.0,1,4,2,2,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
20061,51060500,510030759,BELDEN,JAMES,H,NY,M,R,25.0,voting,18900321,1825-09-30,1825,1890,65,0.0,1,2,1,2,0,1,3,0,0,0,0,0,0,0.1,0.2,0.1,0.2,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
21817,51053650,510033576,BARNES,GEORGE,H,GA,M,D,10.0,voting,18900326,1833-08-14,1833,1890,57,0.0,0,0,0,1,0,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21847,51053650,510033619,BARNES,GEORGE,H,GA,M,D,10.0,voting,18900326,1833-08-14,1833,1890,57,0.0,0,1,0,1,3,1,4,0,0,0,0,0,0,0.0,0.1,0.0,0.1,0.3,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10
169282,51058520,510038889,STONE,WILLIAM,H,KY,M,D,1.0,voting,18900404,1841-06-26,1841,1890,49,0.0,1,1,0,0,0,8,0,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
169412,51061740,510040284,ALLEN,JOHN,H,MS,M,D,1.0,voting,18900407,1846-07-08,1846,1890,44,0.0,1,1,7,1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27257,51063271,510041826,HOAR,GEORGE,S,MA,M,R,,voting,18900410,1826-08-29,1826,1890,64,0.0,1,0,0,1,0,8,0,0,0,0,0,0,0,0.1,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27259,51063271,510041828,HOAR,GEORGE,S,MA,M,R,,voting,18900410,1826-08-29,1826,1890,64,0.0,0,0,0,0,1,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28454,51057750,510043526,HAUGEN,NILS,H,WI,M,R,8.0,voting,18900412,1849-03-09,1849,1890,41,0.0,0,0,1,0,0,9,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
169659,51055311,510044233,WILSON,JAMES,S,IA,M,R,,voting,18900416,1828-10-19,1828,1890,62,0.0,1,6,1,1,0,1,0,0,0,0,0,0,0,0.1,0.6,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
169686,51055560,510044624,BUCHANAN,JAMES,H,NJ,M,R,2.0,voting,18900416,1839-06-17,1839,1890,51,0.0,1,5,2,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
29248,51053870,510044706,CHEADLE,JOSEPH,H,IN,M,R,9.0,voting,18900416,1842-08-14,1842,1890,48,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29381,51061961,510044904,COCKRELL,FRANCIS,S,MO,M,D,,voting,18900417,1834-10-01,1834,1890,56,0.0,0,2,0,0,2,6,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
169892,51061740,510047763,ALLEN,JOHN,H,MS,M,D,1.0,voting,18900422,1846-07-08,1846,1890,44,0.0,0,1,1,0,0,8,0,0,0,0,0,0,0,0.0,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31514,51053251,510048069,REAGAN,JOHN,S,TX,M,D,,voting,18900423,1818-10-08,1818,1890,72,0.0,0,3,0,0,1,6,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33221,51056701,510050586,VOORHEES,DANIEL,S,IN,M,D,,voting,18900426,1827-09-26,1827,1890,63,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34305,51055500,510052221,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18900428,1837-09-12,1837,1890,53,7.735317475825378e-09,5,0,4,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
153829,51055030,510057914,STOCKBRIDGE,HENRY,H,MD,M,R,4.0,voting,18900508,1856-09-18,1856,1890,34,0.0,0,0,0,1,9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
39334,51055170,510059860,WADE,WILLIAM,H,MO,M,R,13.0,voting,18900512,1835-11-03,1835,1890,55,5.892500292430741e-15,1,0,0,0,0,8,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.0,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
154382,51062621,510066498,STEWART,WILLIAM,S,NV,M,R,,voting,18900521,1827-08-09,1827,1890,63,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43792,51055400,510066781,ANDREW,JOHN,H,MA,M,D,3.0,voting,18900521,1850-11-26,1850,1890,40,0.0,0,4,0,0,0,6,0,0,0,0,0,0,0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
45104,51061961,510068940,COCKRELL,FRANCIS,S,MO,M,D,,voting,18900526,1834-10-01,1834,1890,56,0.0,0,5,10,1,2,0,0,0,0,0,0,0,0,0.0,0.2777777777777778,0.5555555555555556,0.05555555555555555,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
48257,51052641,510073764,DAWES,HENRY,S,MA,M,R,,voting,18900604,1816-10-30,1816,1890,74,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
154796,51063521,510073843,MORGAN,JOHN,S,AL,M,D,,voting,18900604,1824-06-20,1824,1890,66,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48827,51063380,510074863,LANHAM,SAMUEL,H,TX,M,D,11.0,voting,18900605,1846-07-04,1846,1890,44,0.0,0,6,1,0,2,1,0,0,0,0,0,0,0,0.0,0.6,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49015,51064600,510075237,LIND,JOHN,H,MN,M,R,2.0,voting,18900606,1854-03-25,1854,1890,36,0.0,0,0,1,0,2,7,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49023,51065690,510075247,LACEY,JOHN,H,IA,M,R,6.0,voting,18900606,1841-05-30,1841,1890,49,0.0,0,0,8,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
49375,51055450,510075992,BARTINE,HORACE,H,NV,M,R,0.0,voting,18900607,1848-03-21,1848,1890,42,0.0,0,0,1,0,2,7,0,0,0,0,0,0,0,0.0,0.0,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53029,51054821,510082164,PLUMB,PRESTON,S,KS,M,R,,voting,18900617,1837-10-12,1837,1890,53,0.0,3,3,2,0,1,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
55502,51054680,510085679,MORROW,WILLIAM,H,CA,M,R,4.0,voting,18900620,1843-07-15,1843,1890,47,1.5291435314433075e-16,0,2,1,0,0,7,0,0,0,0,0,0,0,0.0,0.2,0.1,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59355,51057450,510091534,ENLOE,BENJAMIN,H,TN,M,D,8.0,voting,18900628,1848-01-18,1848,1890,42,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60691,51058790,510093400,ABBOTT,JO,H,TX,M,D,6.0,voting,18900701,1840-01-15,1840,1890,50,0.0,0,2,0,0,0,8,0,0,0,0,0,0,0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60697,51056190,510093411,MANSUR,CHARLES,H,MO,M,D,2.0,voting,18900701,1835-03-06,1835,1890,55,0.0,0,0,0,0,2,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
156827,51063521,510094860,MORGAN,JOHN,S,AL,M,D,,voting,18900707,1824-06-20,1824,1890,66,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
156960,51063521,510096611,MORGAN,JOHN,S,AL,M,D,,voting,18900710,1824-06-20,1824,1890,66,0.0,0,3,0,0,1,6,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
157012,51058411,510096713,SHERMAN,JOHN,S,OH,M,R,,voting,18900710,1823-05-10,1823,1890,67,0.0,1,6,1,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
157388,51064931,510100650,SPOONER,JOHN,S,WI,M,R,,voting,18900716,1843-01-06,1843,1890,47,0.0,0,0,1,2,1,16,0,0,0,0,0,0,0,0.0,0.0,0.05,0.1,0.05,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
65762,51061961,510101518,COCKRELL,FRANCIS,S,MO,M,D,,voting,18900718,1834-10-01,1834,1890,56,0.0,0,1,7,0,1,1,0,0,0,0,0,0,0,0.0,0.1,0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
157746,51064931,510103409,SPOONER,JOHN,S,WI,M,R,,voting,18900721,1843-01-06,1843,1890,47,0.0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69669,51054900,510107825,ROGERS,JOHN,H,AR,M,D,4.0,voting,18900726,1845-10-09,1845,1890,45,0.0,0,0,0,0,2,6,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2222222222222222,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
71634,51063030,510110566,CUMMINGS,AMOS,H,NY,M,D,9.0,voting,18900730,1841-05-15,1841,1890,49,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
