Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_5,cluster_6,cluster_2,cluster_0,cluster_1,cluster_7,cluster_3,cluster_13,cluster_9,cluster_4,cluster_11,cluster_12,cluster_10,cluster_14,cluster_16,cluster_8,cluster_15,cluster_5_p,cluster_6_p,cluster_2_p,cluster_0_p,cluster_1_p,cluster_7_p,cluster_3_p,cluster_13_p,cluster_9_p,cluster_4_p,cluster_11_p,cluster_12_p,cluster_10_p,cluster_14_p,cluster_16_p,cluster_8_p,cluster_15_p,n
51960,49053791,490080879,BUTLER,MATTHEW,S,SC,M,D,,voting,18860625,1836-03-08,1836,1886,50,0.0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51976,49051751,490080904,LOGAN,JOHN,S,IL,M,R,,voting,18860625,1826-02-09,1826,1886,60,0.0,1,0,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
53998,49061961,490083682,COCKRELL,FRANCIS,S,MO,M,D,,voting,18860629,1834-10-01,1834,1886,52,0.0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
121710,49053600,490087276,ANDERSON,JOHN,H,KS,M,R,5.0,voting,18860702,1834-06-26,1834,1886,52,0.3177797094184896,1,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
56608,49051250,490087341,COBB,THOMAS,H,IN,M,D,2.0,voting,18860702,1828-07-02,1828,1886,58,0.0,1,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56715,49053800,490087501,BUTTERWORTH,BENJAMIN,H,OH,M,R,1.0,voting,18860702,1837-10-22,1837,1886,49,0.0,3,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57224,49064951,490088203,TELLER,HENRY,S,CO,M,R,,voting,18860703,1830-05-23,1830,1886,56,0.0,2,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
57625,49060930,490088789,HOLMAN,WILLIAM,H,IN,M,D,4.0,voting,18860703,1822-09-06,1822,1886,64,0.003282862332273,1,1,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.1,0.4,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58876,49062871,490090678,BLACKBURN,JOSEPH,S,KY,M,D,,voting,18860707,1838-10-01,1838,1886,48,0.0,1,1,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.4,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59365,49061961,490091478,COCKRELL,FRANCIS,S,MO,M,D,,voting,18860709,1834-10-01,1834,1886,52,7.758389554937392e-18,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
60852,49055661,490093813,CALL,WILKINSON,S,FL,M,D,,voting,18860712,1834-01-09,1834,1886,52,0.0,0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122098,49063481,490093856,MITCHELL,JOHN,S,OR,M,R,,voting,18860712,1835-06-22,1835,1886,51,0.0003876988478034,2,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.2,0.3,0.2,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
62222,49052000,490095929,REID,JAMES,H,NC,M,D,5.0,voting,18860713,1849-06-11,1849,1886,37,5.5616652598199034e-14,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65998,49051641,490101714,INGALLS,JOHN,S,KS,M,R,,voting,18860720,1833-12-29,1833,1886,53,0.0,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66345,49060081,490102286,SEWELL,WILLIAM,S,NJ,M,R,,voting,18860720,1835-12-06,1835,1886,51,1.5905974180363598e-08,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67309,49064951,490103645,TELLER,HENRY,S,CO,M,R,,voting,18860722,1830-05-23,1830,1886,56,0.0,2,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.4,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67311,49064951,490103647,TELLER,HENRY,S,CO,M,R,,voting,18860722,1830-05-23,1830,1886,56,0.0,1,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
67877,49052681,490104420,EDMUNDS,GEORGE,S,VT,M,R,,voting,18860723,1828-02-01,1828,1886,58,0.0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
111546,49065541,490106109,HALE,EUGENE,S,ME,M,R,,voting,18860724,1836-06-09,1836,1886,50,0.0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
69251,49050611,490106845,RIDDLEBERGER,HARRISON,S,VA,M,R,,voting,18860724,1844-10-04,1844,1886,42,0.0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71331,49054591,490109906,MCPHERSON,JOHN,S,NJ,M,D,,voting,18860729,1833-05-09,1833,1886,53,0.0,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
73067,49052350,490112721,WILLIS,ALBERT,H,KY,M,D,5.0,voting,18860731,1843-01-22,1843,1886,43,0.068191906387195,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112116,49054821,490115112,PLUMB,PRESTON,S,KS,M,R,,voting,18860820,1837-10-12,1837,1886,49,0.0,1,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.3,0.3,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
74552,49061591,490115129,VEST,GEORGE,S,MO,M,D,,voting,18860820,1830-12-06,1830,1886,56,0.0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
75236,49064951,490116202,TELLER,HENRY,S,CO,M,R,,voting,18860820,1830-05-23,1830,1886,56,0.0,0,2,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2,0.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79540,49052641,490122779,DAWES,HENRY,S,MA,M,R,,voting,18870107,1816-10-30,1816,1887,71,0.0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79565,49061961,490122809,COCKRELL,FRANCIS,S,MO,M,D,,voting,18870107,1834-10-01,1834,1887,53,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
79589,49061961,490122835,COCKRELL,FRANCIS,S,MO,M,D,,voting,18870107,1834-10-01,1834,1887,53,2.094681160559508e-20,1,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
112605,49063521,490125551,MORGAN,JOHN,S,AL,M,D,,voting,18870114,1824-06-20,1824,1887,63,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124299,49051170,490128911,BROWN,WILLIAM,H,PA,M,R,16.0,voting,18870121,1836-04-22,1836,1887,51,0.0,0,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.5,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85583,49062201,490132083,HAWLEY,JOSEPH,S,CT,M,R,,voting,18870127,1826-10-31,1826,1887,61,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
85605,49050691,490132116,SAULSBURY,ELI,S,DE,M,D,,voting,18870127,1817-12-29,1817,1887,70,0.0,2,2,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90720,49052641,490139724,DAWES,HENRY,S,MA,M,R,,voting,18870208,1816-10-30,1816,1887,71,0.0,7,2,6,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0.35,0.1,0.3,0.05,0.05,0.1,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
92073,49058720,490141987,WISE,GEORGE,H,VA,M,D,3.0,voting,18870211,1831-06-04,1831,1887,56,2.0023938811591278e-18,1,0,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0.05555555555555555,0.0,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
113759,49063521,490142222,MORGAN,JOHN,S,AL,M,D,,voting,18870212,1824-06-20,1824,1887,63,0.0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
95121,49058720,490146676,WISE,GEORGE,H,VA,M,D,3.0,voting,18870218,1831-06-04,1831,1887,56,0.0,1,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
96254,49054750,490148415,PAYSON,LEWIS,H,IL,M,R,9.0,voting,18870221,1840-09-17,1840,1887,47,0.000702368434646,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
97761,49062201,490150855,HAWLEY,JOSEPH,S,CT,M,R,,voting,18870224,1826-10-31,1826,1887,61,4.1034970730069405e-24,1,1,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98446,49054591,490151961,MCPHERSON,JOHN,S,NJ,M,D,,voting,18870225,1833-05-09,1833,1887,54,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
98448,49054591,490151963,MCPHERSON,JOHN,S,NJ,M,D,,voting,18870225,1833-05-09,1833,1887,54,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99033,49061591,490152870,VEST,GEORGE,S,MO,M,D,,voting,18870226,1830-12-06,1830,1887,57,0.0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
99039,49058411,490152880,SHERMAN,JOHN,S,OH,M,R,,voting,18870226,1823-05-10,1823,1887,64,0.0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
125851,49057030,490154802,BRECKINRIDGE,CLIFTON,H,AR,M,D,2.0,voting,18870228,1846-11-22,1846,1887,41,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
102297,49057740,490158027,HATCH,WILLIAM,H,MO,M,D,1.0,voting,18870302,1833-09-11,1833,1887,54,0.0,1,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
103079,49061961,490159321,COCKRELL,FRANCIS,S,MO,M,D,,voting,18870303,1834-10-01,1834,1887,53,0.0,0,1,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.1,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2160,50059051,500003367,CHANDLER,WILLIAM,S,NH,M,R,,voting,18880113,1835-12-28,1835,1888,53,0.0,0,1,2,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.1,0.2,0.5,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4039,50065541,500006292,HALE,EUGENE,S,ME,M,R,,voting,18880124,1836-06-09,1836,1888,52,0.0,1,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.5,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4041,50065541,500006295,HALE,EUGENE,S,ME,M,R,,voting,18880124,1836-06-09,1836,1888,52,3.2156056165944407e-08,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7149,50064751,500010935,PLATT,ORVILLE,S,CT,M,R,,voting,18880207,1827-07-19,1827,1888,61,0.0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7418,50055661,500011398,CALL,WILKINSON,S,FL,M,D,,voting,18880208,1834-01-09,1834,1888,54,2.1091412529786094e-13,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124019,50054821,500013547,PLUMB,PRESTON,S,KS,M,R,,voting,18880214,1837-10-12,1837,1888,51,0.0,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
9527,50056230,500014591,MCKINNEY,LUTHER,H,NH,M,D,1.0,voting,18880215,1841-04-25,1841,1888,47,0.0,1,0,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10476,50059051,500016117,CHANDLER,WILLIAM,S,NH,M,R,,voting,18880220,1835-12-28,1835,1888,53,0.0,4,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
124151,50056681,500016153,VANCE,ZEBULON,S,NC,M,D,,voting,18880220,1830-05-13,1830,1888,58,0.0,1,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
14545,50062871,500022446,BLACKBURN,JOSEPH,S,KY,M,D,,voting,18880306,1838-10-01,1838,1888,50,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15973,50054780,500024563,PETERS,SAMUEL,H,KS,M,R,7.0,voting,18880310,1842-08-16,1842,1888,46,0.0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16780,50065121,500025691,ALDRICH,NELSON,S,RI,M,R,,voting,18880314,1841-11-06,1841,1888,47,9.0979860570352e-06,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17255,50061961,500026321,COCKRELL,FRANCIS,S,MO,M,D,,voting,18880315,1834-10-01,1834,1888,54,0.0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
21187,50055500,500032470,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18880329,1837-09-12,1837,1888,51,0.0,1,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22079,50054900,500033914,ROGERS,JOHN,H,AR,M,D,4.0,voting,18880402,1845-10-09,1845,1888,43,0.0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22841,50064951,500035107,TELLER,HENRY,S,CO,M,R,,voting,18880404,1830-05-23,1830,1888,58,0.0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
23991,50056040,500037161,HEMPHILL,JOHN,H,SC,M,D,5.0,voting,18880406,1849-08-25,1849,1888,39,0.0,3,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25289,50063271,500039522,HOAR,GEORGE,S,MA,M,R,,voting,18880411,1826-08-29,1826,1888,62,0.0,2,1,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
25343,50053911,500039612,COKE,RICHARD,S,TX,M,D,,voting,18880412,1829-03-13,1829,1888,59,0.0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
147680,50061591,500041724,VEST,GEORGE,S,MO,M,D,,voting,18880418,1830-12-06,1830,1888,58,0.0,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
27117,50055661,500042362,CALL,WILKINSON,S,FL,M,D,,voting,18880419,1834-01-09,1834,1888,54,0.0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28097,50054370,500043831,KERR,DANIEL,H,IA,M,R,5.0,voting,18880421,1836-06-18,1836,1888,52,0.0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
28637,50054591,500044632,MCPHERSON,JOHN,S,NJ,M,D,,voting,18880424,1833-05-09,1833,1888,55,0.0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30123,50055661,500047050,CALL,WILKINSON,S,FL,M,D,,voting,18880430,1834-01-09,1834,1888,54,0.0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33691,50061961,500052576,COCKRELL,FRANCIS,S,MO,M,D,,voting,18880515,1834-10-01,1834,1888,54,0.0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34791,50061591,500054258,VEST,GEORGE,S,MO,M,D,,voting,18880521,1830-12-06,1830,1888,58,0.0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35535,50053800,500055428,BUTTERWORTH,BENJAMIN,H,OH,M,R,1.0,voting,18880522,1837-10-22,1837,1888,51,8.025063417960911e-10,0,1,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.1,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
35717,50055500,500055759,BLOUNT,JAMES,H,GA,M,D,6.0,voting,18880523,1837-09-12,1837,1888,51,0.0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38190,50075440,500059155,CANNON,JOSEPH,H,IL,M,R,15.0,voting,18880529,1836-05-07,1836,1888,52,0.0,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38715,50056510,500059939,SPINOLA,FRANCIS,H,NY,M,D,10.0,voting,18880531,1821-03-19,1821,1888,67,0.0,0,0,5,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139739,50057030,500060028,BRECKINRIDGE,CLIFTON,H,AR,M,D,2.0,voting,18880531,1846-11-22,1846,1888,42,0.0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
38851,50064600,500060157,LIND,JOHN,H,MN,M,R,2.0,voting,18880531,1854-03-25,1854,1888,34,0.0,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
40350,50064951,500062365,TELLER,HENRY,S,CO,M,R,,voting,18880604,1830-05-23,1830,1888,58,0.0,1,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.2,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
139918,50053490,500063228,WHITE,JAMES,H,IN,M,R,12.0,voting,18880605,1835-06-26,1835,1888,53,0.0,3,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.3,0.4,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
140104,50053490,500065304,WHITE,JAMES,H,IN,M,R,12.0,voting,18880608,1835-06-26,1835,1888,53,0.0,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
43773,50061961,500067664,COCKRELL,FRANCIS,S,MO,M,D,,voting,18880613,1834-10-01,1834,1888,54,0.0,3,1,18,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0.1,0.03333333333333333,0.6,0.06666666666666667,0.03333333333333333,0.13333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30
149572,50057030,500068017,BRECKINRIDGE,CLIFTON,H,AR,M,D,2.0,voting,18880613,1846-11-22,1846,1888,42,0.0,1,2,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.1,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
