Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_2,cluster_0,cluster_3,cluster_1,cluster_6,cluster_9,cluster_10,cluster_12,cluster_7,cluster_8,cluster_4,cluster_14,cluster_5,cluster_11,cluster_13,cluster_2_p,cluster_0_p,cluster_3_p,cluster_1_p,cluster_6_p,cluster_9_p,cluster_10_p,cluster_12_p,cluster_7_p,cluster_8_p,cluster_4_p,cluster_14_p,cluster_5_p,cluster_11_p,cluster_13_p,n
164300,85102310,850287261,GROSS,HAROLD,H,IA,M,R,3.0,voting,19580821,1899-06-30,1899,1958,59,0.0,2,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
165690,85101990,850289714,BRAY,WILLIAM,H,IN,M,R,7.0,voting,19580822,1903-06-17,1903,1958,55,0.0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
166248,85096030,850290532,SCUDDER,HUBERT,H,CA,M,R,1.0,voting,19580822,1888-11-05,1888,1958,70,0.0,1,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
215617,85099540,850290557,ROGERS,WALTER,H,TX,M,D,18.0,voting,19580822,1908-07-19,1908,1958,50,0.0,2,9,1,4,0,1,0,1,1,0,0,0,0,0,0,0.10526315789473684,0.47368421052631576,0.05263157894736842,0.21052631578947367,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,19
166427,85094321,850290991,LANGER,WILLIAM,S,ND,M,R,,voting,19580823,1886-09-30,1886,1958,72,0.0,1,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
167646,85104130,850292843,DENT,JOHN,H,PA,M,D,21.0,voting,19580823,1908-03-10,1908,1958,50,0.0,1,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.4444444444444444,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
167828,85097600,850293137,RAYBURN,SAMUEL,H,TX,M,D,4.0,voting,19580823,1882-01-06,1882,1958,76,2.6594689118904458e-18,2,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.1,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
254,86101711,860000590,PASTORE,JOHN,S,RI,M,D,,voting,19590108,1907-03-17,1907,1959,52,5.27543748312331e-19,0,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.6,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
666,86095401,860001401,CAPEHART,HOMER,S,IN,M,R,,voting,19590109,1897-06-06,1897,1959,62,0.0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
1088,86103451,860002322,JAVITS,JACOB,S,NY,M,R,,voting,19590112,1904-05-18,1904,1959,55,0.0,5,7,1,0,2,2,0,0,1,0,0,0,0,0,0,0.2777777777777778,0.3888888888888889,0.05555555555555555,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,18
2220,86100760,860004977,MCCORMACK,JOHN,H,MA,M,D,12.0,voting,19590122,1891-12-21,1891,1959,68,0.0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
202162,86095431,860005419,CASE,FRANCIS,S,SD,M,R,,voting,19590123,1896-12-09,1896,1959,63,0.0,1,1,0,0,0,0,0,5,3,0,0,0,0,0,0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,10
2465,86110890,860005578,WHITTEN,JAMIE,H,MS,M,D,2.0,voting,19590126,1910-04-18,1910,1959,49,0.0,1,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0.1,0.3,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2471,86098440,860005588,LIBONATI,ROLAND,H,IL,M,D,7.0,voting,19590126,1897-12-29,1897,1959,62,0.0,0,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
2599,86102310,860005922,GROSS,HAROLD,H,IA,M,R,3.0,voting,19590127,1899-06-30,1899,1959,60,0.0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,10
4268,86097651,860008931,ROBERTSON,ABSALOM,S,VA,M,D,,voting,19590203,1887-05-27,1887,1959,72,0.0,0,2,3,4,0,0,0,0,0,0,1,0,0,0,0,0.0,0.2,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
202304,86104630,860009304,TEAGUE,OLIN,H,TX,M,D,6.0,voting,19590204,1910-04-06,1910,1959,49,0.0,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
6285,86099921,860012491,ELLENDER,ALLEN,S,LA,M,D,,voting,19590209,1890-09-24,1890,1959,69,0.0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5555555555555556,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
6377,86096650,860012612,LEVERING,ROBERT,H,OH,M,D,17.0,voting,19590209,1914-10-03,1914,1959,45,0.0,1,0,14,0,1,0,1,0,2,1,0,0,0,0,0,0.05,0.0,0.7,0.0,0.05,0.0,0.05,0.0,0.1,0.05,0.0,0.0,0.0,0.0,0.0,20
202447,86097260,860012811,HOFFMAN,CLARE,H,MI,M,R,4.0,voting,19590211,1875-09-10,1875,1959,84,0.0,1,3,0,2,0,3,0,1,0,0,0,0,0,0,0,0.1,0.3,0.0,0.2,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
173792,86103151,860015459,CHURCH,FRANK,S,ID,M,D,,voting,19590219,1924-07-25,1924,1959,35,0.0,0,3,0,3,2,0,0,2,0,0,0,0,0,0,0,0.0,0.3,0.0,0.3,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8715,86102310,860017528,GROSS,HAROLD,H,IA,M,R,3.0,voting,19590302,1899-06-30,1899,1959,60,0.0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
222585,86096910,860017651,WITHROW,GARDNER,H,WI,M,R,3.0,voting,19590302,1892-10-05,1892,1959,67,0.0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1111111111111111,0.0,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9203,86099921,860018506,ELLENDER,ALLEN,S,LA,M,D,,voting,19590304,1890-09-24,1890,1959,69,0.0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9762,86098521,860019705,MONRONEY,ALMER,S,OK,M,D,,voting,19590309,1902-03-02,1902,1959,57,1.8723130557697858e-13,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
9765,86098521,860019709,MONRONEY,ALMER,S,OK,M,D,,voting,19590309,1902-03-02,1902,1959,57,0.0,0,1,0,2,0,6,1,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.2,0.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
202872,86099910,860020106,CURTIS,THOMAS,H,MO,M,R,2.0,voting,19590309,1911-05-14,1911,1959,48,0.0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
203082,86099540,860022364,ROGERS,WALTER,H,TX,M,D,18.0,voting,19590312,1908-07-19,1908,1959,51,0.0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11580,86102310,860023190,GROSS,HAROLD,H,IA,M,R,3.0,voting,19590313,1899-06-30,1899,1959,60,0.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
11598,86100760,860023221,MCCORMACK,JOHN,H,MA,M,D,12.0,voting,19590313,1891-12-21,1891,1959,68,0.0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.0,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
11688,86096151,860023529,WILEY,ALEXANDER,S,WI,M,R,,voting,19590316,1884-05-26,1884,1959,75,0.0,1,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
11911,86096780,860023936,QUIGLEY,JAMES,H,PA,M,D,19.0,voting,19590316,1918-03-30,1918,1959,41,0.0,1,0,1,1,0,0,1,1,4,10,0,1,0,0,0,0.05,0.0,0.05,0.05,0.0,0.0,0.05,0.05,0.2,0.5,0.0,0.05,0.0,0.0,0.0,20
174707,86095371,860028275,BUSH,PRESCOTT,S,CT,M,R,,voting,19590323,1895-05-15,1895,1959,64,0.0,1,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,9
14410,86103350,860029219,HECHLER,KENNETH,H,WV,M,D,4.0,voting,19590324,1914-09-20,1914,1959,45,0.0,1,0,5,0,0,1,1,0,0,1,0,1,0,0,0,0.1,0.0,0.5,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,10
14686,86099660,860029606,THOMAS,ALBERT,H,TX,M,D,8.0,voting,19590324,1898-04-12,1898,1959,61,0.0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
15923,86098081,860032002,DIRKSEN,EVERETT,S,IL,M,R,,voting,19590408,1896-01-04,1896,1959,63,0.0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
16882,86096920,860034070,WOLF,LEONARD,H,IA,M,D,2.0,voting,19590414,1925-10-29,1925,1959,34,0.0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0.1111111111111111,0.6666666666666666,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
204212,86095431,860036880,CASE,FRANCIS,S,SD,M,R,,voting,19590421,1896-12-09,1896,1959,63,0.0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9
18448,86099841,860036883,ALLOTT,GORDON,S,CO,M,R,,voting,19590421,1907-01-02,1907,1959,52,0.0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20
18585,86094321,860037150,LANGER,WILLIAM,S,ND,M,R,,voting,19590422,1886-09-30,1886,1959,73,0.0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21579,86098081,860042138,DIRKSEN,EVERETT,S,IL,M,R,,voting,19590428,1896-01-04,1896,1959,63,0.0,3,4,6,2,0,3,0,0,0,0,1,0,0,0,0,0.15789473684210525,0.21052631578947367,0.3157894736842105,0.10526315789473684,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,19
175782,86098051,860042173,CLARK,JOSEPH,S,PA,M,D,,voting,19590428,1901-10-21,1901,1959,58,0.0003411689176516,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
21931,86100370,860042633,AYRES,WILLIAM,H,OH,M,R,14.0,voting,19590428,1916-02-05,1916,1959,43,0.0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
23966,86096401,860046126,CHAVEZ,DENNIS,S,NM,M,D,,voting,19590505,1888-04-08,1888,1959,71,0.0,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25150,86100150,860048029,MULTER,ABRAHAM,H,NY,M,D,13.0,voting,19590507,1900-12-24,1900,1959,59,0.0,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
200624,86096810,860048061,ROGERS,EDITH,H,MA,F,R,5.0,voting,19590507,1881-03-19,1881,1959,78,0.0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
25187,86101490,860048071,HULL,WILLIAM,H,MO,M,D,6.0,voting,19590507,1906-04-17,1906,1959,53,0.0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
200627,86096810,860048144,ROGERS,EDITH,H,MA,F,R,5.0,voting,19590507,1881-03-19,1881,1959,78,1.275210527363767e-13,1,2,0,4,0,1,1,0,1,0,0,0,0,0,0,0.1,0.2,0.0,0.4,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
176066,86095371,860048353,BUSH,PRESCOTT,S,CT,M,R,,voting,19590511,1895-05-15,1895,1959,64,0.0,0,2,0,7,0,0,1,0,0,0,0,0,0,0,0,0.0,0.2,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
204750,86097260,860049330,HOFFMAN,CLARE,H,MI,M,R,4.0,voting,19590511,1875-09-10,1875,1959,84,0.0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.0,0.0,0.0,0.0,10
176186,86098020,860051762,CANNON,CLARENCE,H,MO,M,D,9.0,voting,19590518,1879-04-11,1879,1959,80,0.0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
30252,86102310,860056470,GROSS,HAROLD,H,IA,M,R,3.0,voting,19590525,1899-06-30,1899,1959,60,0.0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,10
30388,86102770,860056655,ROONEY,JOHN,H,NY,M,D,14.0,voting,19590525,1903-11-29,1903,1959,56,0.0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30782,86098531,860057341,MORSE,WAYNE,S,OR,M,D,,voting,19590526,1900-10-20,1900,1959,59,0.0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0.0,0.7,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
30797,86098531,860057358,MORSE,WAYNE,S,OR,M,D,,voting,19590526,1900-10-20,1900,1959,59,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
30974,86102770,860057632,ROONEY,JOHN,H,NY,M,D,14.0,voting,19590526,1903-11-29,1903,1959,56,0.0,2,3,0,3,0,0,0,0,0,0,0,2,0,0,0,0.2,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10
31244,86096490,860058024,FLYNN,GERALD,H,WI,M,D,1.0,voting,19590526,1910-10-07,1910,1959,49,0.0,0,5,1,3,0,0,0,0,0,0,1,0,0,0,0,0.0,0.5,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,10
32013,86098081,860059524,DIRKSEN,EVERETT,S,IL,M,R,,voting,19590528,1896-01-04,1896,1959,63,0.0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32843,86102310,860060814,GROSS,HAROLD,H,IA,M,R,3.0,voting,19590601,1899-06-30,1899,1959,60,1.7258596207118777e-13,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33373,86105000,860061775,FLOOD,DANIEL,H,PA,M,D,11.0,voting,19590602,1903-11-26,1903,1959,56,0.0,0,6,1,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
33796,86105000,860062543,FLOOD,DANIEL,H,PA,M,D,11.0,voting,19590603,1903-11-26,1903,1959,56,0.0,1,3,5,3,0,0,1,0,1,0,0,5,0,0,0,0.05263157894736842,0.15789473684210525,0.2631578947368421,0.15789473684210525,0.0,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.2631578947368421,0.0,0.0,0.0,19
176976,86099851,860063387,ANDERSON,CLINTON,S,NM,M,D,,voting,19590604,1895-10-23,1895,1959,64,0.0,4,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0.4,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34370,86104251,860063447,HUMPHREY,HUBERT,S,MN,M,D,,voting,19590604,1911-05-27,1911,1959,48,0.0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.2222222222222222,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
35209,86097760,860064827,TABER,JOHN,H,NY,M,R,36.0,voting,19590605,1880-05-05,1880,1959,79,0.0,1,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0.1,0.7,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35397,86097580,860065087,RABAUT,LOUIS,H,MI,M,D,14.0,voting,19590605,1886-12-05,1886,1959,73,3.538713413197923e-25,2,9,0,8,0,8,0,0,0,0,0,0,0,0,0,0.07407407407407407,0.3333333333333333,0.0,0.2962962962962963,0.0,0.2962962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
35458,86096390,860065171,CARTER,STEVEN,H,IA,M,D,4.0,voting,19590605,1915-10-08,1915,1959,44,0.0,3,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
200831,86096830,860066158,SIMPSON,RICHARD,H,PA,M,R,18.0,voting,19590608,1900-08-30,1900,1959,59,0.0,1,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0.1,0.3,0.0,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
205738,86114621,860067668,BYRD,ROBERT,S,WV,M,D,,voting,19590610,1917-11-20,1917,1959,42,0.0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
205750,86099630,860067928,SMITH,HOWARD,H,VA,M,D,8.0,voting,19590610,1883-02-02,1883,1959,76,0.0,3,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,9
38007,86099401,860069470,MCCARTHY,EUGENE,S,MN,M,D,,voting,19590612,1916-03-29,1916,1959,43,0.0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,10
38790,86099970,860070732,HALLECK,CHARLES,H,IN,M,R,2.0,voting,19590615,1900-08-22,1900,1959,59,0.0,1,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,0.0,0.1111111111111111,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
39865,86102310,860072823,GROSS,HAROLD,H,IA,M,R,3.0,voting,19590617,1899-06-30,1899,1959,60,0.0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
39911,86103600,860072881,MORGAN,THOMAS,H,PA,M,D,26.0,voting,19590617,1906-10-13,1906,1959,53,0.0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
40024,86096750,860073034,PORTER,CHARLES,H,OR,M,D,4.0,voting,19590617,1919-04-04,1919,1959,40,0.0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
40650,86097760,860074144,TABER,JOHN,H,NY,M,R,36.0,voting,19590618,1880-05-05,1880,1959,79,0.0,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
42927,86098531,860078157,MORSE,WAYNE,S,OR,M,D,,voting,19590624,1900-10-20,1900,1959,59,0.0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
43276,86101230,860078751,CELLER,EMANUEL,H,NY,M,D,11.0,voting,19590624,1888-05-06,1888,1959,71,0.0,1,0,1,6,0,1,0,0,1,0,0,0,0,0,0,0.1,0.0,0.1,0.6,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
44956,86099660,860081926,THOMAS,ALBERT,H,TX,M,D,8.0,voting,19590629,1898-04-12,1898,1959,61,7.998548274835167e-07,1,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
47103,86102960,860085274,WIDNALL,WILLIAM,H,NJ,M,R,7.0,voting,19590701,1906-03-17,1906,1959,53,0.0,1,11,1,5,0,1,0,0,0,0,0,0,0,0,0,0.05263157894736842,0.5789473684210527,0.05263157894736842,0.2631578947368421,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
48129,86098531,860086807,MORSE,WAYNE,S,OR,M,D,,voting,19590702,1900-10-20,1900,1959,59,0.0,1,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
48657,86098531,860087939,MORSE,WAYNE,S,OR,M,D,,voting,19590707,1900-10-20,1900,1959,59,0.0,1,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
49193,86100480,860088706,CRAMER,WILLIAM,H,FL,M,R,1.0,voting,19590707,1922-08-04,1922,1959,37,0.0,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0.0,0.1,0.1,0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
179805,86104400,860090275,MOSS,JOHN,H,CA,M,D,3.0,voting,19590708,1915-04-13,1915,1959,44,0.0,1,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0.1111111111111111,0.5555555555555556,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
