Unnamed: 0,speakerid,speech_id,lastname,firstname,chamber,state,gender,party,district,nonvoting,date,DOB,yob,year,age,procedural_prob,cluster_0,cluster_3,cluster_10,cluster_7,cluster_1,cluster_2,cluster_5,cluster_8,cluster_13,cluster_11,cluster_4,cluster_14,cluster_12,cluster_15,cluster_6,cluster_16,cluster_9,cluster_17,cluster_0_p,cluster_3_p,cluster_10_p,cluster_7_p,cluster_1_p,cluster_2_p,cluster_5_p,cluster_8_p,cluster_13_p,cluster_11_p,cluster_4_p,cluster_14_p,cluster_12_p,cluster_15_p,cluster_6_p,cluster_16_p,cluster_9_p,cluster_17_p,n
110819,52053791,520127114,BUTLER,MATTHEW,S,SC,M,D,,voting,18930204,1836-03-08,1836,1893,57,0.0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
87077,52058720,520130665,WISE,GEORGE,H,VA,M,D,3.0,voting,18930209,1831-06-04,1831,1893,62,0.0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
87344,52054491,520131053,MANDERSON,CHARLES,S,NE,M,R,,voting,18930210,1837-02-09,1837,1893,56,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
87782,52056230,520131650,MCKINNEY,LUTHER,H,NH,M,D,1.0,voting,18930210,1841-04-25,1841,1893,52,0.0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
88565,52066691,520132806,FRYE,WILLIAM,S,ME,M,R,,voting,18930213,1830-09-02,1830,1893,63,0.0,4,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
90181,52060930,520134900,HOLMAN,WILLIAM,H,IN,M,D,4.0,voting,18930215,1822-09-06,1822,1893,71,0.0,6,3,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.15,0.05,0.05,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
91084,52057450,520136173,ENLOE,BENJAMIN,H,TN,M,D,8.0,voting,18930216,1848-01-18,1848,1893,45,0.0,7,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
91151,52058230,520136259,OUTHWAITE,JOSEPH,H,OH,M,D,9.0,voting,18930216,1841-12-05,1841,1893,52,0.0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
91442,52060740,520136697,DOCKERY,ALEXANDER,H,MO,M,D,3.0,voting,18930217,1845-02-11,1845,1893,48,1.2276305787834184e-10,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
122954,52057840,520153202,HOUK,GEORGE,H,OH,M,D,3.0,voting,18930303,1825-09-25,1825,1893,68,0.0,5,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.1,0.0,0.0,0.1,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
158807,53063481,530000951,MITCHELL,JOHN,S,OR,M,R,,voting,18930330,1835-06-22,1835,1893,58,0.0,1,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1111111111111111,0.4444444444444444,0.0,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
136967,53062851,530004260,BERRY,JAMES,S,AR,M,D,,voting,18930816,1841-05-15,1841,1893,52,0.0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
3402,53063271,530005795,HOAR,GEORGE,S,MA,M,R,,voting,18930823,1826-08-29,1826,1893,67,0.0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
4036,53057000,530006747,BRANCH,WILLIAM,H,NC,M,D,1.0,voting,18930825,1847-02-26,1847,1893,46,0.0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4052,53065530,530006778,GROSVENOR,CHARLES,H,OH,M,R,11.0,voting,18930825,1833-09-20,1833,1893,60,0.0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4070,53062530,530006810,REED,THOMAS,H,ME,M,R,1.0,voting,18930826,1839-10-18,1839,1893,54,0.0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
4115,53061840,530006871,BLAND,RICHARD,H,MO,M,D,8.0,voting,18930826,1835-08-19,1835,1893,58,0.0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
5833,53061970,530009657,COX,NICHOLAS,H,TN,M,D,7.0,voting,18930902,1837-01-06,1837,1893,56,7.049786260436196e-11,1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.1,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7365,53054301,530012394,HIGGINS,ANTHONY,S,DE,M,R,,voting,18930915,1840-10-01,1840,1893,53,0.0,0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7716,53056381,530012917,PEFFER,WILLIAM,S,KS,M,P,,voting,18930918,1831-09-10,1831,1893,62,0.0,2,1,0,1,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0.2,0.1,0.0,0.1,0.1,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
7839,53056851,530013099,MILLS,ROGER,S,TX,M,D,,voting,18930919,1832-03-30,1832,1893,61,0.0,1,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.9,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20
8426,53062530,530014010,REED,THOMAS,H,ME,M,R,1.0,voting,18930921,1839-10-18,1839,1893,54,0.0,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
10191,53058261,530016688,PASCO,SAMUEL,S,FL,M,D,,voting,18930927,1834-06-28,1834,1893,59,0.0,0,2,0,3,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.3,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
11977,53061260,530019357,NORTHWAY,STEPHEN,H,OH,M,R,19.0,voting,18931003,1833-06-19,1833,1893,60,0.0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,9
13247,53065530,530021200,GROSVENOR,CHARLES,H,OH,M,R,11.0,voting,18931007,1833-09-20,1833,1893,60,1.6709668823128096e-16,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13305,53058220,530021267,OATES,WILLIAM,H,AL,M,D,3.0,voting,18931007,1835-11-30,1835,1893,58,0.0,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5555555555555556,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
13485,53056880,530021484,ALDERSON,JOHN,H,WV,M,D,3.0,voting,18931007,1854-11-29,1854,1893,39,0.0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
13628,53054591,530021715,MCPHERSON,JOHN,S,NJ,M,D,,voting,18931010,1833-05-09,1833,1893,60,0.0,6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
161316,53059360,530027403,HALL,URIEL,H,MO,M,D,2.0,voting,18931018,1852-04-12,1852,1893,41,0.0,2,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0.5,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17323,53063071,530027695,DUBOIS,FRED,S,ID,M,R,,voting,18931019,1851-05-29,1851,1893,42,0.0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
17834,53061200,530028577,MCMILLIN,BENTON,H,TN,M,D,4.0,voting,18931020,1845-09-11,1845,1893,48,0.0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19467,53058970,530030882,BOATNER,CHARLES,H,LA,M,D,5.0,voting,18931026,1849-01-23,1849,1893,44,8.74404219629659e-09,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
19505,53058620,530030950,WARNER,JOHN,H,NY,M,D,13.0,voting,18931026,1851-10-30,1851,1893,42,0.0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.8,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22167,53058510,530035285,STOCKDALE,THOMAS,H,MS,M,D,6.0,voting,18931205,1828-03-28,1828,1893,65,0.0,5,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
22927,53065580,530036396,HERMANN,BINGER,H,OR,M,R,1.0,voting,18931211,1843-02-19,1843,1893,50,0.0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29208,53057720,530047077,HARE,DARIUS,H,OH,M,D,13.0,voting,18940118,1843-01-09,1843,1894,51,0.0,6,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
29525,53069020,530047695,DALZELL,JOHN,H,PA,M,R,22.0,voting,18940119,1845-04-19,1845,1894,49,0.0,6,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.6,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
29784,53068600,530048089,TAWNEY,JAMES,H,MN,M,R,1.0,voting,18940119,1855-01-03,1855,1894,39,0.0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
30190,53059170,530048622,CRAIN,WILLIAM,H,TX,M,D,11.0,voting,18940120,1848-11-25,1848,1894,46,0.0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
163920,53058570,530050535,TAYLOR,ARTHUR,H,IN,M,D,1.0,voting,18940123,1852-02-29,1852,1894,42,0.0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31800,53056970,530051438,BLAIR,HENRY,H,NH,M,R,1.0,voting,18940125,1834-12-06,1834,1894,60,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
31819,53068600,530051501,TAWNEY,JAMES,H,MN,M,R,1.0,voting,18940125,1855-01-03,1855,1894,39,0.0,2,3,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10
136281,53061470,530051731,STONE,CHARLES,H,PA,M,R,27.0,voting,18940125,1843-06-29,1843,1894,51,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
32677,53071080,530053058,PAYNE,SERENO,H,NY,M,R,28.0,voting,18940127,1843-06-26,1843,1894,51,0.0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33088,53059230,530053733,DANIELS,CHARLES,H,NY,M,R,33.0,voting,18940129,1825-03-24,1825,1894,69,0.0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
33175,53058591,530053891,TURPIE,DAVID,S,IN,M,D,,voting,18940130,1828-07-08,1828,1894,66,0.0,0,1,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
34872,53056331,530056717,PALMER,JOHN,S,IL,M,D,,voting,18940205,1817-09-13,1817,1894,77,0.0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
35396,53063410,530057438,LOUD,EUGENE,H,CA,M,R,5.0,voting,18940206,1847-03-12,1847,1894,47,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
164907,53058520,530060686,STONE,WILLIAM,H,KY,M,D,1.0,voting,18940214,1841-06-26,1841,1894,53,0.0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
164909,53063481,530060988,MITCHELL,JOHN,S,OR,M,R,,voting,18940215,1835-06-22,1835,1894,59,0.0,0,2,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0.0,0.2222222222222222,0.0,0.0,0.4444444444444444,0.0,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
44094,53056691,530071702,VILAS,WILLIAM,S,WI,M,D,,voting,18940312,1840-07-09,1840,1894,54,0.0,0,1,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,10
45235,53055341,530073493,CAREY,JOSEPH,S,WY,M,R,,voting,18940314,1845-01-19,1845,1894,49,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48171,53063880,530078287,TALBERT,WILLIAM,H,SC,M,D,2.0,voting,18940323,1846-10-06,1846,1894,48,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
48929,53056841,530079606,HUNTON,EPPA,S,VA,M,D,,voting,18940328,1822-09-22,1822,1894,72,0.0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
50900,53058970,530082951,BOATNER,CHARLES,H,LA,M,D,5.0,voting,18940405,1849-01-23,1849,1894,45,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
183743,53073300,530084060,JONES,WILLIAM,H,VA,M,D,1.0,voting,18940406,1849-03-21,1849,1894,45,0.0,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
51747,53056381,530084512,PEFFER,WILLIAM,S,KS,M,P,,voting,18940409,1831-09-10,1831,1894,63,0.0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
52712,53063271,530086441,HOAR,GEORGE,S,MA,M,R,,voting,18940411,1826-08-29,1826,1894,68,0.0,3,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.0,0.3,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
56265,53054101,530092566,DOLPH,JOSEPH,S,OR,M,R,,voting,18940425,1835-10-19,1835,1894,59,0.0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
58240,53058980,530095872,BOWERS,WILLIAM,H,CA,M,R,7.0,voting,18940428,1834-10-20,1834,1894,60,0.0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
59722,53058970,530098122,BOATNER,CHARLES,H,LA,M,D,5.0,voting,18940503,1849-01-23,1849,1894,45,0.0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.6666666666666666,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
59954,53061900,530098539,CATCHINGS,THOMAS,H,MS,M,D,3.0,voting,18940504,1847-01-11,1847,1894,47,0.0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
61650,53059770,530101133,MEIKLEJOHN,GEORGE,H,NE,M,R,3.0,voting,18940509,1857-08-26,1857,1894,37,0.0,3,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.0,0.1,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
65894,53065580,530108507,HERMANN,BINGER,H,OR,M,R,1.0,voting,18940517,1843-02-19,1843,1894,51,0.0,3,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
66786,53062600,530109997,STALLINGS,JESSE,H,AL,M,D,2.0,voting,18940518,1856-04-04,1856,1894,38,0.0,15,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8333333333333334,0.05555555555555555,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
68500,53057480,530112677,EVERETT,WILLIAM,H,MA,M,D,7.0,voting,18940522,1839-10-10,1839,1894,55,0.0,0,0,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.3,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
70643,53059590,530116586,LAWSON,THOMAS,H,GA,M,D,8.0,voting,18940526,1835-05-02,1835,1894,59,0.0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
146347,53058411,530118516,SHERMAN,JOHN,S,OH,M,R,,voting,18940531,1823-05-10,1823,1894,71,0.0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
146400,53055311,530118747,WILSON,JAMES,S,IA,M,R,,voting,18940531,1828-10-19,1828,1894,66,0.0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
71845,53058420,530118764,SICKLES,DANIEL,H,NY,M,D,10.0,voting,18940531,1819-10-20,1819,1894,75,0.0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
72363,53057140,530119512,CABANISS,THOMAS,H,GA,M,D,6.0,voting,18940601,1835-08-31,1835,1894,59,0.0,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.0,0.3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
172143,53060980,530129455,JOHNSON,HENRY,H,IN,M,R,6.0,voting,18940612,1850-10-28,1850,1894,44,4.4846900699885066e-08,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
172350,53062710,530130863,WHEELER,JOSEPH,H,AL,M,D,8.0,voting,18940614,1836-09-10,1836,1894,58,0.0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
82809,53058920,530138311,BARTLETT,FRANKLIN,H,NY,M,D,7.0,voting,18940621,1847-09-10,1847,1894,47,0.0,3,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
84665,53065580,530141346,HERMANN,BINGER,H,OR,M,R,1.0,voting,18940626,1843-02-19,1843,1894,51,0.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
173167,53075440,530141633,CANNON,JOSEPH,H,IL,M,R,15.0,voting,18940626,1836-05-07,1836,1894,58,0.0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222222222,0.0,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
86476,53059051,530144426,CHANDLER,WILLIAM,S,NH,M,R,,voting,18940629,1835-12-28,1835,1894,59,0.0,5,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
92007,53058230,530154099,OUTHWAITE,JOSEPH,H,OH,M,D,12.0,voting,18940718,1841-12-05,1841,1894,53,0.0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8888888888888888,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
